EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
99,126.75,126.82,126.73,126.8,215583
100,126.66,126.8,126.63,126.7532,283855
101,126.58,126.69,126.55,126.66,387500
102,126.58,126.65,126.53,126.59,295799
103,126.4,126.58,126.309,126.58,717123
104,126.51,126.56,126.33,126.407,309429
105,126.57,126.66,126.4,126.51,322909
106,126.62,126.69,126.55,126.56,232293
107,126.7158,126.78,126.619,126.62,340429
108,126.81,126.83,126.7,126.7,239321
109,126.8701,126.9,126.79,126.82,187176
110,126.91,126.93,126.83,126.88,187751
111,126.84,126.92,126.75,126.92,270297
112,126.809,126.86,126.77,126.85,137010
113,126.87,126.887,126.77,126.805,126609
114,126.81,126.9,126.81,126.8699,104962
115,126.78,126.84,126.7,126.82,134707
116,126.8765,126.89,126.7737,126.7737,77748
117,126.91,126.91,126.83,126.8601,120210
118,126.94,126.95,126.84,126.901,102834
119,126.8699,126.95,126.8599,126.941,143968
120,126.9573,126.98,126.835,126.8698,164931
121,126.97,127,126.91,126.955,172025
122,127,127,126.93,126.98,91696
123,127,127,126.94,126.9901,100233
124,126.909,127,126.8963,126.99,102600
125,126.98,126.99,126.9,126.9072,93136
126,126.93,126.98,126.91,126.98,68018
127,126.87,126.95,126.85,126.94,125019
128,126.78,126.919,126.77,126.875,125251
129,126.7237,126.8,126.7,126.789,99687
130,126.707,126.77,126.7,126.7299,51087
131,126.72,126.75,126.66,126.7,118245
132,126.7,126.75,126.68,126.73,95578
133,126.6999,126.72,126.68,126.71,42795
134,126.81,126.81,126.69,126.6999,105241
135,126.78,126.83,126.75,126.805,64407
136,126.84,126.84,126.77,126.78,41694
137,126.84,126.88,126.8299,126.8399,74689
138,126.8,126.84,126.795,126.84,96792
139,126.851,126.92,126.79,126.79,104831
140,126.81,126.86,126.8,126.85,49762
141,126.9033,126.94,126.81,126.82,79755
142,126.91,126.95,126.9029,126.91,53401
143,126.945,126.95,126.89,126.92,100778
144,126.94,126.99,126.93,126.95,83026
145,127.08,127.09,126.94,126.9495,150541
146,127.115,127.14,127.03,127.07,197678
147,127.129,127.14,127.1,127.115,84391
148,127.06,127.14,127.05,127.121,94456
149,126.9899,127.06,126.96,127.06,73416
150,126.94,127,126.93,126.99,76453
151,126.94,126.971,126.91,126.93,70113
152,126.879,126.9333,126.84,126.9333,89550
153,126.85,126.91,126.85,126.88,44067
154,126.93,126.93,126.8135,126.8598,56133
155,126.92,126.97,126.9,126.921,30668
156,126.9199,126.93,126.86,126.91,42542
157,126.81,126.9171,126.8,126.9171,71124
158,126.8238,126.87,126.77,126.8,129174
159,126.83,126.87,126.81,126.82,28988
160,126.8,126.845,126.8,126.8362,28369
161,126.84,126.85,126.77,126.8,67737
162,126.81,126.85,126.81,126.8336,18397
163,126.7633,126.8083,126.73,126.8083,58985
164,126.7,126.77,126.7,126.76,60042
165,126.6565,126.73,126.65,126.7199,89014
166,126.71,126.72,126.57,126.657,140728
167,126.7,126.73,126.63,126.71,86129
168,126.717,126.73,126.66,126.69,71438
169,126.69,126.77,126.68,126.72,48849
170,126.699,126.7,126.6562,126.68,39021
171,126.5832,126.7,126.58,126.7,49257
172,126.605,126.6301,126.561,126.58,91321
173,126.6,126.63,126.595,126.6067,52390
174,126.64,126.68,126.59,126.607,67937
175,126.759,126.7999,126.627,126.6301,106710
176,126.75,126.81,126.73,126.75,67372
177,126.755,126.77,126.7201,126.739,46168
178,126.7699,126.79,126.72,126.755,30348
179,126.68,126.76,126.67,126.76,53537
180,126.71,126.73,126.68,126.68,24169
181,126.698,126.72,126.68,126.71,39928
182,126.72,126.72,126.68,126.7,23891
183,126.74,126.76,126.72,126.7256,35776
184,126.76,126.77,126.68,126.736,46935
185,126.6902,126.76,126.68,126.76,32830
186,126.691,126.717,126.69,126.6962,33270
187,126.68,126.69,126.66,126.69,39960
188,126.619,126.69,126.6,126.69,87681
189,126.6238,126.65,126.61,126.61,42758
190,126.62,126.65,126.61,126.62,38520
191,126.63,126.65,126.61,126.6167,33097
192,126.59,126.6399,126.58,126.6367,104612
193,126.56,126.6,126.56,126.58,61991
194,126.48,126.57,126.48,126.57,278575
195,126.35,126.49,126.35,126.48,283569
196,126.3568,126.44,126.22,126.3599,395783
197,126.311,126.41,126.3,126.3567,110266
198,126.3,126.35,126.22,126.305,183868
199,126.3,126.33,126.23,126.2973,152324
200,126.205,126.31,126.195,126.29,122471
201,125.968,126.2,125.91,126.2,871643
202,126.12,126.16,125.96,125.97,208434
203,126.1199,126.13,126.04,126.12,166036
204,126.121,126.15,126.0829,126.11,107801
205,125.965,126.1201,125.955,126.11,190675
206,125.87,125.99,125.85,125.96,214960
207,125.929,125.96,125.86,125.88,193802
208,125.8999,125.96,125.81,125.923,167528
209,125.83,125.94,125.82,125.89,156389
210,125.904,125.95,125.76,125.853,241563
211,125.85,125.91,125.81,125.9,118903
212,126.04,126.07,125.82,125.85,275464
213,126.12,126.15,126.03,126.04,146407
214,126.185,126.19,126.08,126.11,122078
215,126.26,126.27,126.17,126.18,141066
216,126.23,126.32,126.2,126.26,150067
217,126.1838,126.23,126.15,126.23,108703
218,126.155,126.203,126.151,126.2,54123
219,126.1101,126.18,126.07,126.153,97433
220,126.19,126.21,126.09,126.11,100439
221,126.085,126.1999,126.08,126.1999,55490
222,126.075,126.17,126.06,126.082,68598
223,126.16,126.166,126.04,126.071,83232
224,126.157,126.2,126.12,126.16,46765
225,126.1101,126.16,126.07,126.16,62061
226,126.207,126.22,126.11,126.12,75336
227,126.21,126.26,126.17,126.209,74729
228,126.2333,126.2632,126.16,126.2201,77203
229,126.28,126.34,126.2147,126.237,94959
230,126.3462,126.36,126.27,126.28,100222
231,126.321,126.36,126.29,126.35,99123
232,126.22,126.3299,126.21,126.3201,89600
233,126.25,126.29,126.14,126.21,64517
234,126.28,126.28,126.2,126.2535,49379
235,126.2938,126.31,126.25,126.2701,44690
236,126.38,126.39,126.295,126.3,72635
237,126.3968,126.42,126.32,126.38,105291
238,126.39,126.41,126.33,126.3925,76908
239,126.39,126.45,126.39,126.39,60942
240,126.39,126.45,126.3758,126.4,76842
241,126.3738,126.43,126.37,126.38,58310
242,126.37,126.42,126.36,126.375,59872
243,126.39,126.43,126.3767,126.3767,87045
244,126.376,126.414,126.36,126.38,36979
245,126.36,126.38,126.33,126.38,43525
246,126.399,126.4,126.36,126.361,18166
247,126.305,126.399,126.28,126.399,62418
248,126.32,126.32,126.26,126.3,75608
249,126.31,126.3499,126.3,126.32,27732
250,126.237,126.33,126.2,126.32,104494
251,126.1265,126.24,126.12,126.24,113770
252,126.209,126.209,126.11,126.122,91445
253,126.147,126.2099,126.14,126.2,48967
254,126.1174,126.16,126.1,126.1468,69609
255,126.14,126.17,126.11,126.1101,63098
256,126.2299,126.25,126.127,126.13,78605
257,126.24,126.26,126.22,126.22,40274
258,126.2655,126.279,126.249,126.2499,38070
259,126.33,126.3401,126.2535,126.26,45794
260,126.33,126.35,126.3,126.3299,36588
261,126.3543,126.38,126.32,126.3299,51081
262,126.335,126.39,126.31,126.3561,63795
263,126.319,126.35,126.31,126.3333,34454
264,126.3468,126.3468,126.3,126.3167,39498
265,126.27,126.3468,126.24,126.3468,58940
266,126.29,126.29,126.26,126.2668,26751
267,126.28,126.3168,126.26,126.2937,58227
268,126.26,126.29,126.255,126.2838,33138
269,126.29,126.306,126.26,126.269,25991
270,126.32,126.375,126.28,126.29,46187
271,126.409,126.41,126.32,126.3299,66474
272,126.41,126.42,126.38,126.41,44927
273,126.58,126.58,126.41,126.419,181908
274,126.56,126.63,126.55,126.59,148290
275,126.59,126.62,126.56,126.56,71421
276,126.59,126.62,126.55,126.59,107179
277,126.52,126.61,126.52,126.59,78208
278,126.5401,126.57,126.514,126.53,47861
279,126.56,126.5699,126.501,126.5367,64762
280,126.56,126.57,126.51,126.55,58221
281,126.5835,126.63,126.5532,126.565,89020
282,126.63,126.64,126.57,126.5861,79688
283,126.64,126.64,126.59,126.63,85512
284,126.5968,126.64,126.58,126.6368,89156
285,126.68,126.68,126.5903,126.5903,92779
286,126.74,126.75,126.66,126.66,145582
287,126.73,126.7599,126.66,126.75,110849
288,126.6662,126.75,126.66,126.73,77544
289,126.76,126.79,126.66,126.6699,71321
290,126.7601,126.7799,126.734,126.755,43657
291,126.8,126.8299,126.75,126.769,79550
292,126.7299,126.81,126.71,126.81,134390
293,126.76,126.77,126.72,126.73,53682
294,126.7599,126.8,126.74,126.7676,82173
295,126.76,126.78,126.74,126.75,46688
296,126.755,126.76,126.73,126.76,57304
297,126.784,126.83,126.74,126.75,74214
298,126.831,126.88,126.7867,126.7867,100763
299,126.78,126.86,126.77,126.831,100674
300,126.75,126.7999,126.75,126.78,39781
301,126.6865,126.7501,126.6801,126.75,93696
302,126.71,126.73,126.66,126.68,55046
303,126.754,126.7778,126.701,126.71,33199
304,126.7862,126.799,126.735,126.759,39348
305,126.71,126.83,126.71,126.785,59568
306,126.64,126.7399,126.62,126.7168,66194
307,126.65,126.68,126.61,126.64,86282
308,126.68,126.6867,126.625,126.65,40444
309,126.64,126.68,126.64,126.675,27924
310,126.629,126.64,126.62,126.64,34361
311,126.68,126.68,126.62,126.62,55602
312,126.7,126.76,126.675,126.68,92322
313,126.625,126.7,126.62,126.7,61674
314,126.55,126.63,126.55,126.62,123865
315,126.58,126.59,126.48,126.5524,190047
316,126.5501,126.61,126.55,126.59,49275
317,126.52,126.56,126.515,126.55,43379
318,126.476,126.521,126.47,126.52,88947
319,126.466,126.4701,126.43,126.47,123761
320,126.44,126.4899,126.43,126.46,98345
321,126.4465,126.46,126.42,126.441,101067
322,126.69,126.7,126.44,126.449,141767
323,126.7579,126.78,126.67,126.6894,147509
324,126.7801,126.8,126.758,126.76,92675
325,126.87,126.92,126.78,126.785,210062
326,126.84,126.93,126.821,126.87,109744
327,126.75,126.85,126.75,126.831,87781
328,126.7275,126.8,126.72,126.75,60805
329,126.721,126.77,126.71,126.73,53319
330,126.71,126.74,126.7019,126.74,55857
331,126.621,126.7199,126.62,126.71,93606
332,126.5577,126.64,126.5501,126.63,70838
333,126.487,126.57,126.48,126.56,124106
334,126.54,126.547,126.4462,126.485,167859
335,126.59,126.6,126.51,126.542,95224
336,126.55,126.6,126.5435,126.591,41464
337,126.44,126.56,126.44,126.55,88947
338,126.322,126.449,126.32,126.44,146783
339,126.34,126.4,126.32,126.33,94296
340,126.3,126.37,126.3,126.344,107107
341,126.365,126.408,126.255,126.3,132142
342,126.4399,126.47,126.36,126.37,102713
343,126.416,126.48,126.39,126.4326,128010
344,126.358,126.4267,126.315,126.415,60014
345,126.345,126.37,126.34,126.355,44166
346,126.43,126.47,126.345,126.345,91883
347,126.47,126.4867,126.432,126.4362,63080
348,126.4485,126.48,126.43,126.4741,38198
349,126.459,126.47,126.43,126.45,26595
350,126.37,126.465,126.35,126.45,102186
351,126.405,126.44,126.3667,126.3667,47783
352,126.45,126.47,126.39,126.4068,56348
353,126.4701,126.479,126.43,126.45,48432
354,126.55,126.57,126.47,126.479,78291
355,126.53,126.54,126.4733,126.54,38355
356,126.495,126.56,126.483,126.53,69140
357,126.4901,126.52,126.47,126.5,51655
358,126.46,126.495,126.41,126.49,71852
359,126.3949,126.46,126.381,126.4532,84717
360,126.43,126.45,126.39,126.4,60787
361,126.45,126.46,126.3733,126.43,119377
362,126.33,126.45,126.3,126.45,128663
363,126.29,126.32,126.26,126.32,122851
364,126.28,126.3,126.26,126.3,61769
365,126.24,126.3,126.19,126.29,148306
366,126.31,126.32,126.2,126.22,112970
367,126.3865,126.4,126.26,126.287,104702
368,126.3783,126.41,126.355,126.39,58960
369,126.34,126.43,126.33,126.377,100004
370,126.2835,126.35,126.28,126.341,78635
371,126.325,126.35,126.28,126.28,144118
372,126.37,126.37,126.32,126.325,74348
373,126.32,126.41,126.31,126.37,127192
374,126.27,126.33,126.25,126.315,87097
375,126.25,126.29,126.22,126.27,132373
376,126.2,126.25,126.14,126.25,157576
377,126.29,126.3,126.19,126.2099,121813
378,126.24,126.29,126.21,126.28,139020
379,126.2367,126.25,126.22,126.2499,71668
380,126.35,126.38,126.22,126.23,286948
381,126.39,126.42,126.31,126.35,228605
382,126.43,126.44,126.38,126.381,129602
383,126.43,126.45,126.3932,126.426,183976
384,126.449,126.46,126.4,126.43,147874
385,126.46,126.485,126.43,126.45,153153
386,126.465,126.48,126.45,126.47,165013
387,126.489,126.5,126.46,126.465,220086
388,126.47,126.53,126.46,126.49,224351
389,126.379,126.47,126.33,126.47,279003
390,126.3882,126.45,126.33,126.38,2341697
a1425652200,128.37,128.49,128.31,128.4,754269
1,128.44,128.48,127.84,128.36,804619
2,128.04,128.47,128,128.44,575070
3,128.2241,128.3,128.01,128.043,338738
4,128.1,128.29,128,128.21,482040
5,127.8951,128.13,127.89,128.1,393523
6,127.89,127.95,127.71,127.8999,481829
7,127.82,127.9259,127.75,127.8905,296627
8,127.766,128.08,127.75,127.825,418821
9,127.6559,127.77,127.49,127.7699,452433
10,127.63,127.75,127.61,127.66,186770
11,127.68,127.83,127.5,127.64,375528
12,127.91,127.94,127.68,127.68,300706
13,127.9,128.03,127.82,127.91,293396
14,128.03,128.05,127.9001,127.9001,256074
15,127.98,128.04,127.92,128.03,217386
16,128.15,128.16,127.93,127.972,326958
17,128.23,128.27,128.12,128.16,412618
18,128.61,128.63,128.23,128.24,666586
19,128.61,128.67,128.53,128.608,548988
20,128.5501,128.65,128.45,128.6,358934
21,128.44,128.59,128.41,128.5699,307703
22,128.4301,128.455,128.35,128.4482,256496
23,128.52,128.53,128.39,128.44,238417
24,128.65,128.74,128.51,128.52,486460
25,128.8,128.82,128.585,128.645,472718
26,128.78,128.85,128.732,128.8001,386854
27,128.9201,128.94,128.77,128.79,409206
28,128.99,128.99,128.9,128.92,428495
29,129.1201,129.15,128.96,128.98,1020316
30,129.219,129.37,129.1,129.13,634088
31,129.37,129.37,129.207,129.21,459322
32,129.1701,129.37,129.16,129.37,431523
33,128.97,129.23,128.93,129.17,546387
34,129.0201,129.09,128.94,128.99,314002
35,129.1399,129.14,129.01,129.03,214564
36,129.18,129.2,129.11,129.1372,212487
37,129.15,129.2,129.06,129.1899,216555
38,129.3,129.37,129.15,129.15,446550
39,129.2238,129.3099,129.16,129.3099,241686
40,128.94,129.28,128.86,129.23,484022
41,129.06,129.09,128.89,128.94,293073
42,129.1001,129.15,129.01,129.07,117946
43,129.09,129.15,129.04,129.101,134878
44,128.86,129.09,128.8,129.09,286015
45,128.9,128.96,128.81,128.86,172612
46,128.98,129.01,128.875,128.88,177557
47,128.88,129.07,128.85,128.99,227685
48,128.7,129.04,128.67,128.88,356404
49,128.93,128.93,128.68,128.7,299022
50,128.98,129,128.89,128.93,122213
51,128.94,129.02,128.92,128.98,197790
52,128.98,129,128.91,128.93,97614
53,128.94,129.01,128.93,128.98,122478
54,128.96,128.98,128.83,128.94,110222
55,128.81,128.98,128.8,128.96,223859
56,128.92,128.96,128.81,128.82,176988
57,128.75,128.95,128.74,128.9101,191116
58,128.66,128.76,128.65,128.75,263743
59,128.66,128.7499,128.65,128.6552,158170
60,128.65,128.7,128.61,128.665,204388
61,128.517,128.65,128.5,128.65,280331
62,128.55,128.59,128.4,128.5,307339
63,128.6859,128.7,128.55,128.55,165332
64,128.84,128.88,128.68,128.681,203214
65,128.7799,128.85,128.76,128.84,71447
66,128.82,128.85,128.77,128.78,97047
67,128.8578,128.88,128.775,128.82,126203
68,128.9189,128.93,128.845,128.85,160907
69,128.77,128.919,128.75,128.919,167369
70,128.716,128.78,128.695,128.7795,108159
71,128.79,128.87,128.72,128.7299,134302
72,128.75,128.7959,128.74,128.78,67336
73,128.58,128.75,128.57,128.7428,210118
74,128.6299,128.67,128.57,128.575,143308
75,128.75,128.77,128.63,128.6359,106163
76,128.88,128.89,128.75,128.75,178529
77,128.8076,128.89,128.8,128.8778,78314
78,128.77,128.8565,128.73,128.8199,75653
79,128.7801,128.87,128.76,128.76,95075
80,128.7507,128.81,128.74,128.79,61810
81,128.49,128.76,128.46,128.7535,257172
82,128.58,128.59,128.43,128.495,104981
83,128.6101,128.67,128.57,128.59,116784
84,128.56,128.64,128.51,128.61,110231
85,128.48,128.58,128.395,128.5601,155071
86,128.32,128.54,128.31,128.48,251215
87,128.41,128.48,128.32,128.32,194491
88,128.4665,128.5152,128.4,128.41,160241
89,128.52,128.53,128.404,128.46,126383
90,128.59,128.62,128.5,128.52,176815
91,128.48,128.62,128.46,128.595,118353
92,128.543,128.59,128.49,128.49,67421
93,128.427,128.6,128.41,128.5459,113069
94,128.38,128.46,128.37,128.42,136639
95,128.2332,128.39,128.17,128.39,261793
96,128.23,128.26,128.19,128.24,124870
97,128.14,128.32,128.04,128.24,249236
98,128.17,128.18,128.1,128.147,124189
99,128.075,128.16,128.06,128.15,168911
100,128.16,128.2,128.07,128.08,140506
101,128.0897,128.18,128.08,128.16,155711
102,128.02,128.13,127.93,128.08,404486
103,128.01,128.0236,127.9436,128.01,167034
104,128.079,128.114,127.9861,128,150738
105,128.11,128.14,128.07,128.0701,119086
106,128.13,128.19,128.07,128.11,163480
107,128.17,128.179,128.12,128.13,80111
108,128.203,128.24,128.14,128.17,161783
109,128.13,128.23,128.12,128.2,92483
110,128.01,128.18,127.9,128.129,211680
111,128.09,128.1,127.97,128.0125,87524
112,128.05,128.12,127.99,128.08,60855
113,127.93,128.06,127.92,128.0535,64626
114,127.975,127.985,127.84,127.93,164924
115,127.77,127.98,127.76,127.98,162876
116,127.85,127.91,127.761,127.761,125746
117,127.89,127.93,127.85,127.85,136557
118,127.96,127.97,127.8861,127.8861,118904
119,127.91,127.96,127.87,127.96,115344
120,127.85,127.95,127.85,127.92,81449
121,127.7499,127.87,127.67,127.87,281001
122,127.54,127.755,127.54,127.755,254318
123,127.471,127.59,127.32,127.55,594429
124,127.59,127.62,127.46,127.47,214381
125,127.655,127.66,127.52,127.59,111513
126,127.7399,127.75,127.56,127.6575,230857
127,127.71,127.75,127.65,127.75,151377
128,127.6107,127.75,127.6107,127.71,105345
129,127.643,127.725,127.56,127.63,94622
130,127.674,127.72,127.64,127.653,93451
131,127.75,127.75,127.67,127.68,111019
132,127.7,127.83,127.671,127.75,144955
133,127.7,127.729,127.56,127.7,153655
134,127.64,127.76,127.6,127.71,99284
135,127.5635,127.65,127.56,127.64,91799
136,127.5375,127.62,127.53,127.57,119226
137,127.515,127.54,127.44,127.54,188088
138,127.5846,127.6,127.46,127.525,98119
139,127.6901,127.6901,127.57,127.5898,121410
140,127.5499,127.6961,127.5499,127.69,143889
141,127.535,127.63,127.49,127.5499,188697
142,127.62,127.62,127.44,127.5346,128331
143,127.68,127.76,127.5998,127.5998,190223
144,127.64,127.7,127.62,127.6801,59517
145,127.753,127.7889,127.62,127.63,117961
146,127.7138,127.78,127.68,127.75,122233
147,127.75,127.75,127.69,127.71,85525
148,127.72,127.79,127.62,127.75,99966
149,127.735,127.79,127.71,127.72,69234
150,127.78,127.79,127.69,127.73,94830
151,127.7431,127.8,127.72,127.78,75755
152,127.78,127.83,127.73,127.745,99608
153,127.88,127.88,127.79,127.79,137785
154,127.92,127.94,127.84,127.8861,150451
155,127.93,127.94,127.89,127.92,100467
156,127.9,127.95,127.86,127.93,135163
157,127.94,127.97,127.89,127.9,94642
158,128.05,128.08,127.9339,127.945,248481
159,128.0498,128.078,128.04,128.06,128861
160,127.95,128.08,127.94,128.04,130187
161,128.01,128.0362,127.96,127.96,130592
162,128.07,128.08,127.97,128.015,120434
163,128.0099,128.07,127.95,128.0601,121675
164,128.04,128.04,128,128.0046,44711
165,128.12,128.1499,127.99,128.035,124027
166,128.12,128.169,128.1,128.1199,130358
167,128.085,128.14,128.0299,128.12,104681
168,127.98,128.115,127.94,128.08,143203
169,127.92,128,127.866,127.98,130152
170,127.74,127.91,127.7,127.91,187685
171,127.62,127.779,127.62,127.75,146780
172,127.6574,127.699,127.54,127.63,165862
173,127.61,127.73,127.53,127.66,118613
174,127.47,127.65,127.47,127.61,174739
175,127.54,127.6,127.46,127.47,118319
176,127.59,127.63,127.54,127.54,68499
177,127.6,127.64,127.56,127.5865,71954
178,127.667,127.67,127.54,127.5801,103778
179,127.6699,127.73,127.63,127.664,89862
180,127.63,127.68,127.59,127.67,59364
181,127.56,127.637,127.52,127.62,89325
182,127.52,127.59,127.4,127.555,130857
183,127.52,127.5746,127.4,127.51,105535
184,127.65,127.76,127.53,127.53,133368
185,127.7,127.73,127.64,127.655,69635
186,127.66,127.71,127.635,127.71,55451
187,127.66,127.7,127.61,127.663,43415
188,127.72,127.73,127.65,127.67,58807
189,127.74,127.77,127.69,127.7,105411
190,127.75,127.775,127.7,127.74,59344
191,127.69,127.76,127.69,127.74,55232
192,127.66,127.699,127.63,127.699,55496
193,127.6,127.67,127.54,127.66,76651
194,127.7101,127.73,127.605,127.61,67908
195,127.69,127.75,127.6701,127.72,83104
196,127.769,127.77,127.67,127.69,62602
197,127.86,127.87,127.7486,127.77,112803
198,127.85,127.889,127.82,127.857,85688
199,127.79,127.859,127.7,127.85,114021
200,127.79,127.82,127.7635,127.8,35740
201,127.79,127.8,127.74,127.79,29393
202,127.74,127.825,127.71,127.7937,45139
203,127.6,127.75,127.6,127.75,71843
204,127.491,127.6045,127.46,127.6045,136742
205,127.55,127.6,127.5,127.5,87208
206,127.41,127.58,127.41,127.555,75473
207,127.47,127.52,127.409,127.409,86289
208,127.52,127.54,127.45,127.47,57699
209,127.5,127.54,127.45,127.52,54461
210,127.5499,127.5499,127.44,127.5,80840
211,127.6,127.66,127.5301,127.5301,108365
212,127.5799,127.62,127.56,127.585,28033
213,127.55,127.62,127.529,127.58,46224
214,127.4939,127.58,127.45,127.5556,71361
215,127.5,127.51,127.44,127.5061,69817
216,127.5661,127.59,127.49,127.5061,28924
217,127.49,127.59,127.49,127.5608,24953
218,127.51,127.53,127.47,127.5,37970
219,127.519,127.57,127.51,127.51,53986
220,127.43,127.5165,127.36,127.5165,174124
221,127.38,127.46,127.38,127.43,56501
222,127.38,127.44,127.38,127.39,57861
223,127.32,127.39,127.18,127.39,299380
224,127.288,127.335,127.25,127.32,114235
225,127.44,127.45,127.272,127.28,113616
226,127.45,127.45,127.3738,127.43,58094
227,127.4899,127.49,127.3799,127.449,81347
228,127.4,127.49,127.4,127.489,41725
229,127.3699,127.4299,127.3,127.41,66006
230,127.26,127.39,127.23,127.37,79331
231,127.3,127.34,127.254,127.26,101561
232,127.25,127.303,127.19,127.3,117185
233,127.15,127.28,127.145,127.256,142572
234,126.989,127.17,126.9,127.1562,468540
235,126.92,127.05,126.8923,126.985,197152
236,126.9599,127.01,126.91,126.92,95475
237,126.91,127,126.81,126.95,192358
238,126.9299,126.947,126.88,126.91,91470
239,127.0547,127.07,126.929,126.929,151029
240,127.11,127.12,127.03,127.059,89183
241,127.0147,127.14,127,127.11,75898
242,127.03,127.06,126.97,127.01,68334
243,127.0101,127.05,126.99,127.03,51438
244,127.055,127.12,126.99,127.01,86986
245,127.01,127.11,127.01,127.06,71457
246,127.03,127.04,126.91,127.005,114908
247,127.08,127.12,127.0199,127.02,89428
248,127.14,127.18,127.09,127.09,97885
249,127.14,127.18,127.12,127.14,52417
250,127.24,127.24,127.09,127.15,93238
251,127.15,127.23,127.13,127.23,114817
252,127.2155,127.23,127.13,127.15,50377
253,127.2,127.25,127.2,127.2147,62477
254,127.115,127.216,127.11,127.2,73216
255,127.1338,127.17,127.11,127.12,50900
256,127.025,127.14,127.0101,127.14,68544
257,127.003,127.03,126.95,127.0299,104253
258,126.99,127.01,126.94,127,81753
259,126.98,127.06,126.96,126.99,81550
260,127.07,127.1,126.93,126.99,67559
261,127.06,127.1,127.02,127.0776,53517
262,127.01,127.089,127.01,127.0699,43449
263,127.01,127.066,126.97,127.01,49973
264,127.08,127.09,127,127.0065,67948
265,127.0462,127.1,127.03,127.08,43921
266,127.0699,127.09,127.04,127.0499,41027
267,127.1,127.13,127.07,127.07,86103
268,127.07,127.1,127.01,127.1,55785
269,127.11,127.11,127.07,127.0735,39434
270,127.08,127.125,127.04,127.11,66644
271,127.03,127.08,126.954,127.079,107899
272,127.14,127.15,126.98,127.02,134959
273,127.1466,127.21,127.12,127.14,121358
274,127.19,127.2,127.12,127.141,75011
275,127.299,127.32,127.19,127.195,263090
276,127.37,127.39,127.28,127.3,175194
277,127.289,127.41,127.28,127.374,170759
278,127.37,127.38,127.28,127.29,94669
279,127.46,127.49,127.33,127.37,134676
280,127.57,127.61,127.47,127.4799,261137
281,127.591,127.62,127.54,127.56,112247
282,127.55,127.64,127.54,127.591,155236
283,127.53,127.5826,127.5248,127.551,64718
284,127.3964,127.53,127.39,127.53,122709
285,127.36,127.42,127.33,127.3922,69246
286,127.39,127.4101,127.3501,127.3665,67692
287,127.34,127.4399,127.32,127.39,53691
288,127.3599,127.4,127.31,127.33,54765
289,127.25,127.37,127.22,127.35,104922
290,127.2635,127.3,127.24,127.25,61112
291,127.24,127.2744,127.21,127.27,59800
292,127.08,127.25,127.08,127.2462,201292
293,127.0599,127.09,127,127.0851,103121
294,127.029,127.08,126.97,127.04,112438
295,127.01,127.03,126.96,127.0299,99982
296,126.98,127.05,126.95,127.01,96677
297,127.0175,127.045,126.969,126.98,64479
298,127.04,127.05,126.99,127.01,80052
299,127.06,127.1,127.02,127.03,83246
300,127.03,127.06,127.02,127.06,34705
301,127.075,127.0999,127.02,127.03,28342
302,127.066,127.0799,127.03,127.0735,51316
303,127.125,127.14,127.06,127.06,128092
304,127.13,127.14,127.091,127.11,57196
305,127.1799,127.18,127.12,127.13,57350
306,127.14,127.18,127.1,127.18,76546
307,127.15,127.17,127.12,127.14,38285
308,127.119,127.1464,127.08,127.14,127351
309,127.04,127.1265,127.01,127.1101,85375
310,126.99,127.12,126.99,127.0365,108017
311,126.99,127.02,126.95,126.994,106334
312,127,127.03,126.98,126.994,63508
313,126.94,127.0001,126.92,127.0001,72033
314,126.98,126.99,126.9,126.95,110929
315,126.99,127,126.91,126.985,84477
316,127.04,127.07,126.98,126.981,128742
317,126.953,127.04,126.953,127.039,58289
318,126.945,127,126.9,126.953,66740
319,126.9,126.97,126.86,126.94,160004
320,126.9401,126.95,126.86,126.89,160404
321,126.8065,126.96,126.73,126.95,229293
322,126.85,126.9,126.75,126.813,123492
323,126.79,126.87,126.78,126.869,104856
324,126.91,126.91,126.78,126.79,121030
325,126.959,126.96,126.86,126.905,107822
326,126.955,126.98,126.91,126.9549,86029
327,126.89,126.99,126.89,126.93,59842
328,126.8999,126.93,126.89,126.8999,45020
329,126.885,126.9,126.83,126.9,53960
330,126.75,126.89,126.75,126.883,121929
331,126.761,126.8641,126.735,126.76,116705
332,126.89,126.91,126.75,126.76,120367
333,127.02,127.05,126.88,126.89,143297
334,127.0351,127.08,127.01,127.025,123956
335,127.17,127.175,127.03,127.037,121347
336,127.22,127.27,127.13,127.17,238115
337,127.0549,127.229,127.05,127.22,142648
338,127.11,127.1459,127.05,127.055,60316
339,127.0741,127.1399,127.04,127.105,87888
340,127.09,127.09,127.02,127.08,60976
341,127.0833,127.09,126.99,127.09,95120
342,127.002,127.09,126.99,127.085,85999
343,126.959,127.04,126.9,127.01,101949
344,126.9262,127,126.91,126.96,73856
345,126.91,126.94,126.875,126.925,58281
346,126.9,126.97,126.86,126.92,100826
347,126.825,126.94,126.82,126.8999,89899
348,126.835,126.89,126.81,126.825,82572
349,126.83,126.9,126.83,126.84,85677
350,126.925,126.94,126.83,126.84,104969
351,126.9158,126.95,126.905,126.925,46281
352,126.969,126.9999,126.87,126.915,93201
353,126.98,126.98,126.93,126.96,66400
