EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
119,14.31,14.31,14.2634,14.27,71393
120,14.3099,14.31,14.3,14.3,29569
121,14.3099,14.31,14.3,14.31,18645
122,14.305,14.31,14.3,14.3028,5950
123,14.295,14.31,14.2934,14.3099,17480
124,14.305,14.305,14.29,14.2966,20788
125,14.315,14.32,14.305,14.305,15200
126,14.3113,14.32,14.31,14.31,5477
127,14.3228,14.33,14.31,14.3135,21302
128,14.32,14.33,14.32,14.3299,43822
129,14.325,14.33,14.32,14.3263,12861
130,14.33,14.335,14.32,14.32,29639
131,14.33,14.34,14.33,14.335,21929
132,14.35,14.355,14.33,14.339,48416
133,14.3435,14.355,14.34,14.3501,33006
134,14.3445,14.35,14.34,14.34,11170
135,14.34,14.35,14.34,14.34,23036
136,14.33,14.35,14.315,14.34,45450
137,14.3201,14.33,14.3201,14.325,13200
138,14.34,14.34,14.3235,14.33,12182
139,14.348,14.35,14.34,14.34,36349
140,14.36,14.36,14.34,14.3435,30858
141,14.34,14.37,14.34,14.3582,62008
142,14.3363,14.34,14.33,14.34,9630
143,14.33,14.34,14.325,14.33,26704
144,14.3337,14.34,14.33,14.3351,4661
145,14.345,14.345,14.33,14.34,14759
146,14.36,14.36,14.3401,14.35,8050
147,14.3599,14.3599,14.35,14.3551,1800
148,14.34,14.36,14.34,14.36,26069
149,14.348,14.36,14.34,14.35,23320
150,14.36,14.36,14.355,14.3599,7082
151,14.3545,14.36,14.35,14.36,16702
152,14.34,14.355,14.34,14.35,28616
153,14.35,14.36,14.34,14.34,52210
154,14.3438,14.35,14.34,14.35,12804
155,14.3501,14.36,14.34,14.345,9242
156,14.34,14.36,14.34,14.36,17350
157,14.34,14.35,14.34,14.3401,12378
158,14.35,14.35,14.34,14.34,13530
159,14.3462,14.35,14.342,14.345,5966
160,14.345,14.35,14.34,14.345,2550
161,14.3459,14.35,14.34,14.34,3770
162,14.3401,14.35,14.34,14.3401,3850
163,14.335,14.35,14.33,14.34,19245
164,14.33,14.34,14.32,14.3385,33177
165,14.3201,14.33,14.32,14.32,11176
166,14.32,14.33,14.32,14.32,7153
167,14.31,14.32,14.31,14.32,21699
168,14.3201,14.33,14.31,14.31,20667
169,14.33,14.33,14.32,14.3201,15570
170,14.32,14.33,14.32,14.33,6899
171,14.31,14.3201,14.31,14.32,16815
172,14.31,14.32,14.31,14.31,14566
173,14.32,14.32,14.31,14.3101,6122
174,14.31,14.32,14.31,14.32,6621
175,14.325,14.33,14.31,14.32,27805
176,14.32,14.33,14.32,14.33,20099
177,14.31,14.33,14.31,14.32,23756
178,14.315,14.32,14.31,14.32,4496
179,14.315,14.32,14.31,14.3164,5500
180,14.315,14.32,14.31,14.31,5654
181,14.315,14.32,14.305,14.31,42778
182,14.33,14.33,14.31,14.3162,27265
183,14.325,14.33,14.32,14.325,11682
184,14.3259,14.33,14.32,14.32,6216
185,14.32,14.33,14.32,14.33,9400
186,14.32,14.32,14.31,14.32,18053
187,14.315,14.32,14.31,14.3101,7037
188,14.32,14.32,14.31,14.31,3250
189,14.33,14.33,14.315,14.315,21367
190,14.32,14.33,14.31,14.33,15714
191,14.328,14.33,14.3199,14.32,16867
192,14.325,14.33,14.32,14.3238,3819
193,14.3152,14.33,14.31,14.3299,39972
194,14.3289,14.33,14.3101,14.3101,38756
195,14.3299,14.33,14.32,14.33,3950
196,14.32,14.33,14.32,14.33,11532
197,14.3201,14.33,14.32,14.32,5568
198,14.3236,14.33,14.32,14.32,9977
199,14.3236,14.33,14.32,14.33,6800
200,14.325,14.33,14.32,14.32,3257
201,14.3136,14.33,14.31,14.33,19005
202,14.31,14.32,14.31,14.31,9169
203,14.32,14.32,14.31,14.3127,21706
204,14.31,14.32,14.31,14.32,6870
205,14.31,14.32,14.3,14.315,23039
206,14.297,14.31,14.29,14.3025,41965
207,14.31,14.31,14.29,14.29,23582
208,14.3,14.31,14.3,14.31,6800
209,14.3,14.31,14.3,14.305,24476
210,14.3,14.3059,14.2999,14.3,28991
211,14.31,14.31,14.3,14.305,6964
212,14.3065,14.31,14.3,14.305,2627
213,14.305,14.31,14.3,14.31,7220
214,14.31,14.31,14.3035,14.305,3917
215,14.315,14.32,14.3,14.3028,14922
216,14.315,14.32,14.3109,14.315,13065
217,14.33,14.33,14.31,14.315,19942
218,14.33,14.33,14.3201,14.33,2732
219,14.325,14.33,14.32,14.32,5608
220,14.3199,14.33,14.31,14.325,28319
221,14.32,14.32,14.31,14.31,8400
222,14.3199,14.32,14.31,14.315,1950
223,14.32,14.32,14.3101,14.315,2700
224,14.3139,14.32,14.3101,14.315,4197
225,14.315,14.32,14.3101,14.32,3900
226,14.315,14.32,14.31,14.3139,3105
227,14.31,14.32,14.31,14.315,4700
228,14.33,14.33,14.315,14.32,21392
229,14.33,14.33,14.3201,14.33,3275
230,14.33,14.33,14.325,14.33,1703
231,14.325,14.33,14.3201,14.325,2850
232,14.33,14.33,14.3201,14.325,6598
233,14.32,14.33,14.31,14.32,30644
234,14.33,14.33,14.32,14.32,7989
235,14.3365,14.34,14.325,14.33,25640
236,14.3479,14.35,14.34,14.34,13730
237,14.35,14.36,14.3438,14.3442,50906
238,14.3447,14.35,14.3401,14.35,18434
239,14.34,14.35,14.34,14.35,13163
240,14.33,14.35,14.33,14.34,21328
241,14.35,14.35,14.33,14.33,52881
242,14.36,14.36,14.355,14.36,2978
243,14.3499,14.36,14.3427,14.35,30303
244,14.34,14.35,14.34,14.3457,11425
245,14.33,14.3401,14.33,14.34,12469
246,14.335,14.34,14.33,14.3301,9925
247,14.3371,14.34,14.33,14.335,12224
248,14.34,14.34,14.33,14.335,5728
249,14.33,14.34,14.33,14.34,11200
250,14.325,14.34,14.3201,14.33,24538
251,14.31,14.33,14.31,14.32,35490
252,14.3001,14.32,14.3,14.31,21598
253,14.305,14.31,14.3,14.305,11397
254,14.305,14.31,14.3,14.305,15900
255,14.3,14.31,14.3,14.3,26136
256,14.3065,14.31,14.3,14.305,11392
257,14.3,14.31,14.295,14.31,39402
258,14.29,14.3,14.29,14.3,16213
259,14.2975,14.3,14.29,14.29,12896
260,14.285,14.3,14.285,14.29,28926
261,14.28,14.29,14.28,14.285,6276
262,14.27,14.285,14.27,14.28,39125
263,14.27,14.28,14.27,14.27,31824
264,14.3099,14.31,14.2735,14.28,109384
265,14.325,14.33,14.305,14.31,26171
266,14.31,14.33,14.31,14.322,45504
267,14.32,14.325,14.3,14.3,79797
268,14.3301,14.3462,14.32,14.32,91420
269,14.32,14.34,14.3125,14.33,46037
270,14.315,14.34,14.31,14.31,137804
271,14.315,14.32,14.31,14.315,22500
272,14.33,14.33,14.31,14.32,52912
273,14.33,14.35,14.32,14.32,33557
274,14.3339,14.34,14.33,14.335,8601
275,14.33,14.34,14.33,14.335,2935
276,14.335,14.34,14.33,14.335,10233
277,14.32,14.33,14.32,14.33,28441
278,14.325,14.33,14.32,14.32,9100
279,14.32,14.33,14.32,14.3236,36184
280,14.3242,14.33,14.32,14.32,2476
281,14.321,14.33,14.32,14.33,10377
282,14.33,14.33,14.32,14.321,12059
283,14.33,14.33,14.3201,14.33,4838
284,14.34,14.34,14.325,14.325,40737
285,14.35,14.35,14.335,14.34,33822
286,14.35,14.35,14.34,14.35,8963
287,14.33,14.35,14.33,14.3401,61569
288,14.33,14.34,14.33,14.33,11964
289,14.34,14.34,14.33,14.33,32010
290,14.33,14.34,14.33,14.338,7616
291,14.35,14.35,14.33,14.3307,75257
292,14.34,14.36,14.335,14.36,110586
293,14.34,14.35,14.335,14.34,77598
294,14.335,14.34,14.3301,14.34,10722
295,14.34,14.345,14.3301,14.34,29332
296,14.35,14.36,14.34,14.345,71879
297,14.35,14.36,14.35,14.35,14689
298,14.345,14.3561,14.3401,14.355,52639
299,14.345,14.35,14.34,14.345,24706
300,14.35,14.35,14.34,14.35,17733
301,14.34,14.35,14.34,14.34,17493
302,14.3401,14.347,14.34,14.34,43828
303,14.335,14.3499,14.33,14.345,20196
304,14.3399,14.34,14.33,14.34,17180
305,14.33,14.34,14.33,14.34,29797
306,14.33,14.34,14.33,14.33,26417
307,14.325,14.335,14.325,14.33,19427
308,14.325,14.33,14.32,14.325,35450
309,14.32,14.3264,14.31,14.3201,22407
310,14.29,14.31,14.29,14.31,64013
311,14.2999,14.3,14.29,14.2908,40532
312,14.2972,14.3,14.29,14.29,13410
313,14.295,14.3,14.29,14.295,27463
314,14.29,14.3,14.285,14.29,27450
315,14.28,14.29,14.28,14.29,4113
316,14.3,14.3,14.285,14.29,48950
317,14.2936,14.3,14.29,14.295,16486
318,14.295,14.3,14.29,14.3,116751
319,14.3,14.3,14.2901,14.3,32492
320,14.3,14.31,14.294,14.3,98800
321,14.31,14.31,14.3,14.3,6821
322,14.32,14.32,14.31,14.31,66135
323,14.33,14.33,14.32,14.32,42273
324,14.34,14.34,14.3325,14.34,6053
325,14.345,14.35,14.339,14.34,28402
326,14.33,14.35,14.33,14.35,38507
327,14.33,14.34,14.33,14.335,11427
328,14.32,14.3374,14.315,14.33,47378
329,14.31,14.32,14.31,14.32,7670
330,14.32,14.32,14.31,14.3149,5190
331,14.3,14.32,14.3,14.315,45240
332,14.3,14.31,14.3,14.3,14744
333,14.305,14.3099,14.3,14.3,11798
334,14.32,14.32,14.305,14.305,67457
335,14.32,14.32,14.31,14.32,10100
336,14.315,14.32,14.31,14.32,7552
337,14.32,14.32,14.31,14.32,11323
338,14.3066,14.32,14.3,14.31,43184
339,14.305,14.31,14.3,14.3,15045
340,14.305,14.31,14.3,14.3,19453
341,14.305,14.31,14.3,14.3,12710
342,14.32,14.33,14.3,14.3,67168
343,14.315,14.33,14.3128,14.32,43684
344,14.32,14.32,14.31,14.315,33117
345,14.325,14.33,14.3101,14.3145,37562
346,14.33,14.33,14.32,14.33,11454
347,14.329,14.33,14.32,14.33,23913
348,14.3201,14.33,14.32,14.32,20003
349,14.325,14.33,14.32,14.325,13621
350,14.315,14.33,14.31,14.32,59735
351,14.315,14.32,14.31,14.31,7004
352,14.31,14.32,14.31,14.315,20366
353,14.3099,14.315,14.3,14.31,23019
354,14.32,14.32,14.3,14.31,65948
355,14.32,14.34,14.32,14.32,121349
356,14.325,14.33,14.32,14.32,45549
357,14.36,14.36,14.32,14.325,190572
358,14.37,14.37,14.35,14.36,66723
359,14.36,14.37,14.35,14.37,136049
360,14.36,14.37,14.36,14.365,78264
361,14.3601,14.37,14.35,14.36,70268
362,14.3638,14.37,14.355,14.37,40853
363,14.37,14.37,14.36,14.37,10360
364,14.375,14.38,14.36,14.365,79943
365,14.37,14.38,14.37,14.38,29824
366,14.37,14.38,14.37,14.37,47687
367,14.36,14.38,14.36,14.375,45246
368,14.36,14.37,14.36,14.36,28506
369,14.36,14.37,14.36,14.36,17522
370,14.33,14.365,14.33,14.36,92840
371,14.35,14.36,14.33,14.33,76696
372,14.35,14.36,14.35,14.355,24344
373,14.35,14.36,14.35,14.352,22077
374,14.34,14.3599,14.34,14.35,87069
375,14.35,14.35,14.34,14.34,81568
376,14.36,14.36,14.345,14.35,46606
377,14.36,14.38,14.35,14.36,111826
378,14.37,14.37,14.36,14.36,67495
379,14.37,14.37,14.36,14.3613,25820
380,14.3699,14.37,14.36,14.37,51069
381,14.37,14.37,14.36,14.37,35416
382,14.36,14.37,14.36,14.37,46349
383,14.37,14.37,14.36,14.37,32738
384,14.365,14.37,14.36,14.365,46789
385,14.38,14.38,14.36,14.37,118916
386,14.385,14.39,14.37,14.38,149747
387,14.38,14.39,14.38,14.39,118892
388,14.37,14.39,14.37,14.385,177700
389,14.38,14.38,14.37,14.37,87434
390,14.37,14.38,14.37,14.375,357492
a1425652200,14.3,14.31,14.3,14.31,2644
1,14.24,14.31,14.23,14.31,27820
2,14.32,14.32,14.245,14.25,461211
3,14.3464,14.35,14.29,14.33,236247
4,14.3499,14.35,14.34,14.34,32459
5,14.37,14.37,14.34,14.35,51966
6,14.41,14.42,14.35,14.369,78781
7,14.41,14.4293,14.4,14.405,62931
8,14.385,14.41,14.38,14.4,31573
9,14.41,14.41,14.38,14.39,42472
10,14.44,14.44,14.42,14.42,18299
11,14.5228,14.53,14.445,14.445,142150
12,14.53,14.53,14.51,14.525,115541
13,14.5348,14.55,14.53,14.53,121884
14,14.54,14.54,14.53,14.535,43318
15,14.55,14.56,14.53,14.54,91351
16,14.53,14.55,14.53,14.55,130809
17,14.5308,14.56,14.52,14.54,167082
18,14.5147,14.535,14.5147,14.535,55951
19,14.53,14.53,14.5,14.5199,86656
20,14.48,14.5264,14.47,14.5264,150952
21,14.46,14.5,14.46,14.4736,88086
22,14.425,14.465,14.41,14.46,230934
23,14.45,14.45,14.42,14.425,44239
24,14.4593,14.46,14.45,14.45,25845
25,14.475,14.48,14.45,14.455,33390
26,14.475,14.485,14.465,14.47,111449
27,14.47,14.48,14.46,14.47,25367
28,14.46,14.47,14.4528,14.46,23186
29,14.45,14.46,14.44,14.45,41933
30,14.44,14.45,14.43,14.45,73258
31,14.44,14.45,14.43,14.44,138721
32,14.44,14.45,14.43,14.4399,68648
33,14.41,14.44,14.405,14.435,121652
34,14.3936,14.42,14.37,14.415,206243
35,14.405,14.42,14.4,14.4,60233
36,14.4,14.42,14.4,14.405,61682
37,14.405,14.42,14.4,14.405,137931
38,14.3899,14.41,14.3799,14.4,98153
39,14.388,14.39,14.38,14.3866,14064
40,14.385,14.39,14.38,14.39,50749
41,14.39,14.39,14.38,14.39,43180
42,14.37,14.39,14.37,14.39,97560
43,14.38,14.38,14.36,14.37,98886
44,14.3699,14.38,14.365,14.3793,56004
45,14.3488,14.37,14.34,14.36,185022
46,14.36,14.36,14.34,14.34,42703
47,14.36,14.36,14.35,14.36,17149
48,14.378,14.38,14.3501,14.355,36702
49,14.39,14.39,14.374,14.375,60644
50,14.37,14.39,14.36,14.39,130124
51,14.38,14.38,14.36,14.37,52508
52,14.37,14.39,14.36,14.3701,114607
53,14.38,14.39,14.37,14.38,179311
54,14.385,14.39,14.3793,14.38,100800
55,14.39,14.39,14.38,14.38,31504
56,14.4164,14.42,14.38,14.38,82887
57,14.41,14.42,14.41,14.42,34270
58,14.43,14.43,14.42,14.42,31505
59,14.44,14.445,14.425,14.43,68278
60,14.44,14.44,14.43,14.44,18375
61,14.415,14.44,14.41,14.4348,133595
62,14.415,14.42,14.395,14.415,149517
63,14.4128,14.42,14.41,14.41,30359
64,14.44,14.445,14.4199,14.42,20802
65,14.44,14.4499,14.43,14.4445,69138
66,14.44,14.44,14.43,14.435,19162
67,14.44,14.44,14.43,14.44,17381
68,14.44,14.44,14.43,14.44,14805
69,14.435,14.44,14.43,14.4357,22828
70,14.45,14.45,14.43,14.44,57064
71,14.445,14.45,14.44,14.45,15485
72,14.45,14.45,14.4401,14.4463,21205
73,14.45,14.45,14.44,14.4457,20691
74,14.45,14.45,14.44,14.45,21179
75,14.45,14.45,14.43,14.45,150825
76,14.46,14.46,14.44,14.445,24692
77,14.46,14.46,14.455,14.46,16730
78,14.4435,14.46,14.44,14.455,56901
79,14.455,14.455,14.44,14.45,22217
80,14.47,14.47,14.4534,14.46,28040
81,14.45,14.47,14.45,14.465,53029
82,14.445,14.46,14.44,14.45,28287
83,14.435,14.45,14.435,14.44,70429
84,14.44,14.45,14.435,14.435,31270
85,14.438,14.44,14.43,14.44,11335
86,14.43,14.44,14.42,14.44,56422
87,14.405,14.43,14.405,14.43,102458
88,14.42,14.42,14.4,14.4,36076
89,14.415,14.42,14.415,14.415,8109
90,14.43,14.43,14.41,14.42,52898
91,14.43,14.43,14.42,14.43,15678
92,14.4399,14.44,14.425,14.425,33589
93,14.43,14.44,14.42,14.435,57020
94,14.44,14.44,14.42,14.43,61709
95,14.44,14.44,14.4307,14.435,16418
96,14.44,14.44,14.4323,14.44,6921
97,14.435,14.44,14.43,14.435,37439
98,14.4493,14.45,14.435,14.435,33986
99,14.435,14.449,14.42,14.449,109097
100,14.445,14.45,14.435,14.435,30256
101,14.45,14.45,14.44,14.44,29058
102,14.445,14.45,14.44,14.445,20940
103,14.445,14.45,14.44,14.445,26224
104,14.46,14.47,14.445,14.4499,82012
105,14.4565,14.46,14.45,14.46,8803
106,14.455,14.4585,14.43,14.4545,61035
107,14.46,14.46,14.45,14.455,12870
108,14.455,14.46,14.4536,14.46,7520
109,14.468,14.47,14.4501,14.452,29894
110,14.47,14.47,14.45,14.47,71996
111,14.47,14.47,14.465,14.47,9877
112,14.47,14.475,14.46,14.47,20615
113,14.47,14.48,14.47,14.475,40557
114,14.47,14.47,14.46,14.47,22639
115,14.465,14.47,14.46,14.465,7900
116,14.47,14.47,14.46,14.465,8830
117,14.475,14.48,14.465,14.47,34871
118,14.485,14.49,14.4745,14.48,16412
119,14.47,14.485,14.4628,14.485,42478
120,14.478,14.48,14.46,14.465,23935
121,14.455,14.47,14.455,14.47,36696
122,14.45,14.46,14.45,14.455,7830
123,14.455,14.46,14.45,14.455,13222
124,14.46,14.46,14.45,14.455,5542
125,14.46,14.46,14.45,14.4528,20148
126,14.4585,14.46,14.45,14.455,6297
127,14.46,14.46,14.45,14.455,14243
128,14.47,14.47,14.45,14.46,105648
129,14.49,14.49,14.46,14.465,47962
130,14.49,14.49,14.48,14.49,16850
131,14.495,14.5,14.485,14.49,29571
132,14.495,14.5,14.49,14.498,18006
133,14.48,14.5,14.47,14.495,98306
134,14.4501,14.48,14.4501,14.48,23752
135,14.455,14.46,14.45,14.455,3970
136,14.45,14.46,14.45,14.46,28621
137,14.468,14.47,14.45,14.46,35756
138,14.47,14.48,14.46,14.468,50238
139,14.47,14.47,14.4536,14.465,37442
140,14.45,14.47,14.4401,14.4699,52414
141,14.44,14.46,14.44,14.445,41213
142,14.4468,14.45,14.44,14.445,17135
143,14.46,14.46,14.45,14.45,24639
144,14.47,14.47,14.455,14.46,26652
145,14.47,14.48,14.46,14.47,28315
146,14.4585,14.475,14.45,14.47,34616
147,14.46,14.46,14.45,14.455,18832
148,14.45,14.46,14.45,14.4563,4469
149,14.47,14.47,14.45,14.455,25755
150,14.47,14.47,14.465,14.47,9433
151,14.47,14.47,14.46,14.47,7580
152,14.465,14.47,14.46,14.46,27715
153,14.465,14.47,14.46,14.47,25224
154,14.48,14.48,14.4631,14.4631,26820
155,14.478,14.48,14.47,14.48,31102
156,14.475,14.48,14.47,14.47,10112
157,14.4501,14.48,14.45,14.475,94658
158,14.47,14.47,14.45,14.45,30745
159,14.48,14.48,14.4658,14.47,12191
160,14.475,14.48,14.47,14.48,19005
161,14.475,14.48,14.475,14.48,5600
162,14.49,14.49,14.47,14.48,43300
163,14.475,14.49,14.47,14.4836,65320
164,14.48,14.48,14.47,14.47,11324
165,14.49,14.49,14.475,14.48,16075
166,14.485,14.495,14.48,14.485,42416
167,14.475,14.485,14.47,14.4801,24737
168,14.47,14.48,14.46,14.47,29317
169,14.475,14.48,14.4634,14.465,25318
170,14.455,14.48,14.45,14.47,40144
171,14.455,14.455,14.45,14.455,9759
172,14.44,14.46,14.44,14.455,73559
173,14.448,14.45,14.44,14.44,24684
174,14.44,14.45,14.43,14.445,113493
175,14.448,14.45,14.44,14.44,90600
176,14.45,14.45,14.44,14.44,8205
177,14.46,14.46,14.445,14.45,22858
178,14.47,14.47,14.455,14.46,20632
179,14.47,14.47,14.46,14.465,8600
180,14.475,14.48,14.465,14.465,14525
181,14.478,14.48,14.47,14.48,7682
182,14.47,14.48,14.465,14.475,52499
183,14.465,14.47,14.4643,14.465,6139
184,14.478,14.48,14.465,14.47,17034
185,14.485,14.49,14.47,14.4736,39174
186,14.4764,14.49,14.47,14.49,30513
187,14.48,14.48,14.47,14.48,5890
188,14.47,14.48,14.47,14.48,11559
189,14.485,14.49,14.47,14.47,20145
190,14.49,14.49,14.4801,14.49,9893
191,14.49,14.49,14.4801,14.4899,6627
192,14.485,14.49,14.48,14.4801,16091
193,14.485,14.49,14.48,14.485,19892
194,14.473,14.49,14.47,14.49,52267
195,14.475,14.48,14.47,14.475,2800
196,14.47,14.48,14.47,14.475,4647
197,14.4701,14.48,14.47,14.475,8617
198,14.48,14.49,14.47,14.4799,76709
199,14.475,14.48,14.47,14.48,6000
200,14.4792,14.48,14.47,14.47,30009
201,14.49,14.49,14.475,14.475,37219
202,14.49,14.49,14.485,14.4899,4733
203,14.485,14.49,14.48,14.485,8624
204,14.4777,14.49,14.465,14.48,119098
205,14.48,14.49,14.47,14.48,28712
206,14.47,14.48,14.47,14.48,19019
207,14.48,14.48,14.465,14.47,51582
208,14.47,14.48,14.47,14.475,17338
209,14.4799,14.48,14.47,14.475,10208
210,14.48,14.48,14.47,14.475,6237
211,14.49,14.49,14.4728,14.48,23634
212,14.485,14.49,14.485,14.49,9063
213,14.5,14.5,14.48,14.49,56107
214,14.4901,14.5,14.49,14.5,5051
215,14.49,14.5,14.48,14.5,85615
216,14.5,14.5,14.482,14.482,23175
217,14.502,14.51,14.49,14.495,106948
218,14.5,14.51,14.5,14.51,33024
219,14.505,14.51,14.5,14.5,15823
220,14.51,14.51,14.49,14.505,64414
221,14.5,14.51,14.5,14.505,7401
222,14.5,14.51,14.5,14.505,9826
223,14.505,14.51,14.5,14.505,10285
224,14.51,14.51,14.5,14.505,8088
225,14.53,14.53,14.5001,14.505,61358
226,14.53,14.53,14.52,14.52,7600
227,14.55,14.55,14.52,14.5267,48169
228,14.55,14.55,14.54,14.545,50499
229,14.528,14.55,14.52,14.545,197017
230,14.51,14.528,14.5,14.5201,32839
231,14.518,14.52,14.505,14.505,41459
232,14.51,14.52,14.5,14.515,37133
233,14.51,14.51,14.5,14.505,3000
234,14.505,14.51,14.5,14.5,14137
235,14.5,14.51,14.5,14.505,23393
236,14.5,14.51,14.5,14.5001,6450
237,14.5,14.51,14.5,14.5099,11016
238,14.485,14.51,14.48,14.504,112149
239,14.48,14.485,14.47,14.48,85264
240,14.475,14.48,14.47,14.47,11345
241,14.46,14.48,14.46,14.475,112889
242,14.4585,14.465,14.45,14.46,30065
243,14.458,14.46,14.45,14.455,41289
244,14.455,14.46,14.45,14.46,17132
245,14.455,14.46,14.45,14.459,14760
246,14.4585,14.46,14.45,14.45,35614
247,14.4564,14.46,14.45,14.45,7710
248,14.465,14.48,14.45,14.455,100981
249,14.465,14.47,14.46,14.47,16034
250,14.46,14.47,14.46,14.465,22745
251,14.465,14.47,14.46,14.46,18870
252,14.48,14.48,14.46,14.47,40008
253,14.48,14.48,14.47,14.48,14580
254,14.475,14.48,14.47,14.475,20537
255,14.475,14.48,14.47,14.475,6960
256,14.46,14.48,14.46,14.475,65835
257,14.47,14.47,14.45,14.46,47103
258,14.465,14.47,14.4601,14.465,6000
259,14.47,14.47,14.46,14.465,9070
260,14.465,14.48,14.46,14.465,92690
261,14.47,14.47,14.4601,14.465,5948
262,14.47,14.47,14.46,14.46,16132
263,14.47,14.47,14.46,14.46,5915
264,14.475,14.475,14.46,14.465,26547
265,14.4785,14.48,14.47,14.47,8937
266,14.475,14.48,14.47,14.475,8480
267,14.475,14.48,14.47,14.475,9226
268,14.48,14.48,14.47,14.47,22445
269,14.475,14.48,14.47,14.475,23578
270,14.5,14.5,14.47,14.47,141126
271,14.5,14.51,14.49,14.5,105067
272,14.515,14.52,14.5,14.5,25909
273,14.5101,14.52,14.51,14.515,8400
274,14.5152,14.52,14.51,14.515,5159
275,14.52,14.52,14.51,14.52,5697
276,14.521,14.528,14.51,14.52,24601
277,14.5293,14.53,14.52,14.52,18395
278,14.53,14.53,14.52,14.525,10750
279,14.53,14.53,14.52,14.5299,30153
280,14.525,14.53,14.52,14.5263,8659
281,14.53,14.53,14.52,14.525,6883
282,14.53,14.53,14.52,14.52,19780
283,14.52,14.53,14.52,14.525,29324
284,14.53,14.53,14.52,14.52,13534
285,14.53,14.53,14.52,14.52,21786
286,14.52,14.53,14.52,14.525,12455
287,14.515,14.53,14.51,14.525,139441
288,14.515,14.52,14.51,14.51,12730
289,14.51,14.5185,14.51,14.51,9600
290,14.515,14.519,14.51,14.5117,18196
291,14.51,14.52,14.51,14.515,6571
292,14.49,14.52,14.49,14.52,66825
293,14.49,14.5,14.48,14.495,72489
294,14.505,14.505,14.48,14.49,56865
295,14.5,14.507,14.5,14.5,13660
296,14.51,14.51,14.5,14.5064,26817
297,14.5101,14.52,14.5,14.5,30794
298,14.5049,14.52,14.5,14.5199,45988
299,14.5,14.51,14.5,14.5,18293
300,14.5,14.51,14.49,14.5,41965
301,14.5093,14.51,14.5,14.5085,11750
302,14.505,14.51,14.5,14.505,7048
303,14.505,14.51,14.5,14.5,11045
304,14.5085,14.51,14.5,14.505,45108
305,14.51,14.51,14.5,14.51,5600
306,14.515,14.515,14.5,14.505,42953
307,14.52,14.52,14.51,14.5164,9647
308,14.5,14.52,14.5,14.515,67225
309,14.49,14.5085,14.49,14.5,16079
310,14.49,14.4999,14.49,14.4963,25629
311,14.48,14.49,14.48,14.49,6165
312,14.485,14.49,14.48,14.48,8600
313,14.49,14.49,14.48,14.485,10355
314,14.5,14.5,14.48,14.485,31023
315,14.4858,14.499,14.48,14.499,109985
316,14.5,14.5,14.49,14.49,18113
317,14.485,14.5,14.48,14.5,76185
318,14.48,14.485,14.48,14.48,4900
319,14.485,14.49,14.48,14.48,13685
320,14.49,14.49,14.48,14.48,3640
321,14.4736,14.49,14.4735,14.485,49664
322,14.465,14.48,14.46,14.47,38958
323,14.455,14.47,14.45,14.465,146011
324,14.4464,14.46,14.44,14.45,115796
325,14.4585,14.459,14.45,14.455,6407
326,14.45,14.46,14.45,14.45,7272
327,14.44,14.458,14.44,14.4544,224506
328,14.44,14.45,14.44,14.44,49238
329,14.4385,14.45,14.43,14.44,38160
330,14.42,14.4385,14.42,14.43,33987
331,14.435,14.44,14.42,14.42,60566
332,14.445,14.45,14.43,14.436,39669
333,14.45,14.45,14.449,14.45,15193
334,14.46,14.46,14.45,14.45,44087
335,14.47,14.47,14.4549,14.4549,26305
336,14.478,14.48,14.465,14.47,37743
337,14.46,14.48,14.46,14.4799,53163
338,14.47,14.47,14.46,14.46,9570
339,14.465,14.47,14.46,14.465,14952
340,14.465,14.47,14.46,14.465,7253
341,14.465,14.47,14.46,14.469,34811
342,14.455,14.47,14.45,14.465,55108
343,14.45,14.46,14.44,14.455,24948
344,14.46,14.46,14.44,14.44,30035
345,14.46,14.46,14.451,14.46,2662
346,14.46,14.46,14.45,14.46,9362
347,14.46,14.47,14.45,14.455,91564
348,14.45,14.46,14.45,14.46,16149
349,14.454,14.46,14.45,14.459,17701
350,14.4685,14.47,14.45,14.456,46479
351,14.465,14.47,14.4601,14.465,12156
352,14.48,14.48,14.46,14.465,43765
353,14.48,14.48,14.4701,14.4701,3175
354,14.47,14.48,14.47,14.475,36429
355,14.48,14.48,14.46,14.475,78106
356,14.46,14.48,14.46,14.48,25163
357,14.46,14.4699,14.46,14.465,13324
358,14.46,14.4685,14.46,14.465,17504
359,14.465,14.47,14.46,14.46,14253
360,14.47,14.47,14.46,14.465,10405
361,14.475,14.48,14.46,14.464,58250
362,14.475,14.48,14.47,14.475,27656
363,14.465,14.48,14.46,14.475,58176
364,14.46,14.48,14.46,14.465,108443
365,14.45,14.47,14.45,14.465,39552
366,14.455,14.46,14.45,14.455,20559
367,14.46,14.46,14.45,14.46,85598
368,14.44,14.458,14.44,14.45,23450
369,14.44,14.45,14.44,14.44,25466
370,14.44,14.45,14.43,14.44,66577
371,14.42,14.4399,14.42,14.435,47940
372,14.435,14.44,14.425,14.425,56034
373,14.435,14.44,14.43,14.43,43623
374,14.45,14.45,14.43,14.435,135261
375,14.43,14.45,14.43,14.445,101108
376,14.44,14.45,14.43,14.43,63491
