EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
139,161.31,161.33,161.29,161.33,3826
140,161.34,161.36,161.31,161.31,4936
141,161.29,161.34,161.27,161.34,2500
142,161.33,161.34,161.32,161.32,600
143,161.35,161.35,161.3,161.33,4446
144,161.4,161.4,161.35,161.35,2948
145,161.45,161.45,161.39,161.4,3350
146,161.45,161.5,161.43,161.45,16832
147,161.36,161.45,161.36,161.42,2600
148,161.3401,161.3736,161.309,161.36,6327
149,161.35,161.39,161.34,161.35,2700
150,161.35,161.42,161.35,161.37,2572
151,161.35,161.38,161.31,161.37,4220
152,161.37,161.37,161.33,161.35,1523
153,161.4,161.42,161.36,161.38,1709
154,161.362,161.43,161.362,161.43,3492
155,161.27,161.37,161.26,161.37,2800
156,161.17,161.27,161.16,161.27,4121
157,161.16,161.1799,161.15,161.16,4234
158,161.08,161.16,161.05,161.15,4439
159,161.075,161.1,161.06,161.08,3208
160,161.09,161.09,161.04,161.075,2926
161,161.08,161.1368,161.08,161.09,3522
162,161.095,161.11,161.08,161.1,3000
163,161.08,161.13,161.05,161.1,7419
164,161.08,161.14,161.08,161.1,4850
165,161.06,161.11,161.05,161.08,4787
166,161.02,161.07,161.02,161.06,3300
167,161.02,161.07,161.01,161.01,4400
168,160.94,161.02,160.93,161.01,6399
169,160.91,160.96,160.88,160.93,6312
170,160.8267,160.93,160.82,160.91,4086
171,160.86,160.86,160.81,160.83,5350
172,160.91,160.94,160.86,160.88,2300
173,160.86,160.94,160.86,160.93,3765
174,160.91,160.94,160.88,160.88,3500
175,160.9,160.98,160.89,160.954,8192
176,160.905,160.92,160.8792,160.89,5783
177,160.87,160.93,160.87,160.895,6426
178,160.76,160.86,160.76,160.86,6400
179,160.8,160.8,160.76,160.79,3428
180,160.75,160.8,160.7,160.78,4915
181,160.75,160.75,160.61,160.75,11871
182,160.78,160.78,160.7362,160.75,2600
183,160.77,160.79,160.76,160.77,4325
184,160.82,160.82,160.7703,160.78,7159
185,160.78,160.82,160.76,160.79,4626
186,160.82,160.825,160.76,160.78,3500
187,160.835,160.835,160.82,160.8275,3500
188,160.77,160.84,160.74,160.84,7052
189,160.825,160.825,160.78,160.78,1326
190,160.8,160.859,160.8,160.83,6800
191,160.745,160.79,160.74,160.79,3330
192,160.78,160.78,160.75,160.75,1600
193,160.74,160.795,160.715,160.77,7376
194,160.78,160.8,160.75,160.76,2134
195,160.7199,160.78,160.6601,160.74,5062
196,160.79,160.79,160.72,160.72,2400
197,160.77,160.82,160.76,160.81,3000
198,160.825,160.84,160.8,160.8,3172
199,160.79,160.856,160.79,160.82,3086
200,160.66,160.81,160.5901,160.79,6276
201,160.7001,160.73,160.66,160.66,2700
202,160.64,160.72,160.53,160.7,14800
203,160.58,160.63,160.58,160.58,3200
204,160.57,160.6,160.55,160.58,3586
205,160.47,160.63,160.41,160.63,10511
206,160.57,160.58,160.48,160.48,7259
207,160.58,160.62,160.56,160.5733,6950
208,160.58,160.61,160.57,160.595,3500
209,160.56,160.57,160.49,160.49,2786
210,160.57,160.57,160.54,160.56,4451
211,160.62,160.62,160.57,160.57,3200
212,160.65,160.66,160.61,160.61,4500
213,160.71,160.71,160.64,160.64,3868
214,160.74,160.75,160.7,160.71,3050
215,160.75,160.77,160.73,160.764,6535
216,160.751,160.79,160.74,160.7432,9131
217,160.63,160.79,160.54,160.765,8273
218,160.625,160.625,160.6,160.62,1050
219,160.58,160.64,160.58,160.64,2200
220,160.6099,160.6099,160.55,160.58,4267
221,160.54,160.64,160.54,160.61,8439
222,160.56,160.62,160.54,160.54,2600
223,160.61,160.61,160.561,160.561,1407
224,160.64,160.65,160.58,160.59,2134
225,160.735,160.7499,160.66,160.66,4100
226,160.82,160.82,160.75,160.75,4192
227,160.86,160.88,160.82,160.83,6816
228,160.85,160.9,160.846,160.87,3300
229,160.86,160.8739,160.84,160.86,2440
230,160.765,160.83,160.75,160.83,5350
231,160.69,160.83,160.69,160.75,3000
232,160.72,160.73,160.66,160.71,2600
233,160.7601,160.78,160.73,160.74,5072
234,160.84,160.9,160.81,160.81,6229
235,160.9397,160.955,160.835,160.835,3350
236,160.92,160.94,160.9,160.93,2137
237,160.91,160.92,160.84,160.91,5502
238,160.87,160.92,160.87,160.91,4424
239,160.87,160.92,160.87,160.87,3226
240,160.93,160.93,160.87,160.87,700
241,160.87,160.94,160.87,160.93,4902
242,160.8,160.875,160.79,160.8649,5015
243,160.792,160.8,160.7701,160.79,725
244,160.77,160.78,160.75,160.78,2900
245,160.75,160.77,160.7101,160.76,2026
246,160.83,160.83,160.77,160.77,925
247,160.85,160.85,160.81,160.81,5944
248,160.82,160.865,160.82,160.86,2860
249,160.8,160.88,160.8,160.84,5300
250,160.645,160.8,160.645,160.795,12826
251,160.7243,160.7243,160.65,160.66,2326
252,160.69,160.74,160.69,160.71,1500
253,160.7,160.74,160.67,160.71,3400
254,160.7,160.73,160.69,160.7,1112
255,160.72,160.77,160.69,160.7,4863
256,160.735,160.77,160.73,160.73,1700
257,160.715,160.74,160.69,160.74,3794
258,160.7604,160.7604,160.71,160.71,3481
259,160.75,160.7799,160.74,160.76,4408
260,160.74,160.75,160.74,160.75,4950
261,160.66,160.755,160.66,160.75,8650
262,160.7,160.72,160.65,160.66,11026
263,160.77,160.78,160.7,160.7,5351
264,160.71,160.8,160.69,160.76,4391
265,160.83,160.8366,160.71,160.73,6326
266,160.89,160.93,160.8,160.842,13176
267,160.9,160.9,160.85,160.87,3265
268,160.9399,160.96,160.91,160.92,5401
269,160.91,160.94,160.9,160.91,3537
270,160.93,160.94,160.92,160.9232,1100
271,160.95,160.9534,160.92,160.93,2756
272,161.05,161.09,160.97,160.97,12974
273,161.13,161.15,161.06,161.06,4152
274,161.0801,161.15,161.0801,161.148,4700
275,161.0905,161.11,161.09,161.1079,2479
276,161.06,161.12,161.06,161.0965,6786
277,161.0468,161.06,161.02,161.06,3112
278,161.14,161.15,161.04,161.05,13120
279,161.2,161.2,161.14,161.14,8235
280,161.1,161.19,161.09,161.19,3200
281,161.075,161.12,161.075,161.0901,1875
282,161.05,161.075,161.04,161.06,2761
283,161.07,161.07,161.05,161.05,2136
284,161.1,161.11,161.07,161.07,2226
285,161.15,161.18,161.1,161.105,6293
286,161.1,161.15,161.1,161.15,4012
287,161.13,161.13,161.08,161.1,3100
288,161.17,161.18,161.1282,161.13,5452
289,161.1802,161.2,161.173,161.18,3828
290,161.17,161.2,161.16,161.197,3800
291,161.17,161.18,161.17,161.18,1150
292,161.17,161.19,161.15,161.17,3562
293,161.23,161.23,161.18,161.18,5134
294,161.26,161.27,161.21,161.23,19830
295,161.31,161.32,161.26,161.26,7788
296,161.2299,161.31,161.22,161.31,6062
297,161.18,161.23,161.18,161.2166,5800
298,161.15,161.2175,161.15,161.1899,4735
299,161.18,161.185,161.15,161.15,3356
300,161.23,161.23,161.17,161.18,4218
301,161.17,161.23,161.17,161.21,2700
302,161.2,161.2,161.15,161.16,3425
303,161.19,161.21,161.19,161.21,4600
304,161.18,161.2,161.18,161.19,1949
305,161.16,161.21,161.16,161.185,8946
306,161.09,161.2,161.07,161.17,8297
307,161.16,161.17,161.1,161.1,3472
308,161.17,161.19,161.14,161.14,3500
309,161.21,161.22,161.17,161.17,2800
310,161.23,161.25,161.21,161.215,8284
311,161.24,161.29,161.2,161.22,9398
312,161.24,161.26,161.21,161.23,5025
313,161.18,161.25,161.16,161.24,7106
314,161.22,161.22,161.14,161.18,7767
315,161.21,161.26,161.21,161.21,4199
316,161.2453,161.26,161.2368,161.2368,3077
317,161.21,161.25,161.15,161.24,9880
318,161.12,161.21,161.12,161.21,6370
319,161.14,161.14,161.0901,161.12,3329
320,161.16,161.18,161.13,161.15,8191
321,161.28,161.28,161.16,161.16,5126
322,161.31,161.31,161.26,161.28,5286
323,161.31,161.32,161.29,161.31,3988
324,161.26,161.36,161.26,161.32,14126
325,161.2499,161.29,161.21,161.27,9383
326,161.26,161.29,161.2401,161.245,3900
327,161.29,161.31,161.26,161.26,2900
328,161.31,161.33,161.28,161.28,7041
329,161.28,161.33,161.27,161.33,9955
330,161.25,161.32,161.22,161.29,7905
331,161.18,161.31,161.17,161.24,9281
332,161.2,161.23,161.16,161.17,8498
333,161.23,161.245,161.19,161.19,3400
334,161.19,161.25,161.19,161.236,5800
335,161.21,161.2725,161.21,161.22,7841
336,161.16,161.23,161.15,161.23,2826
337,161.13,161.1532,161.13,161.1532,3629
338,161.11,161.145,161.09,161.13,7423
339,161.08,161.0965,161.035,161.0965,5858
340,161.08,161.12,161.07,161.12,3576
341,161.13,161.13,161.08,161.0901,6604
342,161.08,161.14,161.08,161.13,3551
343,161.08,161.1,161.05,161.058,3600
344,161.11,161.11,161.06,161.09,3217
345,161.08,161.13,161.07,161.1,11246
346,161.1,161.1325,161.09,161.09,6279
347,161.03,161.12,161.03,161.105,7876
348,161.07,161.1,161.04,161.04,3726
349,161.1025,161.1025,161.04,161.07,5100
350,161.065,161.1025,161.053,161.1,3204
351,161.09,161.1,161.063,161.07,8916
352,161.085,161.09,161.068,161.07,1550
353,161.13,161.14,161.09,161.09,4720
354,161.08,161.14,161.08,161.13,3510
355,161.05,161.11,161.05,161.085,6199
356,161.055,161.06,161.04,161.04,4226
357,161.06,161.06,161.03,161.06,5750
358,161.03,161.04,161.02,161.04,3856
359,161.11,161.12,161.01,161.02,7337
360,161.07,161.12,161.06,161.1,8125
361,160.9674,161.1,160.93,161.1,11244
362,160.95,160.97,160.9,160.97,8723
363,160.98,160.98,160.92,160.94,5198
364,160.92,160.98,160.9,160.98,6661
365,160.92,160.93,160.87,160.91,6748
366,160.97,160.97,160.89,160.93,5598
367,161,161,160.949,160.98,6114
368,160.98,160.98,160.95,160.98,4642
369,160.96,160.9999,160.94,160.97,5171
370,160.98,160.9872,160.92,160.95,9425
371,161.06,161.06,160.98,160.98,4443
372,161.155,161.155,161.05,161.05,6298
373,161.12,161.16,161.08,161.16,10293
374,161.05,161.12,161.05,161.12,7663
375,161.14,161.14,161.04,161.06,15869
376,161.153,161.18,161.11,161.1162,13692
377,161.04,161.17,161.01,161.17,13285
378,161.06,161.0984,161.03,161.06,8810
379,161.08,161.08,161.005,161.05,17400
380,161.05,161.1,161.05,161.09,13861
381,161.1,161.1,161.07,161.07,10978
382,161.15,161.18,161.0949,161.0949,18781
383,161.11,161.14,161.09,161.14,9877
384,161.2,161.25,161.09,161.11,43575
385,161.16,161.225,161.1,161.21,30167
386,161.22,161.22,161.13,161.15,27712
387,161.175,161.21,161.17,161.21,10284
388,161.195,161.2,161.13,161.17,42134
389,161.13,161.25,161.12,161.19,65879
a1425652260,160.05,160.2,160.05,160.2,3900
1,160.19,160.2,160.1,160.13,1745
2,160.73,160.86,160.05,160.2,103416
3,160.98,160.98,160.78,160.89,12372
4,160.635,161,160.56,160.97,10127
5,160.9201,161.08,160.64,160.64,12007
6,160.89,161.18,160.86,161.18,14877
7,161.13,161.18,160.91,161.01,16493
8,161.18,161.21,161.12,161.18,24250
9,161.19,161.19,161.0816,161.18,19396
10,161.31,161.39,161.19,161.19,21095
11,161.36,161.36,161.2,161.25,6900
12,161.43,161.43,161.34,161.36,8361
13,161.24,161.44,161.17,161.43,9986
14,161.27,161.27,161.15,161.24,8172
15,161.2,161.29,161.17,161.23,7931
16,161.15,161.22,161.09,161.22,11060
17,161.17,161.19,161.08,161.14,10442
18,160.95,161.171,160.9,161.166,17123
19,160.54,160.99,160.54,160.98,20939
20,160.51,160.63,160.42,160.5501,12991
21,160.64,160.64,160.42,160.48,10094
22,160.59,160.8,160.59,160.64,13870
23,160.6019,160.63,160.43,160.59,13569
24,160.79,160.79,160.58,160.6,5700
25,160.98,161,160.8296,160.8296,11711
26,161.075,161.09,160.94,160.98,8700
27,160.98,161.08,160.97,161.07,7200
28,160.97,161.11,160.96,161.02,27501
29,160.94,161.05,160.92,161.03,23105
30,161.03,161.03,160.99,161,1300
31,161.01,161.08,160.99,161.025,5413
32,160.97,161.02,160.93,161.01,13820
33,160.91,161,160.8504,160.97,10861
34,160.97,160.98,160.9099,160.9099,3070
35,160.76,160.9525,160.74,160.94,16386
36,160.68,160.75,160.595,160.75,8876
37,160.62,160.71,160.55,160.7,9498
38,160.536,160.5554,160.5,160.5401,8697
39,160.5004,160.55,160.36,160.52,13315
40,160.4,160.515,160.4,160.5,6023
41,160.52,160.55,160.36,160.3972,19502
42,160.47,160.58,160.44,160.542,4855
43,160.2601,160.44,160.26,160.44,7507
44,160.33,160.34,160.25,160.26,7380
45,160.27,160.31,160.26,160.31,1806
46,160.2,160.335,160.2,160.26,9424
47,160.32,160.32,160.21,160.23,4039
48,160.347,160.41,160.25,160.3,8825
49,160.36,160.39,160.35,160.38,4086
50,160.39,160.43,160.36,160.36,10797
51,160.4,160.4,160.32,160.365,5500
52,160.5,160.5,160.41,160.41,9857
53,160.43,160.49,160.43,160.48,4559
54,160.36,160.45,160.33,160.43,2856
55,160.4375,160.47,160.33,160.3576,11950
56,160.44,160.45,160.37,160.44,6813
57,160.48,160.49,160.44,160.44,3902
58,160.43,160.47,160.4191,160.47,3713
59,160.41,160.44,160.36,160.42,6528
60,160.24,160.41,160.24,160.4099,6589
61,160.34,160.34,160.21,160.24,4834
62,160.365,160.39,160.35,160.36,3266
63,160.523,160.55,160.35,160.37,10530
64,160.575,160.59,160.55,160.55,3490
65,160.4544,160.58,160.45,160.574,4767
66,160.5,160.5,160.4624,160.4624,3735
67,160.54,160.55,160.5,160.51,3300
68,160.52,160.58,160.5068,160.55,4901
69,160.54,160.55,160.4715,160.54,7950
70,160.51,160.5525,160.49,160.54,2500
71,160.44,160.515,160.44,160.515,4100
72,160.56,160.56,160.41,160.41,7000
73,160.55,160.58,160.5,160.525,9100
74,160.66,160.67,160.59,160.59,5000
75,160.66,160.68,160.61,160.65,6400
76,160.6,160.69,160.6,160.66,4000
77,160.4103,160.61,160.4103,160.61,5175
78,160.57,160.58,160.414,160.414,4147
79,160.55,160.5899,160.532,160.57,3207
80,160.36,160.52,160.3,160.52,6450
81,160.32,160.37,160.32,160.36,7460
82,160.31,160.38,160.31,160.32,4283
83,160.18,160.31,160.15,160.31,4350
84,160.19,160.23,160.11,160.192,15157
85,160.1,160.22,160.08,160.21,8115
86,160.19,160.23,160.075,160.0775,19088
87,160.34,160.34,160.17,160.17,4100
88,160.28,160.35,160.26,160.32,10535
89,160.25,160.28,160.23,160.28,3400
90,160.27,160.29,160.19,160.25,9300
91,160.31,160.36,160.3,160.3,5705
92,160.22,160.31,160.21,160.3,5324
93,160.21,160.21,160.09,160.21,10425
94,160.18,160.25,160.11,160.25,5997
95,160.28,160.31,160.18,160.18,5850
96,160.21,160.26,160.08,160.23,10383
97,160.1999,160.21,160.18,160.19,1500
98,160.13,160.2,160.09,160.2,6458
99,160.16,160.16,160.11,160.13,6761
100,160.05,160.17,160.05,160.13,8369
101,160.09,160.12,160.05,160.08,4400
102,160.06,160.08,160.05,160.07,4148
103,160.02,160.07,160.02,160.068,8786
104,160.035,160.05,160.02,160.03,3582
105,159.87,160.04,159.84,160.025,21692
106,159.885,159.9,159.78,159.86,10275
107,159.82,159.87,159.7701,159.87,7150
108,159.84,159.86,159.78,159.82,11767
109,159.8,159.86,159.76,159.84,10794
110,159.8,159.84,159.7798,159.8,6596
111,159.7,159.79,159.7,159.785,6374
112,159.73,159.755,159.71,159.714,22158
113,159.69,159.74,159.67,159.72,8407
114,159.77,159.785,159.7,159.7,8401
115,159.79,159.83,159.77,159.77,3155
116,159.88,159.88,159.7614,159.79,4702
117,159.87,159.98,159.8608,159.8608,8900
118,159.8,159.89,159.76,159.87,3577
119,159.74,159.79,159.71,159.7401,6377
120,159.61,159.72,159.61,159.7,15418
121,159.67,159.71,159.62,159.67,4695
122,159.72,159.72,159.64,159.69,4305
123,159.79,159.79,159.725,159.76,4402
124,159.66,159.78,159.65,159.78,5648
125,159.73,159.73,159.67,159.69,7200
126,159.72,159.73,159.69,159.7,1994
127,159.74,159.75,159.71,159.72,5450
128,159.69,159.8,159.69,159.7498,9165
129,159.6876,159.7,159.65,159.7,12141
130,159.62,159.7,159.62,159.68,6405
131,159.53,159.655,159.5,159.655,9106
132,159.43,159.555,159.43,159.53,5347
133,159.38,159.44,159.38,159.43,6065
134,159.23,159.38,159.21,159.38,19164
135,159.32,159.4,159.26,159.26,12500
136,159.375,159.375,159.26,159.3,2900
137,159.47,159.47,159.375,159.39,7582
138,159.44,159.45,159.37,159.44,5436
139,159.4399,159.46,159.39,159.46,3112
140,159.3,159.455,159.29,159.43,5425
141,159.36,159.42,159.284,159.284,6900
142,159.33,159.41,159.32,159.375,12287
143,159.37,159.43,159.35,159.35,8292
144,159.407,159.42,159.36,159.4,3100
145,159.38,159.41,159.35,159.38,3872
146,159.35,159.39,159.32,159.37,3850
147,159.3089,159.34,159.25,159.33,7572
148,159.3199,159.33,159.288,159.3064,5250
149,159.22,159.3,159.21,159.3,6432
150,159.3,159.3,159.2,159.23,4500
151,159.32,159.35,159.26,159.3,4300
152,159.38,159.41,159.327,159.35,4720
153,159.42,159.43,159.35,159.36,8722
154,159.425,159.45,159.41,159.4124,4794
155,159.44,159.44,159.39,159.42,3471
156,159.4476,159.4476,159.41,159.43,2800
157,159.48,159.485,159.439,159.449,2900
158,159.47,159.5,159.4424,159.5,8420
159,159.47,159.485,159.47,159.485,1642
160,159.47,159.4864,159.47,159.48,2750
161,159.43,159.48,159.39,159.48,7300
162,159.4699,159.4699,159.41,159.43,8957
163,159.5799,159.5799,159.47,159.47,6086
164,159.59,159.66,159.55,159.55,14912
165,159.59,159.6299,159.59,159.6299,2742
166,159.55,159.6,159.55,159.58,5552
167,159.54,159.62,159.53,159.56,7203
168,159.443,159.55,159.44,159.5,3453
169,159.39,159.44,159.311,159.44,5932
170,159.29,159.4036,159.2501,159.4036,4290
171,159.2,159.26,159.13,159.26,5662
172,159.18,159.3047,159.18,159.23,4002
173,159.205,159.22,159.15,159.18,5750
174,159.22,159.225,159.14,159.19,5790
175,159.16,159.25,159.16,159.225,6090
176,159.24,159.24,159.11,159.16,7293
177,159.27,159.28,159.18,159.18,6491
178,159.2433,159.3,159.22,159.28,7634
179,159.277,159.277,159.22,159.2401,5050
180,159.26,159.28,159.25,159.27,3300
181,159.22,159.26,159.2,159.26,2400
182,159.29,159.29,159.21,159.22,6500
183,159.3,159.31,159.28,159.29,6814
184,159.4025,159.41,159.3,159.305,6800
185,159.4,159.4,159.34,159.4,15282
186,159.42,159.44,159.38,159.4,4504
187,159.4,159.455,159.39,159.43,3225
188,159.37,159.4069,159.36,159.4,2000
189,159.36,159.41,159.31,159.36,6703
190,159.38,159.39,159.35,159.36,1800
191,159.33,159.39,159.31,159.35,3170
192,159.33,159.36,159.3,159.33,2566
193,159.35,159.4,159.3189,159.33,7024
194,159.35,159.3799,159.34,159.35,2908
195,159.45,159.46,159.35,159.36,10725
196,159.48,159.48,159.44,159.445,7106
197,159.48,159.53,159.48,159.5,3310
198,159.42,159.4699,159.42,159.45,3300
199,159.54,159.54,159.46,159.46,10660
200,159.519,159.56,159.5,159.54,2240
201,159.5,159.58,159.48,159.52,4947
202,159.38,159.5262,159.38,159.52,4200
203,159.215,159.38,159.2,159.38,3861
204,159.21,159.213,159.15,159.19,9255
205,159.01,159.21,159.01,159.21,8001
206,159.09,159.11,159,159,3820
207,159.02,159.09,159.01,159.09,2833
208,159.05,159.0799,159,159.02,12870
209,159.18,159.18,159.01,159.05,5021
210,159.19,159.21,159.17,159.175,3706
211,159.27,159.33,159.17,159.195,6797
212,159.28,159.31,159.27,159.27,2121
213,159.1279,159.26,159.1279,159.26,7499
214,159.05,159.12,159.02,159.12,3155
215,159.1,159.1695,159.04,159.04,6804
216,159.09,159.1299,159.05,159.12,3458
217,159.05,159.09,159.01,159.09,3200
218,159.12,159.18,159.07,159.09,7046
219,159.0717,159.1699,159.03,159.152,8803
220,159.114,159.15,159.06,159.08,5805
221,159.05,159.14,159.02,159.13,6550
222,159.0399,159.095,159.02,159.0934,6620
223,159.0301,159.05,159.02,159.04,3318
224,159.05,159.05,159.04,159.05,7157
225,158.97,159.05,158.9201,159.04,20760
226,159.01,159.03,158.97,158.97,6545
227,159.025,159.025,158.97,158.9999,3800
228,158.96,159.02,158.96,159.02,2584
229,158.9,158.97,158.83,158.97,10336
230,158.93,158.96,158.88,158.91,7430
231,158.8999,158.93,158.82,158.93,5785
232,158.85,158.89,158.83,158.89,1743
233,158.867,158.88,158.8,158.85,4023
234,158.69,158.87,158.69,158.86,12429
235,158.7,158.83,158.69,158.71,11755
236,158.6001,158.705,158.54,158.705,22119
237,158.63,158.65,158.56,158.6,4257
238,158.73,158.77,158.66,158.66,7295
239,158.8,158.8111,158.75,158.75,7440
240,158.69,158.85,158.69,158.82,4911
241,158.76,158.79,158.635,158.695,9842
242,158.8,158.88,158.72,158.73,20078
243,158.835,158.9,158.8,158.85,13009
244,158.81,158.88,158.79,158.83,9300
245,158.81,158.88,158.77,158.81,7137
246,158.83,158.83,158.79,158.814,3200
247,158.79,158.87,158.79,158.83,4338
248,158.82,158.84,158.78,158.79,2840
249,158.72,158.82,158.71,158.82,5162
250,158.66,158.735,158.66,158.725,24264
251,158.82,158.82,158.67,158.67,6890
252,158.81,158.835,158.81,158.828,2861
253,158.775,158.88,158.77,158.84,9105
254,158.8,158.8,158.77,158.78,6069
255,158.7489,158.8108,158.7489,158.79,12290
256,158.69,158.73,158.65,158.73,6219
257,158.71,158.71,158.66,158.69,11225
258,158.681,158.71,158.68,158.71,1524
259,158.8142,158.83,158.69,158.69,6526
260,158.76,158.81,158.76,158.8,3744
261,158.7,158.755,158.67,158.73,5813
262,158.77,158.77,158.71,158.7104,2643
263,158.7,158.785,158.7,158.77,6549
264,158.685,158.7,158.67,158.68,1961
265,158.61,158.68,158.61,158.68,4270
266,158.63,158.64,158.61,158.62,3016
267,158.67,158.67,158.63,158.6421,2907
268,158.74,158.74,158.67,158.6849,4600
269,158.86,158.86,158.74,158.74,3600
270,158.82,158.87,158.79,158.855,5616
271,158.89,158.94,158.824,158.824,8962
272,158.94,158.94,158.9,158.9,6166
273,159.05,159.0876,158.93,158.94,10726
274,159.05,159.059,159,159.059,6835
275,159.12,159.12,159.06,159.0683,7321
276,159.13,159.16,159.11,159.11,13000
277,159.17,159.1799,159.11,159.1799,12567
278,159.28,159.28,159.15,159.16,14271
279,159.2816,159.355,159.28,159.29,7619
280,159.33,159.33,159.26,159.28,4561
281,159.3203,159.33,159.23,159.32,12302
282,159.33,159.33,159.29,159.33,9758
283,159.33,159.34,159.29,159.33,6204
284,159.29,159.32,159.29,159.29,6072
285,159.19,159.32,159.19,159.3,2800
286,159.09,159.19,159.09,159.19,13582
287,159.03,159.085,159.01,159.06,3300
288,158.91,159.036,158.91,159.01,4494
289,158.7801,158.94,158.78,158.9,10300
290,158.83,158.83,158.75,158.81,12128
291,158.73,158.81,158.69,158.79,7123
292,158.716,158.719,158.59,158.7182,8918
293,158.7,158.72,158.58,158.68,17841
294,158.71,158.75,158.7,158.7,4797
295,158.71,158.79,158.68,158.75,4540
296,158.77,158.77,158.66,158.71,7723
297,158.69,158.76,158.69,158.75,3429
298,158.627,158.6886,158.61,158.6701,6625
299,158.64,158.69,158.63,158.63,2055
300,158.6986,158.7,158.64,158.64,4603
301,158.71,158.72,158.68,158.71,7723
302,158.69,158.73,158.6869,158.72,4301
303,158.68,158.69,158.65,158.69,6540
304,158.76,158.78,158.6601,158.68,9831
305,158.68,158.7524,158.68,158.7524,3115
306,158.7102,158.7192,158.67,158.67,4594
307,158.58,158.71,158.55,158.71,4532
308,158.56,158.61,158.51,158.5714,11591
309,158.54,158.56,158.5,158.56,5984
310,158.37,158.539,158.35,158.53,17666
311,158.4201,158.49,158.39,158.39,7358
312,158.3599,158.48,158.34,158.47,5895
313,158.4586,158.46,158.36,158.36,6642
314,158.4721,158.4721,158.4,158.45,5840
315,158.598,158.616,158.51,158.51,6500
316,158.56,158.59,158.55,158.59,4145
317,158.5,158.59,158.5,158.58,5173
318,158.49,158.5125,158.47,158.5,3744
319,158.5,158.5,158.48,158.5,2494
320,158.45,158.51,158.45,158.48,7855
321,158.5,158.539,158.41,158.46,4043
322,158.54,158.55,158.49,158.5,6430
323,158.58,158.63,158.55,158.56,5754
324,158.62,158.62,158.57,158.57,3527
325,158.605,158.62,158.59,158.62,3238
326,158.64,158.69,158.6,158.61,7950
327,158.5932,158.6451,158.58,158.6324,4995
328,158.5,158.59,158.5,158.59,2648
329,158.41,158.54,158.4,158.52,5014
330,158.51,158.53,158.405,158.405,9498
331,158.62,158.62,158.52,158.52,4166
332,158.73,158.73,158.624,158.624,4770
333,158.6862,158.74,158.66,158.72,7633
334,158.75,158.75,158.68,158.69,5202
335,158.69,158.78,158.69,158.735,11532
336,158.58,158.7,158.57,158.7,8915
337,158.68,158.71,158.59,158.59,9691
338,158.66,158.7299,158.64,158.68,4499
339,158.579,158.6401,158.57,158.6401,3772
340,158.6,158.63,158.58,158.6,6694
341,158.59,158.65,158.56,158.61,9852
342,158.55,158.619,158.44,158.61,11084
343,158.525,158.56,158.51,158.55,6685
344,158.505,158.5165,158.45,158.5165,5894
345,158.51,158.55,158.43,158.51,15360
346,158.44,158.52,158.42,158.52,13630
347,158.43,158.47,158.4,158.4597,10324
348,158.49,158.49,158.44,158.445,8418
349,158.51,158.5138,158.43,158.49,10458
350,158.5266,158.56,158.51,158.52,8486
351,158.58,158.63,158.51,158.52,10515
352,158.58,158.615,158.57,158.59,4434
353,158.625,158.65,158.56,158.6,11568
354,158.7,158.71,158.5675,158.63,13623
355,158.51,158.71,158.47,158.71,7556
356,158.48,158.525,158.43,158.495,15292
357,158.47,158.5,158.43,158.48,11321
358,158.51,158.5501,158.44,158.4847,12580
359,158.44,158.5266,158.44,158.5266,5886
360,158.44,158.48,158.37,158.42,11469
361,158.57,158.6,158.44,158.44,27345
362,158.4496,158.62,158.4496,158.57,13210
363,158.34,158.45,158.32,158.44,14423
364,158.3,158.34,158.25,158.34,20632
365,158.32,158.34,158.28,158.3,21712
366,158.31,158.33,158.26,158.32,14747
367,158.18,158.3276,158.18,158.31,10780
368,158.28,158.3286,158.18,158.19,11647
369,158.215,158.281,158.21,158.27,7673
370,158.165,158.222,158.135,158.2001,15774
371,158.13,158.19,158.13,158.18,16546
372,158.135,158.1599,158.13,158.15,9606
373,158.1346,158.22,158.09,158.14,47115
374,158.08,158.17,158.07,158.13,34292
375,158.11,158.13,158.06,158.095,22479
376,158.101,158.18,158.1,158.11,16699
377,158.1966,158.2,158.1,158.11,19831
378,158.19,158.225,158.15,158.19,20465
379,158.14,158.21,158.13,158.2062,11751
380,158.23,158.25,158.14,158.15,24573
381,158.2201,158.225,158.16,158.22,24582
382,158.25,158.3,158.19,158.22,18513
383,158.24,158.26,158.2,158.25,26215
384,158.28,158.291,158.19,158.229,27974
385,158.26,158.39,158.26,158.28,37042
386,158.31,158.32,158.26,158.26,34733
387,158.34,158.36,158.28,158.31,37195
388,158.27,158.34,158.24,158.3383,30400
389,158.46,158.5,158.26,158.2701,65369
