EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
128,33.835,33.85,33.83,33.84,22872
129,33.835,33.84,33.83,33.835,20610
130,33.8233,33.84,33.82,33.83,37231
131,33.8201,33.83,33.82,33.82,10624
132,33.81,33.83,33.81,33.82,35963
133,33.805,33.81,33.8,33.8,10528
134,33.8,33.81,33.79,33.8019,45490
135,33.795,33.81,33.79,33.81,22214
136,33.785,33.8,33.78,33.79,19393
137,33.76,33.7872,33.75,33.78,39829
138,33.755,33.76,33.75,33.75,4953
139,33.785,33.785,33.7525,33.755,75836
140,33.775,33.78,33.77,33.77,11330
141,33.775,33.78,33.77,33.775,32643
142,33.7749,33.78,33.77,33.775,14806
143,33.74,33.78,33.74,33.774,67480
144,33.72,33.74,33.71,33.74,62824
145,33.73,33.73,33.71,33.71,24830
146,33.745,33.75,33.725,33.725,30142
147,33.7238,33.76,33.7201,33.75,49097
148,33.72,33.73,33.72,33.7299,10606
149,33.71,33.7267,33.71,33.72,15288
150,33.725,33.73,33.71,33.715,51258
151,33.7224,33.73,33.72,33.73,35773
152,33.73,33.73,33.72,33.7299,43700
153,33.74,33.74,33.72,33.725,95443
154,33.735,33.74,33.72,33.74,29724
155,33.725,33.74,33.72,33.735,15519
156,33.72,33.73,33.71,33.725,26299
157,33.715,33.72,33.71,33.71,13630
158,33.72,33.72,33.71,33.715,15900
159,33.71,33.72,33.71,33.71,9333
160,33.715,33.72,33.71,33.715,9640
161,33.71,33.72,33.71,33.715,8657
162,33.72,33.72,33.71,33.72,15828
163,33.714,33.72,33.71,33.7101,9931
164,33.7,33.72,33.7,33.715,37733
165,33.69,33.71,33.69,33.71,55974
166,33.68,33.69,33.66,33.69,114541
167,33.66,33.68,33.66,33.67,34007
168,33.6699,33.67,33.66,33.66,24804
169,33.67,33.67,33.66,33.665,18838
170,33.667,33.67,33.66,33.66,28750
171,33.66,33.67,33.633,33.67,65770
172,33.6645,33.67,33.65,33.6538,22021
173,33.7,33.7,33.66,33.6699,69159
174,33.69,33.71,33.69,33.71,35089
175,33.6862,33.69,33.68,33.68,8297
176,33.65,33.69,33.65,33.68,38932
177,33.64,33.65,33.64,33.64,39303
178,33.6399,33.645,33.63,33.64,13825
179,33.6438,33.65,33.63,33.635,63134
180,33.645,33.65,33.64,33.64,10462
181,33.6401,33.65,33.635,33.64,39704
182,33.69,33.69,33.64,33.6499,45199
183,33.72,33.72,33.69,33.69,48688
184,33.7262,33.73,33.71,33.72,58067
185,33.7273,33.73,33.72,33.7289,7109
186,33.7262,33.73,33.72,33.72,7478
187,33.72,33.73,33.72,33.72,9911
188,33.72,33.73,33.71,33.725,31253
189,33.7299,33.73,33.72,33.72,4739
190,33.715,33.729,33.71,33.725,22304
191,33.72,33.72,33.71,33.71,9184
192,33.695,33.72,33.695,33.71,32866
193,33.685,33.7,33.685,33.695,62079
194,33.675,33.6899,33.6628,33.685,13924
195,33.68,33.68,33.67,33.675,18654
196,33.675,33.68,33.66,33.675,21532
197,33.68,33.68,33.67,33.675,4250
198,33.68,33.69,33.67,33.6736,38130
199,33.7,33.71,33.68,33.6899,25429
200,33.69,33.71,33.68,33.7,41394
201,33.64,33.685,33.64,33.68,71006
202,33.65,33.66,33.64,33.65,44086
203,33.63,33.66,33.63,33.65,42247
204,33.647,33.65,33.63,33.63,43537
205,33.64,33.65,33.64,33.64,8232
206,33.62,33.649,33.61,33.64,64040
207,33.635,33.64,33.62,33.6201,24185
208,33.625,33.64,33.62,33.635,76940
209,33.6115,33.63,33.6115,33.62,14285
210,33.605,33.615,33.6,33.61,26297
211,33.59,33.61,33.59,33.6,34853
212,33.6,33.6,33.59,33.59,89414
213,33.615,33.62,33.59,33.6,45798
214,33.61,33.615,33.59,33.615,31737
215,33.6057,33.61,33.6,33.605,13702
216,33.645,33.645,33.6015,33.61,34033
217,33.65,33.65,33.64,33.65,11395
218,33.6372,33.65,33.63,33.65,26450
219,33.66,33.66,33.6201,33.63,45778
220,33.67,33.67,33.65,33.65,34840
221,33.66,33.67,33.65,33.67,39714
222,33.66,33.67,33.66,33.66,18442
223,33.65,33.665,33.65,33.66,28373
224,33.655,33.66,33.65,33.65,8393
225,33.69,33.69,33.65,33.65,49978
226,33.7036,33.71,33.69,33.69,29853
227,33.7,33.71,33.7,33.71,6628
228,33.7,33.71,33.69,33.705,48615
229,33.695,33.71,33.69,33.71,22793
230,33.65,33.7,33.65,33.69,30906
231,33.66,33.66,33.645,33.65,16793
232,33.65,33.675,33.65,33.655,38557
233,33.68,33.68,33.64,33.65,27803
234,33.66,33.6799,33.65,33.675,19303
235,33.665,33.67,33.655,33.66,13578
236,33.685,33.69,33.66,33.665,25430
237,33.69,33.69,33.68,33.68,20955
238,33.695,33.7,33.68,33.69,30451
239,33.7167,33.72,33.69,33.695,51260
240,33.715,33.72,33.71,33.72,22771
241,33.705,33.72,33.7,33.72,35689
242,33.715,33.72,33.7,33.7099,20433
243,33.705,33.72,33.7,33.715,30047
244,33.69,33.7,33.69,33.7,14044
245,33.66,33.695,33.66,33.69,49358
246,33.67,33.67,33.66,33.67,19790
247,33.65,33.67,33.65,33.67,20139
248,33.67,33.67,33.65,33.65,23777
249,33.7015,33.71,33.67,33.67,27228
250,33.705,33.71,33.7,33.71,18526
251,33.67,33.71,33.66,33.7,18238
252,33.69,33.69,33.66,33.665,21830
253,33.695,33.7,33.69,33.69,13484
254,33.7,33.7,33.69,33.7,13436
255,33.69,33.71,33.69,33.7,19860
256,33.715,33.72,33.69,33.695,16228
257,33.72,33.72,33.71,33.715,16558
258,33.72,33.73,33.71,33.72,67535
259,33.74,33.74,33.72,33.725,62474
260,33.7799,33.78,33.735,33.74,75695
261,33.765,33.78,33.76,33.78,45550
262,33.765,33.77,33.75,33.7532,26685
263,33.762,33.77,33.76,33.76,11883
264,33.77,33.77,33.76,33.765,18325
265,33.765,33.77,33.76,33.77,7270
266,33.77,33.77,33.76,33.76,14226
267,33.77,33.77,33.76,33.765,24683
268,33.7672,33.77,33.76,33.765,29876
269,33.7549,33.77,33.75,33.765,28222
270,33.74,33.75,33.73,33.75,17383
271,33.73,33.74,33.73,33.7399,19774
272,33.7299,33.7361,33.72,33.73,25673
273,33.745,33.75,33.72,33.72,110838
274,33.75,33.76,33.74,33.75,15023
275,33.745,33.76,33.74,33.755,18635
276,33.745,33.75,33.74,33.74,11205
277,33.77,33.77,33.74,33.745,32657
278,33.74,33.77,33.74,33.765,15833
279,33.73,33.75,33.73,33.74,12684
280,33.73,33.74,33.73,33.735,7271
281,33.73,33.74,33.73,33.7375,17305
282,33.74,33.74,33.73,33.735,21646
283,33.7375,33.74,33.701,33.74,157101
284,33.72,33.74,33.72,33.74,16777
285,33.725,33.73,33.72,33.73,11524
286,33.7332,33.74,33.725,33.725,27263
287,33.73,33.74,33.73,33.74,8393
288,33.715,33.74,33.71,33.735,40787
289,33.7138,33.72,33.71,33.71,8288
290,33.725,33.73,33.71,33.71,22601
291,33.735,33.735,33.72,33.73,22611
292,33.735,33.74,33.73,33.74,18541
293,33.72,33.73,33.72,33.73,23423
294,33.73,33.73,33.72,33.725,13686
295,33.7245,33.73,33.72,33.73,9823
296,33.72,33.7299,33.72,33.72,20614
297,33.73,33.73,33.72,33.725,38761
298,33.745,33.75,33.73,33.73,11999
299,33.73,33.75,33.73,33.7499,30607
300,33.73,33.74,33.73,33.735,4500
301,33.735,33.74,33.73,33.735,14488
302,33.73,33.74,33.73,33.74,11468
303,33.73,33.74,33.73,33.73,12730
304,33.721,33.7399,33.72,33.73,21888
305,33.72,33.7299,33.72,33.72,10991
306,33.695,33.73,33.69,33.72,51801
307,33.68,33.695,33.67,33.68,65665
308,33.7,33.7,33.67,33.675,38385
309,33.7036,33.72,33.69,33.695,33304
310,33.7,33.71,33.7,33.7028,7728
311,33.7,33.71,33.69,33.7,23297
312,33.725,33.73,33.695,33.7,40515
313,33.72,33.73,33.72,33.73,9357
314,33.705,33.725,33.705,33.72,25510
315,33.71,33.72,33.7,33.705,28889
316,33.7176,33.725,33.71,33.715,24448
317,33.715,33.72,33.71,33.72,7459
318,33.71,33.72,33.71,33.715,12999
319,33.69,33.72,33.69,33.71,25292
320,33.68,33.7,33.68,33.69,13933
321,33.675,33.685,33.67,33.68,29934
322,33.725,33.725,33.675,33.68,35159
323,33.76,33.76,33.725,33.73,22899
324,33.77,33.775,33.755,33.7577,30053
325,33.76,33.78,33.76,33.77,21174
326,33.765,33.78,33.7615,33.77,24525
327,33.764,33.77,33.76,33.76,10336
328,33.755,33.7662,33.75,33.76,20871
329,33.75,33.76,33.745,33.75,39179
330,33.7599,33.76,33.741,33.75,13562
331,33.75,33.77,33.75,33.76,27146
332,33.73,33.75,33.73,33.75,41586
333,33.73,33.745,33.73,33.73,36039
334,33.75,33.75,33.73,33.735,20568
335,33.75,33.76,33.74,33.75,45834
336,33.745,33.75,33.74,33.745,13874
337,33.74,33.75,33.74,33.745,33865
338,33.745,33.7462,33.74,33.745,15737
339,33.73,33.75,33.73,33.745,31842
340,33.735,33.74,33.72,33.7399,53381
341,33.74,33.74,33.73,33.735,26349
342,33.74,33.74,33.73,33.735,19526
343,33.735,33.74,33.73,33.7301,22494
344,33.74,33.74,33.73,33.73,17061
345,33.74,33.75,33.73,33.7301,33507
346,33.77,33.77,33.74,33.74,27717
347,33.765,33.78,33.762,33.77,29919
348,33.765,33.77,33.76,33.77,19896
349,33.77,33.77,33.76,33.764,46394
350,33.765,33.77,33.76,33.77,14620
351,33.76,33.77,33.76,33.765,23018
352,33.78,33.78,33.765,33.77,22843
353,33.78,33.78,33.772,33.78,12707
354,33.7741,33.78,33.77,33.775,20204
355,33.775,33.78,33.77,33.78,20232
356,33.77,33.78,33.77,33.78,21660
357,33.78,33.78,33.77,33.77,9587
358,33.765,33.78,33.75,33.77,88804
359,33.765,33.77,33.76,33.765,7503
360,33.765,33.77,33.76,33.765,16762
361,33.755,33.7667,33.74,33.76,60649
362,33.74,33.76,33.72,33.755,39255
363,33.735,33.7399,33.71,33.735,51642
364,33.73,33.74,33.72,33.735,21286
365,33.71,33.73,33.7,33.73,66995
366,33.74,33.74,33.71,33.71,40368
367,33.74,33.74,33.73,33.7301,16838
368,33.739,33.74,33.73,33.735,15028
369,33.75,33.75,33.73,33.735,40285
370,33.73,33.75,33.73,33.745,41766
371,33.72,33.74,33.72,33.73,45127
372,33.745,33.75,33.72,33.72,54769
373,33.75,33.76,33.74,33.74,42559
374,33.735,33.75,33.73,33.745,48387
375,33.71,33.735,33.7,33.73,242671
376,33.73,33.73,33.705,33.71,55664
377,33.74,33.75,33.725,33.73,55748
378,33.7101,33.75,33.705,33.75,91473
379,33.735,33.74,33.71,33.719,66805
380,33.75,33.76,33.72,33.74,125829
381,33.75,33.76,33.735,33.75,116342
382,33.745,33.76,33.74,33.755,124682
383,33.7435,33.75,33.74,33.75,133678
384,33.745,33.76,33.73,33.745,194161
385,33.755,33.755,33.74,33.75,87941
386,33.755,33.76,33.74,33.75,142610
387,33.745,33.77,33.745,33.755,228319
388,33.74,33.75,33.74,33.745,63964
389,33.73,33.75,33.72,33.74,291627
390,33.72,33.74,33.71,33.72,1532449
a1425652200,33.56,33.58,33.54,33.54,501168
1,33.56,33.64,33.5,33.56,231359
2,33.47,33.58,33.46,33.57,139999
3,33.52,33.535,33.4648,33.475,154330
4,33.48,33.515,33.43,33.51,152716
5,33.53,33.54,33.48,33.48,63901
6,33.57,33.58,33.52,33.53,96937
7,33.53,33.58,33.515,33.57,125331
8,33.53,33.57,33.53,33.535,208945
9,33.54,33.54,33.48,33.52,113223
10,33.465,33.54,33.46,33.534,74308
11,33.5266,33.54,33.46,33.47,84357
12,33.546,33.56,33.525,33.525,72451
13,33.48,33.54,33.47,33.54,77412
14,33.51,33.511,33.46,33.4762,87189
15,33.475,33.52,33.465,33.51,55076
16,33.52,33.52,33.475,33.475,54838
17,33.53,33.54,33.52,33.53,45774
18,33.5,33.535,33.49,33.53,77034
19,33.5,33.51,33.49,33.5,23916
20,33.47,33.505,33.47,33.5,83728
21,33.46,33.48,33.45,33.475,124306
22,33.53,33.53,33.45,33.455,96257
23,33.55,33.55,33.495,33.53,67325
24,33.59,33.6,33.54,33.555,91902
25,33.63,33.63,33.58,33.585,65719
26,33.6399,33.68,33.62,33.63,78311
27,33.61,33.66,33.61,33.64,67052
28,33.645,33.645,33.602,33.605,23976
29,33.68,33.68,33.64,33.65,39717
30,33.61,33.68,33.6,33.67,96294
31,33.6233,33.63,33.6,33.61,57198
32,33.615,33.655,33.61,33.63,78533
33,33.55,33.62,33.54,33.61,79193
34,33.535,33.58,33.535,33.555,75855
35,33.52,33.54,33.52,33.53,17336
36,33.52,33.525,33.51,33.5201,56769
37,33.555,33.5554,33.51,33.515,27111
38,33.5335,33.57,33.53,33.555,51794
39,33.533,33.54,33.53,33.53,13727
40,33.5267,33.54,33.52,33.5301,64940
41,33.56,33.58,33.52,33.52,77342
42,33.54,33.57,33.54,33.56,75631
43,33.52,33.545,33.52,33.54,61692
44,33.525,33.56,33.51,33.52,83590
45,33.5,33.54,33.5,33.52,79871
46,33.51,33.52,33.5,33.51,27092
47,33.475,33.518,33.47,33.518,43840
48,33.485,33.49,33.475,33.48,38542
49,33.5,33.5,33.48,33.485,48107
50,33.48,33.5,33.475,33.5,63002
51,33.47,33.49,33.47,33.48,67671
52,33.48,33.49,33.47,33.47,62107
53,33.51,33.51,33.48,33.485,58704
54,33.515,33.53,33.505,33.51,54108
55,33.475,33.52,33.47,33.52,104466
56,33.46,33.48,33.44,33.47,105232
57,33.445,33.46,33.44,33.4563,88511
58,33.45,33.46,33.445,33.445,28966
59,33.45,33.46,33.45,33.455,7056
60,33.445,33.46,33.44,33.45,122173
61,33.44,33.46,33.43,33.44,91467
62,33.41,33.45,33.41,33.4499,80043
63,33.43,33.43,33.41,33.4173,46414
64,33.425,33.45,33.42,33.4375,60325
65,33.43,33.44,33.425,33.43,21840
66,33.415,33.44,33.41,33.435,38475
67,33.45,33.46,33.41,33.4163,98415
68,33.45,33.46,33.445,33.445,22042
69,33.435,33.45,33.41,33.45,54887
70,33.435,33.44,33.43,33.435,11361
71,33.43,33.45,33.43,33.44,48492
72,33.4365,33.44,33.43,33.4359,32293
73,33.46,33.47,33.435,33.44,80452
74,33.445,33.47,33.44,33.46,45680
75,33.49,33.49,33.445,33.45,26757
76,33.52,33.535,33.48,33.48,77218
77,33.5,33.52,33.49,33.515,68047
78,33.515,33.54,33.49,33.4928,145873
79,33.535,33.54,33.5,33.51,70001
80,33.5499,33.55,33.535,33.54,33405
81,33.515,33.55,33.51,33.54,116638
82,33.49,33.52,33.49,33.51,65494
83,33.48,33.51,33.48,33.4838,57608
84,33.5,33.5,33.48,33.49,42058
85,33.485,33.5,33.47,33.496,47558
86,33.43,33.485,33.425,33.485,81065
87,33.44,33.46,33.43,33.435,50965
88,33.46,33.47,33.43,33.44,129210
89,33.48,33.48,33.46,33.47,22073
90,33.46,33.48,33.46,33.48,41888
91,33.45,33.47,33.45,33.46,19936
92,33.45,33.47,33.45,33.46,40882
93,33.43,33.46,33.425,33.45,51552
94,33.44,33.44,33.42,33.425,51560
95,33.41,33.44,33.41,33.44,42376
96,33.41,33.42,33.4,33.41,70833
97,33.4,33.42,33.38,33.42,74072
98,33.42,33.43,33.395,33.395,83467
99,33.38,33.42,33.37,33.415,87548
100,33.375,33.39,33.37,33.38,42459
101,33.33,33.38,33.33,33.37,99246
102,33.33,33.34,33.33,33.34,68831
103,33.32,33.34,33.32,33.3332,80195
104,33.34,33.34,33.32,33.32,252658
105,33.345,33.35,33.32,33.33,95436
106,33.355,33.37,33.33,33.35,71922
107,33.36,33.36,33.33,33.36,102512
108,33.37,33.37,33.35,33.35,44639
109,33.3601,33.39,33.36,33.369,86003
110,33.33,33.37,33.32,33.36,66170
111,33.33,33.335,33.32,33.33,12515
112,33.32,33.33,33.31,33.33,51940
113,33.31,33.33,33.3,33.32,121605
114,33.303,33.31,33.295,33.305,44854
115,33.29,33.31,33.29,33.301,37356
116,33.28,33.3,33.28,33.295,33231
117,33.29,33.3,33.27,33.28,97848
118,33.33,33.33,33.29,33.29,81292
119,33.28,33.325,33.28,33.32,87136
120,33.2865,33.31,33.28,33.28,46543
121,33.255,33.28,33.25,33.28,114146
122,33.28,33.28,33.25,33.26,91973
123,33.28,33.29,33.26,33.275,44848
124,33.29,33.31,33.28,33.29,65319
125,33.28,33.3,33.26,33.295,56032
126,33.29,33.29,33.26,33.28,56944
127,33.27,33.29,33.27,33.29,39826
128,33.27,33.3,33.27,33.28,58152
129,33.32,33.32,33.26,33.27,65035
130,33.31,33.32,33.31,33.315,19955
131,33.3,33.32,33.29,33.32,74156
132,33.275,33.3,33.26,33.295,72623
133,33.26,33.28,33.25,33.275,60377
134,33.26,33.38,33.25,33.26,147048
135,33.26,33.27,33.24,33.26,217503
136,33.275,33.29,33.2601,33.2601,55234
137,33.275,33.28,33.24,33.275,85606
138,33.295,33.3,33.27,33.275,101623
139,33.2951,33.31,33.29,33.295,54232
140,33.2649,33.3,33.26,33.3,59268
141,33.23,33.27,33.22,33.265,111589
142,33.22,33.235,33.21,33.23,58047
143,33.2451,33.25,33.22,33.22,43858
144,33.24,33.25,33.24,33.24,15513
145,33.23,33.25,33.23,33.24,54477
146,33.225,33.24,33.22,33.24,30649
147,33.225,33.23,33.21,33.22,57471
148,33.21,33.22,33.2,33.22,55377
149,33.215,33.22,33.21,33.21,15819
150,33.205,33.21,33.2,33.21,41761
151,33.19,33.21,33.19,33.21,118619
152,33.21,33.22,33.19,33.2,84268
153,33.23,33.24,33.21,33.21,35365
154,33.235,33.24,33.22,33.235,30428
155,33.22,33.24,33.22,33.24,42945
156,33.22,33.225,33.21,33.22,52639
157,33.215,33.22,33.21,33.215,15402
158,33.21,33.22,33.21,33.22,33324
159,33.21,33.22,33.21,33.21,165569
160,33.2,33.22,33.2,33.215,42937
161,33.2123,33.22,33.205,33.2099,22429
162,33.215,33.22,33.2,33.21,47399
163,33.2,33.22,33.19,33.215,25440
164,33.22,33.23,33.1901,33.195,24803
165,33.22,33.23,33.21,33.23,47036
166,33.22,33.23,33.22,33.22,6461
167,33.21,33.23,33.21,33.22,44071
168,33.19,33.22,33.19,33.21,32517
169,33.19,33.2,33.18,33.195,106175
170,33.165,33.1999,33.15,33.19,79041
171,33.14,33.17,33.14,33.1654,80539
172,33.135,33.15,33.13,33.14,92038
173,33.12,33.15,33.1,33.135,85088
174,33.11,33.12,33.09,33.11,115999
175,33.1,33.12,33.09,33.11,49972
176,33.11,33.12,33.1,33.1001,26441
177,33.12,33.14,33.11,33.115,35149
178,33.135,33.14,33.12,33.125,14369
179,33.15,33.15,33.13,33.14,22984
180,33.175,33.175,33.14,33.141,38342
181,33.16,33.18,33.16,33.178,67526
182,33.16,33.18,33.14,33.17,63782
183,33.13,33.16,33.12,33.16,49697
184,33.145,33.15,33.12,33.13,22501
185,33.17,33.17,33.14,33.1462,44797
186,33.15,33.17,33.14,33.17,35455
187,33.15,33.15,33.14,33.14,19855
188,33.16,33.16,33.14,33.145,42526
189,33.18,33.19,33.155,33.16,22670
190,33.2,33.21,33.18,33.185,40043
191,33.21,33.22,33.19,33.2,129866
192,33.21,33.22,33.21,33.215,30735
193,33.195,33.22,33.19,33.2173,26662
194,33.2,33.2,33.19,33.194,5490
195,33.18,33.2,33.17,33.1956,56326
196,33.19,33.2,33.17,33.1701,54799
197,33.22,33.22,33.19,33.2,29816
198,33.23,33.23,33.215,33.215,13387
199,33.24,33.24,33.2,33.23,104790
200,33.255,33.26,33.23,33.24,86892
201,33.27,33.27,33.255,33.255,63126
202,33.26,33.28,33.25,33.27,56952
203,33.255,33.27,33.24,33.25,77605
204,33.21,33.25,33.2,33.25,63926
205,33.19,33.21,33.181,33.203,21637
206,33.13,33.185,33.13,33.18,125079
207,33.16,33.16,33.12,33.13,36326
208,33.1401,33.16,33.14,33.16,52182
209,33.135,33.145,33.12,33.14,54916
210,33.17,33.18,33.12,33.14,39788
211,33.18,33.18,33.17,33.1762,50365
212,33.2,33.2,33.17,33.175,18596
213,33.196,33.2,33.19,33.2,7562
214,33.17,33.19,33.17,33.19,52055
215,33.135,33.18,33.13,33.18,33949
216,33.161,33.17,33.13,33.13,31577
217,33.18,33.18,33.165,33.17,10385
218,33.17,33.18,33.16,33.18,20752
219,33.17,33.17,33.16,33.17,5790
220,33.145,33.17,33.12,33.17,71497
221,33.145,33.16,33.14,33.1447,26132
222,33.15,33.15,33.1301,33.145,28033
223,33.17,33.17,33.1401,33.1473,24617
224,33.2,33.2,33.1601,33.17,25662
225,33.22,33.22,33.19,33.2,58032
226,33.2035,33.22,33.2035,33.22,44517
227,33.23,33.23,33.2001,33.205,20637
228,33.24,33.25,33.215,33.23,52426
229,33.24,33.25,33.23,33.24,27094
230,33.234,33.24,33.21,33.24,82301
231,33.255,33.26,33.23,33.24,117587
232,33.235,33.26,33.22,33.26,81270
233,33.24,33.24,33.2232,33.24,27153
234,33.25,33.25,33.23,33.235,30118
235,33.21,33.25,33.2,33.245,79206
236,33.21,33.21,33.2,33.2028,21221
237,33.1947,33.21,33.16,33.21,167108
238,33.18,33.195,33.17,33.19,13850
239,33.21,33.21,33.175,33.18,42164
240,33.22,33.22,33.19,33.2,22792
241,33.205,33.22,33.19,33.21,83813
242,33.2,33.21,33.18,33.205,52993
243,33.19,33.2,33.18,33.195,14827
244,33.2,33.21,33.18,33.19,68244
245,33.2,33.21,33.19,33.2,85571
246,33.205,33.21,33.17,33.2,60133
247,33.2062,33.21,33.2,33.205,12552
248,33.21,33.21,33.19,33.205,55994
249,33.22,33.22,33.2001,33.205,26321
250,33.215,33.22,33.2,33.215,55851
251,33.2,33.22,33.19,33.22,84364
252,33.215,33.22,33.195,33.2,32006
253,33.225,33.23,33.21,33.22,66887
254,33.23,33.23,33.22,33.23,59286
255,33.23,33.23,33.22,33.225,31385
256,33.19,33.23,33.185,33.2269,60496
257,33.165,33.185,33.16,33.18,49223
258,33.15,33.17,33.14,33.17,53212
259,33.155,33.17,33.15,33.15,26532
260,33.18,33.18,33.15,33.155,63319
261,33.17,33.175,33.16,33.17,29069
262,33.17,33.17,33.16,33.165,33685
263,33.17,33.17,33.16,33.17,14717
264,33.165,33.17,33.16,33.17,26356
265,33.17,33.17,33.16,33.16,16124
266,33.16,33.17,33.16,33.16,15835
267,33.16,33.17,33.16,33.16,22201
268,33.18,33.18,33.16,33.16,45263
269,33.19,33.19,33.1701,33.1766,27854
270,33.205,33.21,33.1815,33.1815,41770
271,33.23,33.23,33.205,33.21,54512
272,33.26,33.26,33.2201,33.23,33106
273,33.27,33.275,33.2501,33.2524,38607
274,33.255,33.2665,33.25,33.2648,14228
275,33.235,33.26,33.23,33.26,46962
276,33.2499,33.25,33.235,33.24,26969
277,33.22,33.245,33.22,33.24,16600
278,33.24,33.24,33.21,33.22,80125
279,33.26,33.26,33.235,33.24,24621
280,33.27,33.27,33.25,33.2699,46876
281,33.265,33.27,33.26,33.27,31036
282,33.265,33.27,33.26,33.2601,29972
283,33.26,33.27,33.26,33.26,18148
284,33.2475,33.27,33.24,33.26,92102
285,33.2499,33.25,33.24,33.25,46099
286,33.255,33.26,33.245,33.25,23210
287,33.24,33.26,33.24,33.26,78376
288,33.245,33.25,33.24,33.24,15889
289,33.25,33.26,33.24,33.24,108950
290,33.25,33.25,33.24,33.245,38157
291,33.25,33.25,33.24,33.25,22007
292,33.205,33.25,33.2025,33.25,178461
293,33.1749,33.21,33.165,33.2025,54166
294,33.18,33.18,33.15,33.17,70062
295,33.1732,33.18,33.16,33.18,43106
296,33.1799,33.18,33.16,33.18,29270
297,33.1828,33.195,33.17,33.17,31766
298,33.19,33.19,33.17,33.1899,36524
299,33.16,33.19,33.16,33.187,51159
300,33.155,33.165,33.15,33.16,26967
301,33.155,33.16,33.15,33.155,19005
302,33.155,33.16,33.15,33.16,11472
303,33.17,33.17,33.15,33.155,31314
304,33.165,33.17,33.16,33.165,24084
305,33.1651,33.17,33.16,33.165,15726
306,33.15,33.17,33.14,33.17,79971
307,33.155,33.1562,33.15,33.155,13552
308,33.11,33.1574,33.11,33.155,69468
309,33.1,33.1199,33.1,33.11,67346
310,33.095,33.11,33.0907,33.11,49440
311,33.105,33.105,33.09,33.095,49305
312,33.1148,33.12,33.105,33.105,25807
313,33.1,33.12,33.095,33.11,61239
314,33.12,33.12,33.095,33.1099,178725
315,33.1228,33.1228,33.11,33.1149,42360
316,33.16,33.165,33.125,33.125,59814
317,33.17,33.17,33.16,33.16,11201
318,33.165,33.17,33.16,33.17,14591
319,33.16,33.175,33.15,33.165,97193
320,33.185,33.19,33.165,33.165,27016
321,33.1549,33.185,33.15,33.185,65923
322,33.1651,33.17,33.15,33.15,60421
323,33.165,33.17,33.16,33.165,41942
324,33.165,33.17,33.16,33.17,13074
325,33.165,33.17,33.16,33.165,63658
326,33.15,33.17,33.15,33.165,54652
327,33.16,33.16,33.15,33.15,16187
328,33.16,33.16,33.15,33.155,25612
329,33.145,33.16,33.14,33.155,44805
330,33.14,33.15,33.14,33.145,38469
331,33.145,33.15,33.14,33.14,29646
332,33.175,33.18,33.145,33.145,72476
333,33.215,33.215,33.175,33.175,68644
334,33.195,33.215,33.195,33.215,63116
335,33.21,33.21,33.19,33.2,31490
336,33.2,33.22,33.2,33.205,55191
337,33.195,33.21,33.19,33.2,51657
338,33.19,33.2,33.19,33.195,14878
339,33.1899,33.21,33.185,33.195,74918
340,33.185,33.19,33.18,33.185,29927
341,33.17,33.19,33.17,33.19,44985
342,33.175,33.18,33.17,33.18,125355
343,33.16,33.19,33.15,33.1799,116878
344,33.205,33.21,33.165,33.17,177813
345,33.2,33.21,33.19,33.2099,101513
346,33.205,33.21,33.19,33.195,89982
347,33.2074,33.21,33.19,33.2,101260
348,33.2027,33.21,33.2,33.205,21435
349,33.205,33.21,33.2,33.205,20965
350,33.23,33.23,33.2,33.205,84618
351,33.25,33.25,33.225,33.23,150187
352,33.27,33.27,33.24,33.2462,118420
353,33.24,33.28,33.24,33.265,134691
354,33.225,33.24,33.22,33.23,29639
355,33.22,33.225,33.21,33.22,119861
356,33.22,33.25,33.2,33.22,348505
357,33.19,33.23,33.18,33.22,439799
358,33.19,33.2,33.18,33.19,150572
359,33.185,33.19,33.18,33.19,45017
360,33.1899,33.19,33.17,33.185,133716
361,33.185,33.19,33.16,33.19,80545
362,33.195,33.215,33.185,33.185,166225
363,33.1633,33.2,33.16,33.195,94325
364,33.14,33.19,33.125,33.16,343275
365,33.125,33.14,33.12,33.13,88415
366,33.115,33.15,33.095,33.12,348530
367,33.1399,33.14,33.11,33.11,80909
368,33.12,33.14,33.12,33.13,89492
369,33.1449,33.15,33.12,33.12,77064
370,33.11,33.145,33.11,33.145,51210
371,33.105,33.1162,33.1,33.11,58989
372,33.12,33.15,33.1,33.1,234939
373,33.125,33.13,33.12,33.13,44911
374,33.1,33.13,33.09,33.125,125415
375,33.1,33.12,33.09,33.1,226723
376,33.114,33.12,33.101,33.105,45278
377,33.11,33.12,33.11,33.11,74764
378,33.115,33.12,33.11,33.115,88644
379,33.095,33.12,33.095,33.1199,143538
380,33.08,33.1,33.08,33.09,142454
381,33.13,33.13,33.08,33.09,173797
382,33.135,33.14,33.11,33.13,205259
383,33.145,33.15,33.13,33.135,104010
384,33.145,33.15,33.14,33.145,129484
385,33.15,33.155,33.13,33.145,356050
386,33.16,33.18,33.145,33.145,308871
387,33.165,33.17,33.16,33.16,163056
388,33.165,33.17,33.16,33.165,185563
389,33.17,33.18,33.16,33.165,435786
