EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
304,42.15,42.15,42.15,42.15,100
305,42.13,42.155,42.13,42.15,6687
306,42.11,42.12,42.11,42.12,631
307,42.1,42.11,42.1,42.11,1600
308,42.1,42.11,42.1,42.1,900
309,42.105,42.105,42.1,42.1,600
310,42.12,42.12,42.105,42.11,10527
311,42.12,42.12,42.12,42.12,500
312,42.125,42.125,42.12,42.12,600
313,42.12,42.12,42.12,42.12,600
314,42.115,42.1162,42.11,42.11,400
315,42.11,42.12,42.11,42.12,2689
316,42.12,42.12,42.115,42.12,1726
318,42.1264,42.13,42.12,42.13,400
319,42.13,42.13,42.12,42.12,300
320,42.13,42.13,42.1201,42.125,400
321,42.135,42.14,42.12,42.125,1850
322,42.15,42.15,42.135,42.14,4745
323,42.16,42.16,42.16,42.16,900
324,42.175,42.18,42.1638,42.1638,2826
325,42.16,42.17,42.16,42.17,3742
326,42.15,42.16,42.15,42.15,3100
327,42.14,42.16,42.14,42.14,5968
328,42.13,42.14,42.13,42.14,2500
329,42.14,42.14,42.13,42.13,2055
330,42.12,42.14,42.12,42.14,3146
331,42.11,42.12,42.11,42.11,1243
332,42.1,42.12,42.1,42.12,400
333,42.105,42.11,42.1,42.11,2952
334,42.11,42.11,42.1,42.11,2302
335,42.12,42.12,42.11,42.11,2004
336,42.11,42.115,42.11,42.115,928
337,42.08,42.1,42.08,42.1,3220
338,42.08,42.09,42.08,42.09,1900
339,42.09,42.09,42.07,42.08,4046
340,42.08,42.09,42.08,42.09,1475
341,42.095,42.095,42.08,42.08,1925
342,42.13,42.13,42.095,42.1,7465
343,42.13,42.14,42.12,42.14,1100
344,42.14,42.14,42.1221,42.13,2751
345,42.17,42.17,42.135,42.135,3150
346,42.18,42.18,42.16,42.169,6019
347,42.18,42.19,42.18,42.18,3100
348,42.17,42.19,42.17,42.18,3005
349,42.18,42.18,42.16,42.16,2900
350,42.18,42.18,42.17,42.175,1600
351,42.19,42.19,42.17,42.18,2066
352,42.185,42.19,42.185,42.19,1706
353,42.19,42.2,42.19,42.19,2102
354,42.21,42.21,42.1962,42.2,3200
355,42.19,42.21,42.18,42.21,10536
356,42.2,42.2,42.19,42.2,2097
357,42.2,42.2,42.195,42.195,3003
358,42.195,42.21,42.19,42.21,5700
359,42.19,42.21,42.19,42.2,2672
360,42.21,42.21,42.19,42.2,2950
361,42.18,42.2,42.165,42.2,5962
362,42.17,42.18,42.16,42.18,4437
363,42.17,42.17,42.16,42.16,2720
364,42.17,42.18,42.16,42.16,4958
365,42.17,42.175,42.16,42.17,5971
366,42.17,42.18,42.17,42.18,3656
367,42.18,42.18,42.175,42.18,1164
368,42.195,42.195,42.17,42.18,6008
369,42.2032,42.21,42.2,42.2,1878
370,42.19,42.21,42.19,42.2,3727
371,42.21,42.21,42.19,42.19,4339
372,42.2,42.22,42.2,42.21,3637
373,42.19,42.21,42.19,42.2,5150
374,42.18,42.19,42.175,42.19,8818
375,42.19,42.2,42.18,42.18,3800
376,42.21,42.21,42.19,42.1901,4982
377,42.2,42.22,42.195,42.21,8322
378,42.19,42.2,42.19,42.195,1000
379,42.19,42.2,42.19,42.19,3400
380,42.2,42.21,42.19,42.195,5312
381,42.22,42.22,42.2,42.2,7307
382,42.22,42.22,42.215,42.22,2600
383,42.215,42.22,42.21,42.215,3888
384,42.215,42.22,42.21,42.22,11474
385,42.215,42.22,42.21,42.21,4817
386,42.23,42.23,42.22,42.22,8621
387,42.23,42.23,42.22,42.23,9297
388,42.23,42.24,42.22,42.22,27446
389,42.22,42.23,42.21,42.225,20298
a1425652260,41.93,41.97,41.91,41.95,20853
1,41.99,42.01,41.93,41.93,6500
2,42.05,42.05,41.99,41.99,1002
3,42.02,42.04,42.02,42.04,900
4,42.01,42.01,42.01,42.01,600
5,42,42,41.92,41.99,3938
6,41.97,41.97,41.96,41.96,400
7,41.95,41.99,41.95,41.96,3300
8,41.92,41.92,41.91,41.91,300
9,41.96,41.96,41.94,41.94,1400
10,42.04,42.04,41.98,41.98,2000
11,42.02,42.02,42,42.02,1000
12,42.01,42.04,42.01,42.01,2300
13,41.98,42.02,41.98,42.02,3161
14,41.92,41.98,41.92,41.97,2300
15,41.97,41.97,41.92,41.92,1800
16,41.97,41.97,41.9698,41.9698,2000
17,41.97,41.97,41.92,41.95,5269
18,41.98,41.98,41.97,41.97,3200
19,41.98,42,41.98,41.99,3738
20,41.97,41.98,41.95,41.98,7200
21,41.97,41.97,41.96,41.97,3800
22,41.99,41.99,41.97,41.97,6050
23,41.99,42.01,41.99,41.99,27144
24,41.99,42.01,41.99,41.995,8720
25,42.03,42.04,42,42,1100
26,41.97,42.01,41.97,42.01,2800
27,41.99,41.99,41.97,41.98,3600
28,41.985,41.99,41.975,41.98,1800
29,41.99,42,41.98,41.99,3280
30,42.01,42.01,41.97,41.99,2967
31,42,42.02,41.99,42.02,3237
32,41.93,42.01,41.93,42,2827
33,41.9566,41.96,41.94,41.94,1000
34,41.96,41.96,41.96,41.96,100
35,41.96,41.97,41.95,41.95,3938
36,41.97,41.97,41.955,41.96,2400
37,41.97,41.97,41.96,41.97,1300
38,41.96,41.97,41.96,41.96,3027
39,41.97,41.98,41.965,41.97,1800
40,41.96,41.97,41.95,41.97,2468
41,41.94,41.98,41.94,41.96,1010
42,41.92,41.96,41.92,41.96,900
43,41.9,41.93,41.9,41.93,1998
44,41.86,41.91,41.86,41.9,3429
45,41.87,41.87,41.85,41.86,1100
46,41.86,41.87,41.86,41.86,1600
47,41.86,41.86,41.855,41.86,1700
48,41.88,41.88,41.85,41.87,1760
49,41.88,41.88,41.8701,41.8799,377
50,41.88,41.88,41.88,41.88,1096
51,41.88,41.88,41.87,41.87,3810
52,41.9,41.9,41.89,41.89,1146
53,41.91,41.93,41.89,41.89,2600
54,41.91,41.91,41.91,41.91,100
55,41.93,41.93,41.91,41.91,900
56,41.91,41.925,41.91,41.92,1400
57,41.9,41.91,41.9,41.91,2579
59,41.9,41.91,41.895,41.9,1900
60,41.88,41.89,41.88,41.89,1200
61,41.87,41.87,41.86,41.87,6180
62,41.88,41.88,41.865,41.87,1400
63,41.8799,41.9,41.8799,41.88,3586
64,41.87,41.88,41.87,41.88,2781
65,41.86,41.87,41.85,41.87,2681
66,41.86,41.86,41.85,41.85,900
67,41.84,41.86,41.84,41.86,1300
68,41.8375,41.84,41.81,41.84,3572
69,41.82,41.8375,41.82,41.83,2381
70,41.81,41.81,41.81,41.81,100
71,41.81,41.81,41.805,41.81,1793
72,41.81,41.81,41.8,41.8,3210
73,41.81,41.8175,41.8,41.805,8729
74,41.83,41.83,41.81,41.81,2800
75,41.84,41.85,41.84,41.84,3200
76,41.83,41.83,41.83,41.83,1015
77,41.79,41.82,41.79,41.82,2581
78,41.82,41.82,41.79,41.79,3200
79,41.82,41.82,41.82,41.82,200
80,41.81,41.82,41.78,41.82,11835
81,41.8031,41.82,41.8,41.81,1150
82,41.8,41.805,41.79,41.8,2800
83,41.79,41.8,41.79,41.8,4098
84,41.8,41.8,41.77,41.79,8260
85,41.79,41.81,41.79,41.81,3200
86,41.805,41.81,41.795,41.8,4500
87,41.83,41.84,41.805,41.81,4300
88,41.84,41.85,41.835,41.84,1600
89,41.83,41.84,41.83,41.84,700
90,41.83,41.83,41.825,41.83,1842
91,41.835,41.835,41.825,41.825,1000
92,41.81,41.83,41.81,41.825,1672
93,41.81,41.81,41.805,41.81,2500
94,41.79,41.81,41.79,41.8,1382
95,41.8,41.8,41.79,41.79,2000
96,41.79,41.79,41.78,41.79,10531
97,41.81,41.82,41.8,41.8,4572
98,41.78,41.81,41.78,41.81,2500
99,41.78,41.79,41.78,41.79,400
100,41.78,41.79,41.77,41.78,3987
101,41.78,41.78,41.75,41.77,1905
102,41.76,41.77,41.76,41.77,400
103,41.78,41.79,41.77,41.77,1745
104,41.785,41.785,41.78,41.78,1300
105,41.78,41.79,41.77,41.77,1319
106,41.78,41.78,41.76,41.77,1595
107,41.77,41.78,41.77,41.78,2592
108,41.77,41.78,41.76,41.77,2100
109,41.75,41.76,41.73,41.76,3500
110,41.755,41.755,41.74,41.75,2100
111,41.74,41.75,41.72,41.75,3800
112,41.73,41.76,41.73,41.75,3000
113,41.73,41.73,41.72,41.73,1100
114,41.74,41.74,41.73,41.73,2200
115,41.7,41.74,41.69,41.74,2300
116,41.72,41.72,41.7,41.7,5326
117,41.75,41.75,41.72,41.72,2600
118,41.74,41.76,41.74,41.75,1500
119,41.71,41.745,41.71,41.74,3016
120,41.65,41.71,41.65,41.71,4807
121,41.67,41.67,41.66,41.66,600
122,41.69,41.69,41.68,41.68,1300
123,41.71,41.72,41.7,41.7,3800
124,41.71,41.71,41.71,41.71,1200
125,41.71,41.71,41.7,41.7,1500
126,41.71,41.72,41.71,41.71,2088
127,41.69,41.72,41.69,41.72,2400
128,41.69,41.69,41.67,41.69,2031
129,41.7,41.7,41.69,41.69,500
130,41.7,41.705,41.69,41.7,1673
131,41.68,41.71,41.68,41.71,1800
132,41.67,41.68,41.66,41.68,1402
133,41.65,41.67,41.65,41.67,600
134,41.65,41.65,41.64,41.65,1665
135,41.64,41.67,41.64,41.67,2000
136,41.67,41.67,41.64,41.64,1800
137,41.68,41.68,41.67,41.67,1700
138,41.68,41.69,41.68,41.69,1900
139,41.67,41.68,41.665,41.68,3476
140,41.67,41.69,41.67,41.68,2117
141,41.68,41.68,41.67,41.67,700
142,41.71,41.71,41.69,41.69,2000
143,41.73,41.73,41.72,41.72,2100
144,41.75,41.755,41.73,41.73,2100
145,41.77,41.77,41.75,41.76,5454
146,41.77,41.77,41.77,41.77,1558
147,41.755,41.765,41.75,41.765,8186
148,41.78,41.78,41.76,41.76,1966
149,41.78,41.78,41.77,41.77,1100
150,41.78,41.79,41.78,41.789,2866
151,41.78,41.78,41.78,41.78,500
152,41.8,41.8,41.79,41.79,200
153,41.8109,41.8109,41.8,41.805,3054
154,41.82,41.82,41.81,41.81,3400
155,41.8241,41.8241,41.82,41.82,5210
156,41.83,41.83,41.82,41.83,3511
157,41.84,41.84,41.83,41.83,2904
158,41.845,41.85,41.84,41.84,2900
159,41.8401,41.845,41.84,41.845,1010
160,41.85,41.85,41.84,41.84,1677
161,41.86,41.86,41.84,41.85,8505
162,41.8567,41.86,41.845,41.86,6570
163,41.87,41.87,41.86,41.86,3883
164,41.875,41.875,41.86,41.86,5200
165,41.88,41.88,41.87,41.87,1602
166,41.88,41.89,41.8743,41.88,14018
167,41.87,41.905,41.87,41.885,14487
168,41.85,41.875,41.85,41.87,3631
169,41.82,41.845,41.82,41.84,4300
170,41.81,41.825,41.81,41.82,4800
171,41.79,41.805,41.79,41.8,3598
172,41.78,41.81,41.78,41.795,5100
173,41.8,41.805,41.78,41.78,6415
174,41.805,41.805,41.8,41.805,300
175,41.8,41.8001,41.79,41.8,4560
176,41.8,41.8,41.79,41.8,2300
177,41.79,41.8,41.79,41.8,2300
178,41.7901,41.8001,41.7901,41.795,1740
179,41.79,41.8,41.79,41.8,3750
180,41.79,41.8,41.79,41.79,2800
181,41.79,41.79,41.77,41.79,2700
182,41.79,41.79,41.78,41.79,1400
183,41.8,41.8,41.79,41.79,2011
184,41.8,41.81,41.8,41.8,500
185,41.78,41.8,41.78,41.8,2600
186,41.8,41.8,41.78,41.785,3220
187,41.8,41.81,41.8,41.8,2700
188,41.81,41.81,41.8,41.8,1300
189,41.81,41.815,41.81,41.815,2300
190,41.815,41.8154,41.81,41.81,620
191,41.81,41.815,41.81,41.815,400
192,41.83,41.83,41.81,41.81,14670
193,41.84,41.84,41.83,41.83,4104
194,41.84,41.84,41.835,41.84,4190
195,41.84,41.84,41.84,41.84,2600
196,41.845,41.845,41.84,41.84,900
198,41.835,41.845,41.83,41.845,5778
199,41.84,41.84,41.84,41.84,2100
200,41.86,41.86,41.84,41.84,4630
201,41.845,41.8537,41.84,41.8537,3217
202,41.85,41.85,41.84,41.84,3400
203,41.83,41.85,41.83,41.85,10454
204,41.84,41.84,41.83,41.83,8380
205,41.8,41.835,41.8,41.83,8886
206,41.81,41.81,41.79,41.79,2100
207,41.8,41.81,41.8,41.81,2700
208,41.79,41.8,41.78,41.8,2069
209,41.8,41.8,41.79,41.79,1354
210,41.81,41.82,41.8,41.81,2000
211,41.815,41.815,41.8,41.81,1400
212,41.82,41.82,41.81,41.81,1700
213,41.79,41.83,41.79,41.82,3700
214,41.76,41.79,41.76,41.79,2000
215,41.79,41.79,41.77,41.77,700
216,41.79,41.79,41.79,41.79,5067
217,41.78,41.79,41.78,41.79,3200
218,41.78,41.79,41.78,41.79,1686
219,41.77,41.77,41.73,41.77,3661
220,41.77,41.77,41.76,41.76,2033
221,41.76,41.77,41.76,41.77,800
222,41.74,41.76,41.74,41.76,1700
223,41.74,41.74,41.73,41.74,800
224,41.78,41.78,41.75,41.75,1331
225,41.77,41.78,41.77,41.78,1600
226,41.76,41.77,41.76,41.76,1600
227,41.75,41.76,41.75,41.76,400
228,41.75,41.75,41.75,41.75,600
229,41.69,41.75,41.69,41.75,3010
230,41.7037,41.71,41.7037,41.71,1500
231,41.69,41.7,41.67,41.7,2950
232,41.69,41.69,41.69,41.69,100
233,41.69,41.69,41.69,41.69,500
234,41.66,41.71,41.66,41.71,2725
235,41.67,41.69,41.67,41.67,1600
236,41.66,41.68,41.65,41.68,1800
237,41.665,41.665,41.66,41.66,362
238,41.7,41.7,41.67,41.67,2400
239,41.71,41.71,41.7,41.7,1134
240,41.69,41.71,41.69,41.7,2514
241,41.71,41.71,41.68,41.69,1800
242,41.7,41.7,41.7,41.7,900
243,41.67,41.69,41.67,41.69,2100
244,41.62,41.66,41.62,41.66,2800
245,41.63,41.63,41.62,41.63,500
246,41.63,41.63,41.63,41.63,900
247,41.63,41.64,41.63,41.63,1429
248,41.63,41.63,41.63,41.63,400
249,41.64,41.64,41.62,41.63,3300
250,41.63,41.64,41.62,41.64,1932
251,41.645,41.645,41.62,41.63,1300
252,41.64,41.64,41.64,41.64,1238
253,41.6,41.64,41.6,41.64,1992
254,41.61,41.62,41.61,41.61,1600
255,41.61,41.63,41.61,41.62,1900
256,41.59,41.61,41.59,41.61,4369
257,41.59,41.6,41.59,41.6,900
258,41.59,41.59,41.59,41.59,200
259,41.61,41.61,41.59,41.59,2392
260,41.62,41.62,41.62,41.62,931
261,41.62,41.6298,41.62,41.6298,1680
262,41.62,41.62,41.62,41.62,200
263,41.63,41.63,41.62,41.62,300
264,41.63,41.63,41.63,41.63,2505
265,41.65,41.65,41.63,41.64,1738
266,41.65,41.65,41.636,41.65,1921
267,41.65,41.65,41.64,41.64,1100
268,41.64,41.65,41.64,41.65,1947
269,41.63,41.65,41.63,41.65,3694
270,41.64,41.64,41.63,41.63,1100
271,41.66,41.68,41.65,41.65,3926
272,41.69,41.69,41.68,41.68,1000
273,41.69,41.69,41.69,41.69,300
274,41.6801,41.7,41.6801,41.7,2000
275,41.69,41.69,41.68,41.69,900
276,41.69,41.69,41.69,41.69,1700
277,41.69,41.69,41.68,41.69,750
278,41.71,41.71,41.7,41.7,2000
279,41.72,41.72,41.72,41.72,400
280,41.72,41.72,41.72,41.72,200
281,41.73,41.73,41.72,41.72,2200
282,41.73,41.73,41.7246,41.73,2070
283,41.72,41.738,41.72,41.7301,2005
284,41.7137,41.73,41.7137,41.73,1000
285,41.73,41.73,41.72,41.72,700
286,41.72,41.73,41.72,41.73,1900
287,41.715,41.72,41.715,41.72,1164
288,41.6999,41.719,41.6999,41.719,1560
289,41.695,41.7,41.695,41.7,500
290,41.7,41.7,41.69,41.69,1900
291,41.66,41.69,41.66,41.69,3724
292,41.64,41.66,41.63,41.66,1504
293,41.64,41.64,41.62,41.64,5202
294,41.64,41.64,41.6332,41.64,1438
295,41.63,41.64,41.63,41.64,1500
296,41.66,41.66,41.64,41.65,1614
297,41.645,41.665,41.64,41.66,1300
298,41.64,41.65,41.64,41.64,9444
299,41.629,41.63,41.629,41.63,1000
300,41.63,41.63,41.63,41.63,300
301,41.63,41.63,41.62,41.63,3126
302,41.631,41.631,41.631,41.631,981
303,41.63,41.63,41.63,41.63,3500
304,41.64,41.65,41.63,41.63,2973
305,41.62,41.64,41.62,41.64,1900
306,41.63,41.63,41.62,41.62,700
307,41.59,41.62,41.59,41.62,3900
308,41.56,41.58,41.56,41.58,1510
309,41.55,41.57,41.55,41.57,1272
310,41.53,41.53,41.52,41.53,1393
311,41.53,41.55,41.53,41.54,4407
312,41.52,41.54,41.52,41.54,1000
313,41.53,41.53,41.51,41.52,1919
314,41.53,41.53,41.52,41.52,1019
315,41.54,41.5535,41.54,41.54,1360
316,41.55,41.55,41.54,41.54,1734
317,41.56,41.56,41.55,41.55,1293
318,41.555,41.57,41.55,41.55,2904
319,41.55,41.55,41.55,41.55,500
320,41.54,41.55,41.54,41.55,1700
321,41.5401,41.5401,41.53,41.54,1763
322,41.57,41.57,41.5502,41.5502,2961
323,41.56,41.58,41.56,41.57,2119
325,41.57,41.58,41.56,41.56,4887
326,41.58,41.58,41.57,41.57,1319
327,41.57,41.58,41.57,41.58,2300
328,41.57,41.57,41.56,41.56,1200
329,41.55,41.57,41.55,41.57,875
330,41.55,41.55,41.54,41.55,2700
331,41.59,41.59,41.55,41.55,1543
332,41.62,41.625,41.59,41.59,4954
333,41.61,41.62,41.61,41.62,1635
334,41.6238,41.625,41.61,41.61,3092
335,41.64,41.645,41.62,41.62,1800
336,41.62,41.64,41.61,41.64,2574
338,41.63,41.65,41.63,41.63,3739
339,41.61,41.63,41.61,41.63,2852
340,41.6,41.61,41.6,41.61,1000
341,41.59,41.6,41.57,41.6,2120
342,41.59,41.59,41.56,41.59,3852
343,41.59,41.59,41.59,41.59,1400
344,41.58,41.59,41.58,41.59,3500
345,41.58,41.6,41.57,41.59,1703
346,41.57,41.585,41.56,41.58,2643
347,41.57,41.58,41.57,41.57,1800
348,41.59,41.59,41.58,41.58,846
349,41.62,41.62,41.6,41.6,1734
350,41.62,41.62,41.62,41.62,1891
351,41.628,41.63,41.61,41.62,3201
352,41.63,41.64,41.63,41.63,3557
353,41.63,41.63,41.63,41.63,500
354,41.65,41.65,41.615,41.63,3869
355,41.61,41.66,41.605,41.65,3100
356,41.59,41.62,41.59,41.62,3452
357,41.58,41.59,41.57,41.58,4498
358,41.597,41.597,41.57,41.57,546
359,41.58,41.59,41.58,41.59,2400
360,41.59,41.6,41.56,41.58,5750
361,41.605,41.62,41.6,41.6,3297
362,41.59,41.62,41.59,41.61,5839
363,41.57,41.59,41.55,41.59,7004
364,41.57,41.57,41.55,41.57,3887
365,41.58,41.58,41.57,41.57,3600
366,41.585,41.59,41.57,41.58,3900
367,41.55,41.58,41.54,41.58,4190
368,41.58,41.59,41.55,41.55,5726
369,41.56,41.59,41.56,41.58,6648
370,41.55,41.56,41.545,41.56,8303
371,41.55,41.56,41.55,41.56,2610
372,41.55,41.555,41.55,41.55,4427
373,41.54,41.56,41.52,41.55,14899
374,41.54,41.57,41.54,41.55,15659
375,41.545,41.55,41.52,41.54,12433
376,41.55,41.565,41.54,41.54,12412
377,41.55,41.56,41.54,41.55,4911
378,41.55,41.575,41.55,41.56,8153
379,41.55,41.565,41.55,41.55,9993
380,41.57,41.575,41.55,41.55,7474
381,41.54,41.56,41.53,41.56,10327
382,41.54,41.56,41.52,41.54,13427
383,41.53,41.545,41.52,41.54,10647
384,41.52,41.53,41.51,41.53,13776
385,41.51,41.55,41.51,41.52,19482
386,41.53,41.54,41.51,41.51,25301
387,41.52,41.535,41.51,41.53,17236
388,41.49,41.54,41.49,41.52,26123
389,41.54,41.54,41.49,41.5,23614
