EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
133,43.16,43.18,43.16,43.17,13988
134,43.1644,43.18,43.16,43.17,17339
135,43.1699,43.17,43.16,43.16,11338
136,43.175,43.18,43.16,43.165,17837
137,43.19,43.19,43.173,43.175,28252
138,43.19,43.19,43.18,43.185,9347
139,43.18,43.19,43.18,43.182,17414
140,43.17,43.185,43.16,43.18,56638
141,43.18,43.18,43.17,43.17,10968
142,43.18,43.18,43.17,43.18,8418
143,43.165,43.18,43.15,43.18,131184
144,43.14,43.167,43.14,43.167,37814
145,43.145,43.15,43.14,43.14,44381
146,43.14,43.155,43.14,43.15,45471
147,43.15,43.15,43.135,43.145,24567
148,43.1399,43.15,43.13,43.14,14855
149,43.13,43.14,43.13,43.14,10212
150,43.14,43.15,43.135,43.14,28302
151,43.1401,43.15,43.135,43.14,22989
152,43.1463,43.15,43.1339,43.14,23527
153,43.155,43.16,43.14,43.15,60470
154,43.155,43.16,43.14,43.16,13813
155,43.1567,43.16,43.14,43.15,19955
156,43.15,43.16,43.14,43.16,9719
157,43.13,43.15,43.13,43.15,20103
158,43.15,43.16,43.13,43.13,25142
159,43.14,43.15,43.14,43.15,25096
160,43.14,43.15,43.14,43.14,9128
161,43.16,43.16,43.14,43.14,23088
162,43.17,43.17,43.1524,43.155,26668
163,43.15,43.17,43.15,43.165,29805
164,43.14,43.159,43.13,43.15,49844
165,43.12,43.145,43.12,43.14,20906
166,43.12,43.13,43.12,43.12,5306
167,43.15,43.15,43.115,43.13,53505
168,43.14,43.15,43.1301,43.14,41614
169,43.135,43.15,43.13,43.14,26300
170,43.14,43.14,43.13,43.1339,5745
171,43.1,43.14,43.1,43.135,86790
172,43.109,43.11,43.0938,43.1,49449
173,43.1235,43.13,43.1,43.11,21141
174,43.12,43.14,43.12,43.13,65913
175,43.13,43.14,43.12,43.1201,28466
176,43.12,43.14,43.11,43.1299,39540
177,43.11,43.12,43.11,43.12,8407
178,43.12,43.13,43.11,43.11,21565
179,43.11,43.135,43.1,43.125,77080
180,43.12,43.12,43.1,43.1,33047
181,43.125,43.14,43.115,43.115,68825
182,43.136,43.14,43.125,43.13,23035
183,43.1434,43.15,43.13,43.13,21612
184,43.155,43.16,43.14,43.1452,23202
185,43.15,43.16,43.15,43.155,11343
186,43.14,43.155,43.14,43.155,23782
187,43.1562,43.16,43.145,43.15,19182
188,43.1601,43.17,43.1501,43.155,36009
189,43.18,43.18,43.16,43.16,16033
190,43.165,43.18,43.16,43.18,15829
191,43.155,43.168,43.15,43.16,42905
192,43.15,43.16,43.15,43.15,31722
193,43.16,43.16,43.145,43.15,13871
194,43.145,43.16,43.14,43.1536,23085
195,43.15,43.17,43.1438,43.15,43539
196,43.155,43.18,43.14,43.15,53809
197,43.15,43.16,43.15,43.15,14933
198,43.16,43.17,43.145,43.1533,31675
199,43.165,43.17,43.1527,43.16,12258
200,43.145,43.1662,43.14,43.1662,40194
201,43.1019,43.15,43.09,43.14,114050
202,43.101,43.12,43.1,43.11,22283
203,43.09,43.11,43.09,43.11,32130
204,43.085,43.1,43.08,43.095,13687
205,43.055,43.085,43.05,43.08,70626
206,43.045,43.07,43.025,43.051,132086
207,43.07,43.07,43.04,43.04,52066
208,43.0799,43.09,43.0633,43.07,28975
209,43.07,43.095,43.07,43.08,38363
210,43.09,43.1,43.06,43.072,36729
211,43.075,43.09,43.07,43.09,17328
212,43.1,43.1,43.07,43.075,32595
213,43.102,43.12,43.0953,43.1,29715
214,43.0989,43.105,43.09,43.1,18291
215,43.0932,43.1,43.09,43.1,7950
216,43.08,43.1,43.075,43.09,48420
217,43.085,43.09,43.075,43.08,16910
218,43.0799,43.09,43.07,43.085,27040
219,43.075,43.08,43.07,43.07,9662
220,43.08,43.08,43.07,43.08,9669
221,43.06,43.08,43.06,43.0799,33841
222,43.08,43.08,43.06,43.06,16810
223,43.07,43.09,43.07,43.0728,34007
224,43.07,43.08,43.07,43.08,6559
225,43.075,43.0772,43.06,43.075,30854
226,43.0839,43.09,43.07,43.07,27163
227,43.07,43.09,43.07,43.085,58184
228,43.09,43.09,43.07,43.07,20661
229,43.1,43.1,43.08,43.085,29001
230,43.065,43.1,43.06,43.1,44288
231,43.06,43.07,43.06,43.065,8610
232,43.04,43.07,43.04,43.06,55038
233,43.065,43.07,43.0301,43.04,50077
234,43.07,43.075,43.06,43.065,29607
235,43.1,43.1,43.065,43.07,35272
236,43.103,43.12,43.095,43.1,26619
237,43.1,43.11,43.1,43.103,10990
238,43.1,43.11,43.1,43.1,9025
239,43.08,43.11,43.08,43.1,30756
240,43.07,43.09,43.07,43.08,13160
241,43.09,43.095,43.075,43.075,27257
242,43.11,43.12,43.09,43.09,22108
243,43.1,43.12,43.1,43.115,23830
244,43.105,43.11,43.09,43.1,18630
245,43.085,43.1025,43.08,43.1,43744
246,43.1,43.1,43.09,43.0972,22533
247,43.085,43.1,43.08,43.09,13672
248,43.08,43.09,43.08,43.08,34145
249,43.115,43.12,43.08,43.08,62285
250,43.1,43.12,43.1,43.1167,58160
251,43.085,43.105,43.08,43.1,17964
252,43.11,43.11,43.08,43.08,22636
253,43.105,43.115,43.1,43.11,29630
254,43.1099,43.11,43.1,43.105,12882
255,43.1,43.11,43.1,43.105,59072
256,43.1101,43.13,43.1,43.105,50683
257,43.12,43.12,43.11,43.1101,6215
258,43.105,43.12,43.1,43.115,23103
259,43.105,43.11,43.1,43.1038,38019
260,43.1,43.11,43.095,43.1,33718
261,43.09,43.105,43.09,43.1,13261
262,43.105,43.11,43.09,43.09,42441
263,43.12,43.12,43.1,43.105,40807
264,43.1301,43.14,43.1101,43.1101,51771
265,43.14,43.14,43.12,43.135,32551
266,43.1475,43.15,43.135,43.14,19468
267,43.14,43.15,43.13,43.145,23016
268,43.13,43.135,43.12,43.13,17981
269,43.14,43.14,43.12,43.13,30183
270,43.135,43.145,43.13,43.14,36527
271,43.135,43.14,43.13,43.14,13136
272,43.13,43.14,43.125,43.13,24354
273,43.17,43.18,43.14,43.14,48770
274,43.19,43.19,43.17,43.18,36428
275,43.17,43.19,43.17,43.1835,51545
276,43.18,43.18,43.17,43.17,12733
277,43.175,43.18,43.17,43.18,9290
278,43.175,43.18,43.17,43.175,14844
279,43.17,43.18,43.17,43.175,41685
280,43.17,43.19,43.17,43.173,36687
281,43.165,43.17,43.16,43.17,17988
282,43.16,43.17,43.16,43.17,17557
283,43.16,43.17,43.16,43.16,12295
284,43.165,43.17,43.16,43.1664,8031
285,43.15,43.17,43.15,43.17,16249
286,43.1633,43.17,43.15,43.155,22952
287,43.17,43.17,43.16,43.165,9482
288,43.13,43.17,43.13,43.1699,63095
289,43.141,43.16,43.135,43.14,33010
290,43.15,43.15,43.14,43.14,9034
291,43.14,43.15,43.14,43.15,14067
292,43.145,43.15,43.14,43.14,8861
293,43.145,43.15,43.14,43.14,14870
294,43.145,43.15,43.14,43.15,28336
295,43.1332,43.145,43.13,43.145,23827
296,43.14,43.14,43.13,43.135,20318
297,43.13,43.14,43.13,43.135,9679
298,43.139,43.14,43.13,43.135,11441
299,43.125,43.135,43.125,43.131,21191
300,43.13,43.13,43.12,43.125,13400
301,43.125,43.13,43.12,43.13,10049
302,43.13,43.13,43.12,43.13,35069
303,43.135,43.14,43.125,43.125,16982
304,43.14,43.14,43.13,43.135,18602
305,43.145,43.15,43.14,43.14,14363
306,43.12,43.145,43.115,43.145,58338
307,43.13,43.13,43.12,43.12,9512
308,43.12,43.13,43.12,43.1209,14295
309,43.1201,43.13,43.12,43.1299,9786
310,43.13,43.13,43.12,43.1238,8590
311,43.14,43.14,43.125,43.1265,18697
312,43.13,43.15,43.13,43.14,54173
313,43.135,43.14,43.1301,43.135,9419
314,43.125,43.14,43.125,43.135,15353
315,43.111,43.13,43.11,43.12,34403
316,43.1101,43.12,43.11,43.115,4440
317,43.13,43.13,43.11,43.1101,25161
318,43.105,43.13,43.1,43.125,56314
319,43.105,43.11,43.1,43.11,10512
320,43.09,43.11,43.09,43.105,56731
321,43.095,43.1,43.09,43.095,13138
322,43.14,43.14,43.093,43.095,66748
323,43.15,43.15,43.1301,43.14,35232
324,43.146,43.17,43.14,43.15,71134
325,43.145,43.16,43.1401,43.145,66625
326,43.14,43.15,43.1397,43.15,25103
327,43.135,43.14,43.13,43.14,5045
328,43.135,43.15,43.13,43.13,37040
329,43.14,43.15,43.13,43.1301,26727
330,43.16,43.16,43.145,43.145,26624
331,43.145,43.16,43.14,43.1567,154681
332,43.13,43.15,43.13,43.14,46412
333,43.155,43.155,43.13,43.13,46003
334,43.16,43.16,43.1538,43.16,38667
335,43.145,43.16,43.13,43.16,41384
336,43.15,43.16,43.14,43.145,54503
337,43.135,43.1462,43.135,43.1416,47866
338,43.145,43.15,43.13,43.13,16510
339,43.15,43.16,43.14,43.15,61914
340,43.145,43.15,43.13,43.1438,27903
341,43.145,43.15,43.14,43.14,9264
342,43.16,43.16,43.14,43.14,35563
343,43.145,43.155,43.14,43.15,32661
344,43.17,43.17,43.14,43.14,66904
345,43.185,43.19,43.1699,43.17,32498
346,43.185,43.19,43.18,43.19,17869
347,43.18,43.19,43.18,43.1828,17769
348,43.18,43.19,43.17,43.1822,50261
349,43.175,43.18,43.17,43.18,37328
350,43.165,43.18,43.16,43.17,32662
351,43.165,43.18,43.16,43.165,47090
352,43.181,43.185,43.16,43.1641,34653
353,43.17,43.185,43.17,43.18,10624
354,43.18,43.18,43.165,43.17,60622
355,43.17,43.18,43.17,43.1733,6901
356,43.16,43.18,43.16,43.17,53702
357,43.16,43.18,43.16,43.1601,45026
358,43.16,43.1699,43.1532,43.16,60425
359,43.16,43.165,43.16,43.165,14818
360,43.17,43.17,43.15,43.16,66882
361,43.17,43.1799,43.15,43.165,112435
362,43.13,43.165,43.12,43.16,130641
363,43.11,43.13,43.1,43.13,73290
364,43.11,43.11,43.1,43.11,35703
365,43.085,43.11,43.07,43.11,104392
366,43.095,43.1,43.08,43.08,36080
367,43.1,43.1,43.09,43.1,16224
368,43.115,43.12,43.09,43.095,95566
369,43.11,43.12,43.1,43.12,96106
370,43.1,43.12,43.1,43.115,26701
371,43.1,43.12,43.09,43.1,100270
372,43.11,43.12,43.1,43.1,44528
373,43.1323,43.14,43.11,43.115,108352
374,43.135,43.14,43.13,43.135,60872
375,43.13,43.14,43.13,43.13,91638
376,43.11,43.14,43.105,43.14,204119
377,43.15,43.16,43.11,43.115,149039
378,43.135,43.15,43.12,43.15,114861
379,43.135,43.15,43.13,43.135,76378
380,43.145,43.17,43.12,43.1335,224327
381,43.15,43.165,43.125,43.145,86601
382,43.14,43.15,43.14,43.15,84402
383,43.13,43.15,43.1233,43.14,203360
384,43.133,43.14,43.125,43.13,123695
385,43.13,43.14,43.12,43.1345,142732
386,43.1258,43.13,43.12,43.13,87209
387,43.12,43.13,43.12,43.12,123051
388,43.11,43.13,43.11,43.12,174491
389,43.1,43.115,43.09,43.11,250337
390,43.11,43.11,43.08,43.105,3708186
a1425652200,42.879,43,42.8,43,674827
1,42.85,42.9599,42.79,42.875,193788
2,42.93,42.94,42.84,42.85,120878
3,42.965,42.99,42.93,42.94,84513
4,42.99,43,42.93,42.97,60201
5,43.02,43.02,42.985,42.995,50034
6,43.04,43.05,42.99,43.0101,89200
7,43.02,43.04,43.003,43.035,51543
8,42.98,43.02,42.98,43.02,51461
9,43.0052,43.01,42.96,42.975,120773
10,43,43.02,42.99,43.01,58447
11,43.07,43.08,43.01,43.01,47470
12,43.08,43.085,43.06,43.0635,21321
13,43.07,43.11,43.07,43.09,63372
14,43.08,43.11,43.06,43.08,137213
15,43.075,43.11,43.07,43.08,53235
16,43.07,43.09,43.06,43.08,68337
17,43.03,43.07,43.03,43.065,39375
18,43.045,43.05,43.01,43.03,54360
19,43.03,43.04,42.99,43.04,64963
20,43.0246,43.04,43.02,43.03,51387
21,42.97,43.03,42.96,43.02,71547
22,42.97,42.98,42.94,42.96,65536
23,42.945,42.98,42.94,42.97,50314
24,42.975,42.979,42.93,42.94,35485
25,43.02,43.04,42.98,42.98,75384
26,43.0499,43.08,43.025,43.025,86035
27,43.03,43.055,43.02,43.04,103197
28,43.02,43.05,43.01,43.03,84809
29,43.005,43.03,43,43.02,450626
30,42.98,43.01,42.98,43,123617
31,42.99,43.01,42.98,42.99,41066
32,42.9956,43.01,42.98,42.99,61781
33,42.97,43,42.96,42.99,59164
34,42.96,42.9799,42.96,42.97,31171
35,42.96,42.98,42.95,42.965,66057
36,42.95,42.965,42.95,42.96,24961
37,42.97,42.97,42.94,42.9538,49597
38,42.96,42.97,42.95,42.97,31248
39,42.965,42.97,42.95,42.96,37935
40,42.955,42.967,42.95,42.96,25426
41,42.985,42.99,42.94,42.95,87831
42,43.01,43.025,42.98,42.985,64624
43,42.985,43.01,42.98,43.01,33439
44,42.94,42.99,42.935,42.98,99716
45,42.91,42.96,42.9,42.94,130339
46,42.93,42.94,42.9,42.91,132208
47,42.9,42.94,42.9,42.94,32037
48,42.91,42.9165,42.9,42.91,31336
49,42.935,42.94,42.91,42.915,36838
50,42.91,42.925,42.91,42.92,23039
51,42.9101,42.9352,42.905,42.91,33932
52,42.91,42.92,42.91,42.915,23862
53,42.95,42.96,42.91,42.91,60357
54,42.935,42.95,42.92,42.94,51193
55,42.9099,42.94,42.9,42.94,50090
56,42.9209,42.93,42.9,42.9,64159
57,42.905,42.925,42.9,42.92,48141
58,42.9,42.92,42.9,42.905,77806
59,42.89,42.91,42.88,42.9,50674
60,42.88,42.9,42.88,42.89,66916
61,42.83,42.89,42.83,42.88,66618
62,42.835,42.85,42.81,42.83,98469
63,42.84,42.85,42.83,42.84,37814
64,42.87,42.87,42.84,42.8499,47550
65,42.89,42.89,42.8601,42.8699,44557
66,42.94,42.94,42.885,42.89,100391
67,42.92,42.95,42.9135,42.94,90763
68,42.915,42.935,42.9101,42.92,52853
69,42.9,42.915,42.88,42.915,87322
70,42.885,42.895,42.88,42.89,12617
71,42.86,42.89,42.86,42.8899,46678
72,42.8565,42.88,42.85,42.8699,54265
73,42.84,42.86,42.84,42.85,24045
74,42.8367,42.8499,42.825,42.845,41132
75,42.8572,42.86,42.835,42.84,37228
76,42.8701,42.88,42.84,42.85,33593
77,42.85,42.89,42.85,42.877,41155
78,42.81,42.855,42.8,42.85,80803
79,42.815,42.82,42.805,42.81,72112
80,42.81,42.82,42.81,42.817,39303
81,42.775,42.8193,42.77,42.81,91235
82,42.76,42.7799,42.76,42.775,34286
83,42.77,42.77,42.76,42.7635,28005
84,42.745,42.76,42.74,42.76,140795
85,42.725,42.75,42.71,42.745,89964
86,42.6601,42.725,42.66,42.71,182905
87,42.66,42.695,42.653,42.67,184190
88,42.68,42.68,42.6601,42.665,52670
89,42.7,42.7,42.67,42.68,56797
90,42.6764,42.71,42.67,42.7,126622
91,42.665,42.68,42.66,42.68,49753
92,42.665,42.67,42.66,42.6665,67272
93,42.63,42.67,42.63,42.665,95961
94,42.625,42.65,42.61,42.635,103999
95,42.61,42.63,42.6,42.62,82104
96,42.6101,42.62,42.61,42.61,33476
97,42.575,42.62,42.57,42.61,135592
98,42.58,42.59,42.5728,42.58,48745
99,42.54,42.57,42.525,42.57,132744
100,42.58,42.615,42.5439,42.55,155155
101,42.56,42.59,42.56,42.58,83834
102,42.6,42.61,42.55,42.56,107830
103,42.61,42.61,42.585,42.6,43045
104,42.63,42.63,42.605,42.61,30640
105,42.62,42.63,42.62,42.625,199500
106,42.6,42.62,42.59,42.62,64538
107,42.615,42.62,42.595,42.6,124660
108,42.6065,42.61,42.6,42.61,48902
109,42.6,42.61,42.59,42.605,111219
110,42.58,42.61,42.5501,42.6,206829
111,42.5755,42.58,42.57,42.58,40015
112,42.55,42.58,42.55,42.575,64308
113,42.54,42.56,42.54,42.551,56554
114,42.511,42.54,42.5,42.54,137386
115,42.57,42.58,42.51,42.517,172907
116,42.575,42.59,42.57,42.571,66611
117,42.545,42.575,42.54,42.57,101894
118,42.56,42.56,42.54,42.5499,50460
119,42.51,42.555,42.505,42.55,73378
120,42.505,42.52,42.5,42.519,87131
121,42.4499,42.51,42.421,42.5,355212
122,42.45,42.46,42.44,42.44,59894
123,42.45,42.46,42.45,42.45,32353
124,42.45,42.47,42.45,42.455,80669
125,42.4799,42.4799,42.45,42.45,81718
126,42.46,42.48,42.45,42.4799,59463
127,42.44,42.46,42.44,42.46,41209
128,42.41,42.46,42.41,42.445,102785
129,42.44,42.45,42.4,42.4165,100185
130,42.455,42.46,42.43,42.43,43717
131,42.4475,42.46,42.44,42.45,35423
132,42.425,42.45,42.4,42.44,134881
133,42.38,42.425,42.35,42.425,152364
134,42.38,42.39,42.36,42.39,67782
135,42.36,42.38,42.35,42.375,80785
136,42.39,42.4,42.365,42.37,64583
137,42.3562,42.385,42.33,42.385,98349
138,42.37,42.38,42.35,42.36,74580
139,42.37,42.38,42.35,42.375,22887
140,42.35,42.37,42.34,42.36,41688
141,42.3,42.35,42.3,42.3499,50761
142,42.35,42.35,42.31,42.32,45143
143,42.37,42.38,42.34,42.35,55913
144,42.387,42.39,42.365,42.37,58705
145,42.365,42.3899,42.36,42.38,57291
146,42.37,42.4,42.36,42.37,131835
147,42.3762,42.38,42.35,42.37,81398
148,42.3649,42.38,42.34,42.38,78772
149,42.38,42.38,42.36,42.3646,16212
150,42.375,42.38,42.35,42.375,64892
151,42.4,42.4,42.37,42.38,89339
152,42.4398,42.44,42.393,42.4,93386
153,42.4499,42.46,42.43,42.44,34435
154,42.455,42.46,42.43,42.44,70823
155,42.455,42.46,42.44,42.455,55204
156,42.455,42.47,42.45,42.455,97640
157,42.45,42.46,42.44,42.455,69523
158,42.44,42.45,42.43,42.445,38848
159,42.43,42.44,42.425,42.44,38736
160,42.42,42.43,42.4101,42.425,33421
161,42.395,42.42,42.39,42.419,45124
162,42.39,42.41,42.38,42.395,124366
163,42.4,42.41,42.38,42.39,85428
164,42.4,42.4,42.39,42.3999,57225
165,42.4,42.415,42.38,42.4,113130
166,42.405,42.41,42.3901,42.3999,21033
167,42.37,42.4,42.37,42.4,57732
168,42.37,42.3993,42.35,42.379,123421
169,42.36,42.38,42.36,42.37,48952
170,42.33,42.365,42.31,42.365,99624
171,42.29,42.34,42.29,42.33,76267
172,42.295,42.3,42.27,42.29,70484
173,42.285,42.32,42.28,42.3,145559
174,42.28,42.285,42.26,42.28,115349
175,42.295,42.3,42.25,42.275,50017
176,42.325,42.35,42.295,42.295,154437
177,42.315,42.34,42.3,42.33,129777
178,42.34,42.34,42.31,42.315,109740
179,42.32,42.34,42.315,42.335,48483
180,42.345,42.36,42.325,42.33,109125
181,42.315,42.35,42.31,42.345,144198
182,42.3065,42.33,42.3,42.315,74232
183,42.2932,42.31,42.285,42.31,85144
184,42.325,42.33,42.3,42.3,57165
185,42.32,42.34,42.32,42.32,77867
186,42.33,42.33,42.3,42.33,70135
187,42.3227,42.33,42.3035,42.325,36934
188,42.3299,42.33,42.31,42.32,88458
189,42.355,42.355,42.3246,42.33,33822
190,42.34,42.36,42.33,42.36,105879
191,42.35,42.35,42.33,42.345,27357
192,42.335,42.35,42.33,42.341,32135
193,42.31,42.34,42.305,42.33,81161
194,42.337,42.34,42.31,42.31,58797
195,42.3401,42.355,42.33,42.34,44634
196,42.35,42.36,42.34,42.3428,49670
197,42.35,42.36,42.34,42.35,47788
198,42.345,42.36,42.34,42.359,38300
199,42.35,42.36,42.33,42.345,71164
200,42.36,42.36,42.34,42.35,25529
201,42.38,42.38,42.35,42.36,105706
202,42.38,42.38,42.35,42.38,107750
203,42.35,42.379,42.35,42.37,114247
204,42.29,42.35,42.29,42.35,77741
205,42.28,42.305,42.28,42.3,56209
206,42.25,42.3,42.25,42.285,86589
207,42.29,42.2955,42.25,42.2599,66419
208,42.29,42.3,42.28,42.293,21369
209,42.2927,42.3,42.265,42.29,42130
210,42.3,42.305,42.27,42.295,43449
211,42.32,42.34,42.31,42.31,48999
212,42.3399,42.34,42.31,42.32,30647
213,42.31,42.34,42.31,42.335,66246
214,42.29,42.32,42.28,42.319,76887
215,42.26,42.2999,42.255,42.29,45599
216,42.29,42.3,42.255,42.2634,50246
217,42.285,42.305,42.28,42.285,25891
218,42.27,42.29,42.255,42.29,52394
219,42.265,42.28,42.25,42.274,36941
220,42.28,42.28,42.25,42.27,84903
221,42.285,42.285,42.277,42.28,14175
222,42.2899,42.29,42.28,42.289,9181
223,42.26,42.29,42.26,42.28,64264
224,42.275,42.28,42.26,42.265,75565
225,42.3,42.3,42.27,42.275,25551
226,42.295,42.32,42.29,42.2999,62640
227,42.315,42.32,42.29,42.295,17147
228,42.325,42.335,42.31,42.3153,48386
229,42.315,42.33,42.31,42.33,48741
230,42.29,42.33,42.2725,42.319,81334
231,42.29,42.3,42.28,42.2824,33446
232,42.276,42.2999,42.25,42.29,59919
233,42.27,42.295,42.27,42.28,60735
234,42.285,42.29,42.27,42.28,62495
235,42.2499,42.2953,42.24,42.285,95591
236,42.2485,42.26,42.24,42.25,41312
237,42.245,42.26,42.23,42.25,161019
238,42.245,42.25,42.24,42.245,6964
239,42.3,42.3,42.2401,42.245,71625
240,42.296,42.3,42.2725,42.3,44781
241,42.23,42.299,42.23,42.29,52154
242,42.25,42.25,42.21,42.23,102768
243,42.23,42.2476,42.22,42.245,27059
244,42.23,42.245,42.21,42.2275,58036
245,42.201,42.235,42.2,42.23,63001
246,42.22,42.22,42.18,42.21,127989
247,42.26,42.26,42.2133,42.22,46478
248,42.23,42.26,42.225,42.255,69858
249,42.23,42.25,42.23,42.24,22477
250,42.215,42.23,42.195,42.22,125946
251,42.1801,42.22,42.18,42.21,45563
252,42.22,42.23,42.185,42.185,26817
253,42.225,42.24,42.22,42.2201,32557
254,42.19,42.23,42.1835,42.225,44033
255,42.215,42.22,42.2,42.2,17143
256,42.195,42.215,42.19,42.21,39791
257,42.195,42.21,42.16,42.19,48604
258,42.2,42.2,42.19,42.2,23744
259,42.21,42.22,42.2,42.205,23939
260,42.245,42.25,42.2,42.21,44833
261,42.25,42.25,42.22,42.24,38227
262,42.2348,42.25,42.23,42.2401,23052
263,42.235,42.24,42.22,42.2365,30888
264,42.23,42.24,42.22,42.24,67375
265,42.24,42.24,42.22,42.23,18740
266,42.235,42.25,42.23,42.24,43385
267,42.215,42.24,42.21,42.2328,28775
268,42.23,42.23,42.2,42.21,105318
269,42.24,42.24,42.22,42.23,12544
270,42.25,42.25,42.23,42.24,94261
271,42.25,42.25,42.23,42.25,41928
272,42.29,42.295,42.24,42.25,170557
273,42.31,42.3405,42.29,42.2938,88163
274,42.34,42.34,42.3023,42.3183,39185
275,42.3438,42.35,42.33,42.333,27507
276,42.37,42.37,42.34,42.3462,34644
277,42.355,42.37,42.35,42.37,27173
278,42.3668,42.37,42.35,42.355,32241
279,42.37,42.3899,42.3632,42.37,60417
280,42.39,42.39,42.36,42.38,76490
281,42.37,42.39,42.37,42.3872,28549
282,42.37,42.38,42.36,42.375,59377
283,42.365,42.375,42.36,42.375,13957
284,42.355,42.37,42.35,42.363,17120
285,42.34,42.36,42.34,42.355,12583
286,42.32,42.355,42.32,42.34,96976
287,42.3022,42.33,42.28,42.32,90000
288,42.3,42.31,42.3,42.305,11597
289,42.285,42.31,42.28,42.3,38595
290,42.317,42.32,42.28,42.285,41144
291,42.3035,42.32,42.29,42.32,33317
292,42.27,42.31,42.27,42.3,155082
293,42.25,42.275,42.2212,42.275,52676
294,42.24,42.25,42.21,42.25,76629
295,42.28,42.29,42.22,42.24,140048
296,42.285,42.3,42.275,42.287,100794
297,42.3051,42.31,42.285,42.285,38583
298,42.28,42.31,42.28,42.31,30823
299,42.25,42.287,42.25,42.28,39187
300,42.25,42.26,42.24,42.25,54604
301,42.26,42.27,42.24,42.25,35718
302,42.25,42.265,42.24,42.265,49795
303,42.245,42.26,42.24,42.255,48189
304,42.23,42.25,42.23,42.245,51962
305,42.245,42.25,42.225,42.23,34886
306,42.225,42.245,42.21,42.24,69979
307,42.225,42.2362,42.22,42.2299,27314
308,42.19,42.23,42.18,42.2241,122332
309,42.2,42.21,42.17,42.185,113897
310,42.17,42.2,42.16,42.2,83772
311,42.185,42.19,42.15,42.16,63637
312,42.185,42.1953,42.18,42.185,47295
313,42.16,42.19,42.15,42.185,62343
314,42.17,42.17,42.15,42.16,38800
315,42.19,42.19,42.15,42.165,31612
316,42.2,42.22,42.1845,42.1851,92235
317,42.195,42.22,42.19,42.21,30139
318,42.19,42.2,42.18,42.2,36845
319,42.205,42.21,42.187,42.2,46336
320,42.22,42.22,42.2,42.2,13395
321,42.225,42.23,42.205,42.22,103134
322,42.225,42.23,42.204,42.23,76819
323,42.225,42.23,42.21,42.2299,26269
324,42.22,42.24,42.215,42.23,44009
325,42.2165,42.22,42.21,42.215,9813
326,42.24,42.245,42.21,42.22,38397
327,42.22,42.24,42.21,42.23,50964
328,42.245,42.25,42.2217,42.225,34811
329,42.21,42.25,42.21,42.2468,54101
330,42.21,42.23,42.21,42.215,72983
331,42.25,42.25,42.21,42.21,84154
332,42.3,42.31,42.245,42.25,57015
333,42.34,42.34,42.3,42.3,95537
334,42.31,42.34,42.31,42.335,88430
335,42.34,42.34,42.31,42.31,74804
336,42.33,42.36,42.33,42.345,85780
337,42.28,42.32,42.275,42.32,63494
338,42.309,42.31,42.27,42.27,33145
339,42.3023,42.33,42.3023,42.31,53889
340,42.295,42.31,42.28,42.305,79236
341,42.285,42.305,42.273,42.3,59525
342,42.27,42.29,42.27,42.2857,57362
343,42.24,42.2765,42.21,42.2765,113362
344,42.25,42.26,42.2401,42.25,33888
345,42.2501,42.26,42.24,42.257,44061
346,42.25,42.27,42.23,42.26,68704
347,42.2535,42.26,42.225,42.255,75804
348,42.255,42.27,42.2525,42.2525,52501
349,42.265,42.27,42.24,42.26,46509
350,42.315,42.32,42.26,42.264,76994
351,42.32,42.33,42.31,42.315,93818
352,42.345,42.35,42.315,42.32,140324
353,42.34,42.35,42.3366,42.35,82466
354,42.3555,42.36,42.34,42.345,32481
355,42.375,42.375,42.33,42.36,120388
356,42.335,42.38,42.325,42.3779,148332
357,42.29,42.3399,42.285,42.33,82431
358,42.28,42.3,42.27,42.29,123657
359,42.29,42.3,42.27,42.28,73059
360,42.285,42.3,42.27,42.29,48197
361,42.285,42.29,42.25,42.28,59371
362,42.29,42.31,42.28,42.28,51097
363,42.27,42.3,42.26,42.29,73739
364,42.25,42.265,42.225,42.265,81160
365,42.245,42.25,42.22,42.245,47536
366,42.28,42.29,42.24,42.24,56472
367,42.28,42.29,42.26,42.285,49993
368,42.24,42.28,42.24,42.28,71720
369,42.2601,42.29,42.24,42.24,92182
370,42.255,42.27,42.2534,42.265,50426
371,42.235,42.26,42.23,42.26,49629
372,42.235,42.26,42.23,42.24,70530
373,42.25,42.26,42.23,42.24,67785
374,42.2699,42.27,42.25,42.255,168202
375,42.26,42.28,42.26,42.27,95628
376,42.2899,42.29,42.25,42.26,112510
377,42.2799,42.29,42.27,42.2835,121903
378,42.275,42.29,42.27,42.2768,63567
379,42.26,42.3,42.26,42.27,97083
380,42.255,42.275,42.25,42.265,147401
381,42.3,42.3,42.25,42.26,156232
382,42.3,42.3,42.28,42.3,127900
383,42.325,42.33,42.29,42.3,124869
384,42.31,42.325,42.29,42.325,132826
385,42.32,42.32,42.3,42.3001,98850
386,42.325,42.38,42.32,42.33,380452
387,42.33,42.345,42.31,42.33,216906
388,42.32,42.34,42.31,42.33,159823
389,42.3,42.34,42.29,42.32,162915
390,42.36,42.37,42.3,42.3,4503317
