EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
259,78.19,78.19,78.15,78.15,1619
260,78.23,78.23,78.19,78.2,2500
261,78.2001,78.25,78.2,78.21,14400
262,78.21,78.215,78.21,78.215,1888
263,78.255,78.26,78.21,78.21,1694
264,78.26,78.27,78.25,78.26,4126
265,78.25,78.25,78.23,78.25,3000
266,78.255,78.26,78.25,78.25,1400
267,78.26,78.27,78.255,78.26,5400
268,78.24,78.255,78.235,78.255,3800
269,78.245,78.25,78.245,78.25,500
270,78.25,78.25,78.24,78.24,1900
271,78.26,78.27,78.255,78.27,1925
272,78.3,78.305,78.27,78.27,5951
273,78.35,78.36,78.285,78.3,5992
274,78.38,78.38,78.36,78.36,1300
275,78.34,78.37,78.33,78.37,3225
276,78.34,78.34,78.32,78.3275,1100
277,78.33,78.35,78.33,78.35,1000
278,78.34,78.34,78.3101,78.3101,500
279,78.3,78.34,78.3,78.34,2746
280,78.29,78.305,78.29,78.305,1900
281,78.28,78.285,78.277,78.285,936
282,78.29,78.29,78.28,78.29,300
283,78.24,78.28,78.24,78.28,3303
285,78.245,78.25,78.24,78.25,1129
286,78.24,78.26,78.24,78.24,2900
287,78.25,78.26,78.25,78.26,500
288,78.235,78.25,78.22,78.25,4900
289,78.21,78.22,78.21,78.22,1000
290,78.195,78.21,78.19,78.21,1162
291,78.25,78.25,78.19,78.19,5585
292,78.2665,78.2665,78.23,78.25,1200
293,78.26,78.27,78.26,78.27,200
294,78.24,78.26,78.23,78.26,2530
295,78.24,78.24,78.22,78.24,2600
296,78.22,78.22,78.21,78.22,2767
297,78.21,78.23,78.21,78.2225,3638
298,78.21,78.21,78.21,78.21,1493
299,78.18,78.2,78.18,78.2,2256
301,78.22,78.22,78.19,78.19,2890
302,78.22,78.23,78.22,78.23,1400
303,78.21,78.22,78.21,78.22,500
304,78.21,78.215,78.2,78.21,1800
305,78.21,78.21,78.2044,78.2044,220
306,78.19,78.21,78.19,78.21,6947
307,78.24,78.24,78.19,78.19,5686
308,78.22,78.22,78.215,78.22,2357
309,78.26,78.27,78.23,78.23,5975
310,78.2925,78.3,78.27,78.27,2740
311,78.34,78.34,78.3,78.3,1500
312,78.35,78.35,78.34,78.34,500
313,78.37,78.37,78.34,78.35,3904
314,78.36,78.37,78.36,78.37,1500
315,78.33,78.36,78.33,78.36,4100
316,78.32,78.33,78.314,78.33,4850
317,78.33,78.33,78.32,78.32,500
318,78.33,78.33,78.32,78.33,2550
319,78.31,78.33,78.31,78.3101,1830
320,78.3,78.31,78.3,78.3,1400
321,78.35,78.35,78.31,78.31,3672
322,78.42,78.42,78.35,78.35,5116
323,78.44,78.44,78.42,78.42,1500
324,78.46,78.48,78.44,78.44,8528
325,78.5,78.5,78.48,78.48,10350
326,78.527,78.54,78.5,78.5,6123
327,78.53,78.53,78.51,78.53,1530
328,78.54,78.547,78.53,78.53,4633
329,78.531,78.54,78.53,78.535,4726
330,78.54,78.55,78.53,78.55,1500
331,78.48,78.54,78.48,78.54,8301
332,78.43,78.48,78.43,78.48,1615
333,78.44,78.44,78.41,78.42,3624
334,78.46,78.46,78.441,78.45,1600
335,78.435,78.46,78.435,78.45,2365
336,78.44,78.45,78.44,78.45,2700
337,78.4,78.431,78.4,78.431,3319
338,78.395,78.4,78.39,78.39,1049
339,78.4,78.41,78.4,78.41,3000
340,78.39,78.39,78.37,78.39,2500
341,78.374,78.39,78.37,78.39,1400
342,78.45,78.46,78.38,78.38,9024
343,78.46,78.46,78.45,78.455,2979
344,78.45,78.45,78.45,78.45,300
345,78.47,78.47,78.46,78.46,884
346,78.49,78.495,78.48,78.48,3900
347,78.47,78.49,78.46,78.49,4302
348,78.46,78.46,78.45,78.46,2800
349,78.455,78.4599,78.45,78.45,1000
350,78.44,78.46,78.44,78.46,1500
351,78.46,78.46,78.44,78.45,3288
352,78.48,78.48,78.455,78.46,3100
353,78.47,78.4725,78.45,78.47,9679
354,78.49,78.4925,78.48,78.48,6900
355,78.47,78.48,78.47,78.48,1700
356,78.48,78.49,78.475,78.475,3800
357,78.52,78.52,78.49,78.49,5545
358,78.505,78.52,78.5,78.52,5555
359,78.5,78.5075,78.5,78.5075,4126
360,78.52,78.52,78.5,78.5,9157
361,78.5,78.5175,78.48,78.5175,12355
362,78.45,78.49,78.42,78.49,16636
363,78.44,78.44,78.405,78.44,13567
364,78.45,78.46,78.44,78.45,5100
365,78.47,78.47,78.43,78.44,9101
366,78.5,78.5,78.45,78.45,7522
367,78.51,78.51,78.49,78.5,6043
368,78.53,78.53,78.5073,78.5073,3939
369,78.56,78.56,78.53,78.53,8097
370,78.56,78.57,78.56,78.56,4786
371,78.54,78.57,78.54,78.57,9227
372,78.577,78.59,78.54,78.54,13200
373,78.57,78.58,78.565,78.57,7080
374,78.58,78.58,78.57,78.575,9560
375,78.58,78.58,78.57,78.575,11786
376,78.57,78.58,78.57,78.58,8735
377,78.655,78.67,78.575,78.58,35921
378,78.63,78.67,78.61,78.67,25365
379,78.63,78.64,78.63,78.64,2855
380,78.67,78.68,78.62,78.635,17160
381,78.66,78.67,78.65,78.66,15927
382,78.67,78.68,78.665,78.67,10339
383,78.697,78.7,78.67,78.67,10727
384,78.707,78.71,78.69,78.7,19878
385,78.695,78.71,78.69,78.707,20733
386,78.67,78.7,78.67,78.7,14356
387,78.675,78.68,78.67,78.67,5268
388,78.67,78.68,78.67,78.68,7763
389,78.62,78.67,78.62,78.67,35061
390,78.6,78.63,78.59,78.62,126171
a1425652200,78.48,78.5,78.19,78.19,31937
1,78.42,78.48,78.27,78.47,10897
2,78.27,78.37,78.23,78.37,3370
3,78.26,78.295,78.22,78.2775,11499
4,78.22,78.3,78.22,78.3,3786
5,78.26,78.27,78.225,78.23,8876
6,78.38,78.38,78.22,78.22,14100
7,78.4,78.49,78.36,78.38,8571
8,78.385,78.5,78.38,78.4,8804
9,78.3,78.41,78.29,78.3975,1300
10,78.2,78.36,78.2,78.34,9100
11,78.2175,78.23,78.15,78.15,4488
12,78.04,78.12,78.04,78.07,2400
13,78.06,78.08,78,78,4500
14,77.88,78.01,77.88,77.99,1120
15,77.86,77.96,77.86,77.96,400
16,77.91,77.93,77.79,77.79,4100
17,77.82,77.84,77.76,77.84,1420
18,77.76,77.8,77.75,77.75,2595
19,77.749,77.78,77.73,77.775,7796
20,77.8,77.8,77.73,77.73,3200
21,77.74,77.8,77.71,77.8,12800
22,77.7775,77.78,77.7,77.74,8384
23,77.7975,77.7975,77.74,77.765,2300
24,77.89,77.9,77.77,77.77,5885
25,78.02,78.02,77.885,77.9,15414
26,78.15,78.15,78.015,78.02,9986
27,78.16,78.19,78.13,78.16,5512
28,78.095,78.15,78.095,78.14,2100
29,78.04,78.13,78.04,78.105,1500
30,78.03,78.11,77.99,78.08,3000
31,78.1,78.12,77.97,78.03,9620
32,78.1,78.1,78.08,78.1,1400
33,77.97,78.07,77.95,78.07,2400
34,77.93,77.97,77.92,77.97,2100
35,77.885,77.92,77.87,77.92,3700
36,77.77,77.9,77.77,77.87,13715
37,77.82,77.82,77.74,77.77,12335
38,77.87,77.87,77.8,77.8,1300
39,77.86,77.86,77.85,77.86,300
40,77.83,77.87,77.81,77.86,2900
41,77.94,77.94,77.81,77.81,3700
42,78.04,78.04,77.9599,77.9599,1100
43,78.02,78.09,78.02,78.03,5023
44,78,78.03,77.97,78.03,2937
45,77.92,77.99,77.92,77.97,2500
46,77.8999,77.9,77.83,77.89,6800
47,77.82,77.9,77.82,77.88,3100
48,77.8275,77.83,77.81,77.83,1700
49,77.831,77.85,77.79,77.8,6750
50,77.87,77.87,77.792,77.835,7000
51,77.89,77.91,77.87,77.87,6883
52,77.9,77.9075,77.88,77.885,1800
53,77.92,77.94,77.8875,77.9,10954
54,77.87,77.92,77.852,77.91,4919
55,77.91,77.91,77.88,77.88,3400
56,77.94,77.94,77.9,77.9,2700
57,77.93,77.93,77.92,77.925,4000
58,77.95,77.96,77.92,77.93,1938
59,77.975,77.98,77.945,77.95,4100
60,77.99,78.01,77.98,77.98,3600
61,77.91,77.99,77.89,77.98,6400
62,77.9,77.9,77.86,77.87,2100
63,77.879,77.89,77.845,77.89,5000
64,77.865,77.91,77.86,77.87,9246
65,77.89,77.91,77.87,77.88,3700
66,77.86,77.9,77.86,77.895,2300
67,77.8499,77.87,77.841,77.86,4000
68,77.88,77.92,77.85,77.85,5120
69,77.829,77.87,77.7899,77.86,5712
70,77.83,77.83,77.83,77.83,600
71,77.82,77.82,77.77,77.82,4281
72,77.82,77.82,77.8,77.8,1100
73,77.795,77.82,77.78,77.8,4700
74,77.79,77.82,77.77,77.8,3050
75,77.82,77.82,77.775,77.78,2850
76,77.91,77.91,77.82,77.82,3200
77,77.91,77.93,77.9,77.92,4434
78,77.81,77.91,77.81,77.89,5086
79,77.785,77.819,77.78,77.81,2400
80,77.825,77.84,77.81,77.81,2900
81,77.77,77.81,77.74,77.81,10100
82,77.75,77.77,77.74,77.74,3000
83,77.8,77.8,77.75,77.75,2874
84,77.7775,77.79,77.75,77.77,6505
85,77.74,77.77,77.73,77.74,8963
86,77.76,77.79,77.73,77.74,4888
87,77.75,77.78,77.73,77.76,4900
88,77.8,77.82,77.76,77.76,2000
89,77.8,77.82,77.8,77.82,800
90,77.83,77.84,77.81,77.82,2075
91,77.85,77.86,77.83,77.84,3280
92,77.86,77.86,77.86,77.86,200
93,77.82,77.87,77.815,77.86,5500
94,77.7705,77.82,77.77,77.82,1870
95,77.75,77.76,77.74,77.75,1600
96,77.74,77.78,77.73,77.74,5558
97,77.78,77.78,77.7,77.76,9681
98,77.74,77.82,77.74,77.774,4387
99,77.75,77.75,77.7,77.74,10933
100,77.73,77.79,77.73,77.77,3000
101,77.72,77.76,77.72,77.74,3000
102,77.7183,77.729,77.68,77.72,2571
103,77.74,77.74,77.71,77.71,1000
104,77.79,77.82,77.76,77.76,3800
105,77.79,77.79,77.77,77.78,1223
106,77.73,77.76,77.72,77.76,2329
107,77.75,77.75,77.69,77.73,4205
108,77.775,77.79,77.74,77.75,7499
109,77.73,77.78,77.7,77.78,3501
110,77.65,77.72,77.64,77.71,3305
111,77.69,77.71,77.65,77.65,3496
112,77.6799,77.69,77.6799,77.68,1020
113,77.62,77.68,77.62,77.68,1913
114,77.6174,77.6175,77.57,77.61,2700
115,77.62,77.65,77.61,77.61,1500
116,77.61,77.62,77.6,77.62,1600
117,77.57,77.6,77.55,77.58,5437
118,77.6,77.6,77.56,77.56,2566
119,77.57,77.61,77.57,77.61,1900
120,77.52,77.56,77.52,77.533,500
121,77.43,77.51,77.4,77.51,4239
122,77.46,77.46,77.41,77.41,1100
123,77.5,77.5,77.46,77.46,2950
124,77.48,77.5,77.47,77.5,1600
125,77.49,77.49,77.465,77.49,3089
126,77.53,77.53,77.47,77.489,2463
127,77.4975,77.5,77.47,77.5,2139
128,77.42,77.48,77.42,77.47,1800
129,77.48,77.48,77.42,77.43,1900
130,77.47,77.48,77.46,77.46,1100
131,77.47,77.48,77.45,77.48,1021
132,77.3883,77.47,77.37,77.44,5168
133,77.35,77.38,77.3,77.37,4729
134,77.31,77.38,77.3,77.36,2840
135,77.32,77.32,77.28,77.29,3364
136,77.36,77.36,77.32,77.32,2073
137,77.34,77.34,77.305,77.33,1000
138,77.37,77.37,77.34,77.34,500
139,77.39,77.4099,77.36,77.36,2651
140,77.379,77.42,77.37,77.4,3200
141,77.28,77.38,77.28,77.37,6421
142,77.3483,77.3483,77.29,77.29,1000
143,77.4092,77.4092,77.35,77.35,1162
144,77.46,77.46,77.42,77.43,1000
145,77.52,77.52,77.46,77.49,2345
146,77.5099,77.52,77.48,77.49,4249
147,77.47,77.51,77.47,77.48,700
148,77.4499,77.52,77.41,77.51,6140
149,77.45,77.46,77.4401,77.4401,1600
150,77.47,77.47,77.46,77.46,200
151,77.4699,77.4699,77.43,77.43,1500
152,77.48,77.5,77.46,77.46,3600
153,77.52,77.52,77.5,77.5,200
154,77.5201,77.539,77.5201,77.53,400
155,77.5499,77.55,77.53,77.54,2357
156,77.49,77.549,77.49,77.54,3079
157,77.485,77.5,77.482,77.482,2600
158,77.52,77.52,77.49,77.5,1200
159,77.51,77.53,77.51,77.53,2630
160,77.49,77.49,77.49,77.49,100
161,77.485,77.49,77.48,77.49,1837
162,77.42,77.48,77.42,77.48,6118
163,77.38,77.42,77.38,77.41,1616
164,77.37,77.38,77.36,77.36,300
165,77.35,77.37,77.35,77.37,368
166,77.38,77.38,77.365,77.38,2600
167,77.33,77.38,77.33,77.38,3100
168,77.3,77.35,77.3,77.35,3133
169,77.27,77.28,77.27,77.27,400
170,77.18,77.26,77.17,77.26,5244
171,77.16,77.19,77.16,77.18,4700
172,77.1299,77.15,77.1,77.15,4653
173,77.07,77.13,77.07,77.11,3914
174,77.08,77.12,77.05,77.05,2224
175,77.125,77.13,77.08,77.08,3030
176,77.0901,77.13,77.0901,77.13,3048
177,77.11,77.12,77.07,77.1,5115
178,77.12,77.12,77.09,77.09,300
179,77.12,77.14,77.12,77.12,1300
180,77.13,77.13,77.1,77.1,200
181,77.11,77.15,77.105,77.13,5300
182,77.145,77.145,77.115,77.115,1600
183,77.13,77.15,77.13,77.14,1400
184,77.155,77.16,77.14,77.14,2400
185,77.15,77.16,77.14,77.16,4100
186,77.14,77.15,77.12,77.15,4195
187,77.135,77.14,77.13,77.13,900
188,77.12,77.145,77.12,77.14,13800
189,77.11,77.13,77.11,77.11,2100
190,77.17,77.17,77.12,77.12,3300
191,77.145,77.18,77.145,77.18,10201
192,77.16,77.16,77.14,77.1401,2000
193,77.14,77.156,77.14,77.155,3125
194,77.23,77.23,77.14,77.14,2900
196,77.3,77.3,77.23,77.23,1600
197,77.34,77.34,77.31,77.31,2000
198,77.37,77.37,77.34,77.34,1000
199,77.375,77.39,77.36,77.36,11046
200,77.39,77.39,77.37,77.3775,3589
201,77.38,77.401,77.38,77.39,4491
202,77.39,77.41,77.38,77.38,1500
203,77.385,77.4,77.375,77.39,2000
204,77.27,77.375,77.27,77.36,2200
205,77.26,77.28,77.23,77.27,1700
206,77.22,77.29,77.22,77.26,8266
207,77.28,77.29,77.23,77.23,3900
208,77.28,77.31,77.28,77.31,200
209,77.31,77.31,77.28,77.31,1900
210,77.33,77.34,77.29,77.29,1500
211,77.41,77.41,77.345,77.35,2702
212,77.43,77.44,77.39,77.39,6534
213,77.46,77.46,77.43,77.43,7100
214,77.34,77.45,77.34,77.45,7130
215,77.31,77.36,77.28,77.345,10815
216,77.365,77.38,77.3,77.31,7100
217,77.365,77.38,77.365,77.38,700
218,77.32,77.36,77.32,77.35,1475
219,77.3,77.32,77.285,77.31,3800
220,77.28,77.3,77.24,77.3,4400
221,77.35,77.35,77.28,77.28,2800
222,77.365,77.37,77.36,77.36,600
223,77.31,77.37,77.31,77.37,4700
224,77.35,77.35,77.31,77.32,1400
225,77.37,77.37,77.35,77.36,2500
226,77.35,77.37,77.35,77.37,1916
227,77.37,77.38,77.35,77.35,1300
228,77.38,77.385,77.38,77.38,1100
229,77.37,77.39,77.37,77.39,900
230,77.31,77.36,77.29,77.36,8814
231,77.285,77.31,77.28,77.31,1400
232,77.28,77.3,77.23,77.265,15899
233,77.29,77.31,77.27,77.2725,5634
234,77.29,77.3,77.29,77.3,1000
235,77.25,77.34,77.23,77.3,7459
236,77.29,77.29,77.27,77.27,2200
237,77.26,77.3,77.2002,77.28,6200
238,77.23,77.25,77.23,77.25,700
239,77.24,77.26,77.23,77.23,4000
240,77.28,77.28,77.255,77.255,1650
241,77.19,77.27,77.18,77.27,3349
242,77.21,77.21,77.16,77.19,4700
243,77.29,77.29,77.2,77.22,7362
244,77.25,77.3,77.25,77.29,3500
245,77.24,77.27,77.23,77.245,10329
246,77.23,77.25,77.2,77.23,4704
247,77.26,77.27,77.22,77.22,2695
248,77.26,77.29,77.26,77.27,2024
249,77.265,77.27,77.26,77.26,800
250,77.28,77.28,77.24,77.26,5813
251,77.23,77.28,77.2,77.28,3300
252,77.28,77.28,77.25,77.25,1900
253,77.24,77.285,77.24,77.285,3100
254,77.2,77.21,77.19,77.21,2529
255,77.2,77.2,77.19,77.2,1100
256,77.19,77.2058,77.19,77.2,4244
257,77.17,77.19,77.155,77.19,2200
258,77.18,77.18,77.13,77.16,11300
259,77.17,77.2,77.16,77.18,7429
260,77.16,77.175,77.15,77.16,5300
261,77.16,77.17,77.15,77.17,2500
262,77.17,77.17,77.13,77.15,8095
263,77.17,77.17,77.16,77.16,3800
264,77.2,77.2,77.16,77.165,13550
265,77.2,77.24,77.2,77.2,9971
266,77.19,77.2,77.18,77.2,1800
267,77.2,77.2,77.19,77.2,900
268,77.23,77.23,77.18,77.1958,3613
269,77.27,77.27,77.23,77.24,6160
270,77.29,77.29,77.26,77.27,2800
271,77.3,77.3,77.28,77.29,3400
272,77.37,77.37,77.31,77.31,1700
273,77.41,77.42,77.39,77.4,2200
274,77.46,77.46,77.42,77.43,1440
275,77.44,77.46,77.44,77.46,2986
276,77.46,77.46,77.445,77.45,900
277,77.47,77.48,77.47,77.48,600
278,77.49,77.49,77.47,77.47,2689
279,77.5,77.52,77.5,77.5,3600
280,77.5,77.5,77.5,77.5,200
281,77.53,77.54,77.51,77.51,3455
282,77.54,77.54,77.51,77.51,2962
283,77.54,77.55,77.53,77.55,900
284,77.54,77.545,77.52,77.54,3300
285,77.52,77.525,77.515,77.52,2750
286,77.55,77.55,77.52,77.52,3100
287,77.55,77.57,77.53,77.55,3701
288,77.56,77.57,77.55,77.55,3477
289,77.52,77.5575,77.52,77.55,2842
290,77.54,77.54,77.51,77.52,2989
291,77.54,77.54,77.52,77.5325,2100
292,77.41,77.525,77.41,77.525,5842
293,77.32,77.39,77.3,77.39,12292
294,77.3,77.31,77.19,77.31,24703
295,77.29,77.29,77.2729,77.29,2408
296,77.33,77.33,77.2804,77.2804,1254
297,77.35,77.35,77.31,77.31,1129
298,77.33,77.35,77.32,77.35,1000
299,77.32,77.35,77.32,77.34,2700
300,77.34,77.34,77.31,77.31,1000
301,77.35,77.35,77.33,77.34,1300
302,77.36,77.37,77.34,77.37,2588
303,77.37,77.37,77.37,77.37,2200
304,77.32,77.36,77.3,77.36,5500
305,77.34,77.34,77.33,77.33,1100
306,77.3,77.36,77.295,77.335,2642
307,77.3,77.3,77.29,77.295,1020
308,77.26,77.29,77.24,77.29,5200
309,77.27,77.27,77.23,77.25,4504
310,77.245,77.29,77.245,77.26,1800
311,77.25,77.25,77.225,77.245,1300
312,77.3,77.3,77.27,77.27,1000
313,77.26,77.29,77.25,77.29,4281
314,77.29,77.29,77.24,77.25,2104
315,77.3,77.3,77.25,77.28,4917
316,77.34,77.35,77.3,77.3,2942
317,77.323,77.345,77.31,77.34,2915
318,77.345,77.36,77.32,77.32,1200
319,77.39,77.39,77.35,77.36,4900
320,77.42,77.42,77.38,77.38,3627
321,77.36,77.42,77.36,77.42,5616
322,77.42,77.42,77.35,77.36,6717
323,77.41,77.42,77.39,77.415,2796
324,77.41,77.42,77.41,77.41,700
325,77.395,77.41,77.39,77.4001,3952
326,77.39,77.4,77.38,77.4,3400
327,77.4,77.4,77.39,77.39,2200
328,77.41,77.42,77.405,77.41,1900
329,77.42,77.43,77.4,77.42,8300
330,77.43,77.43,77.4,77.42,7966
331,77.43,77.43,77.4,77.41,2400
332,77.51,77.51,77.43,77.43,5449
333,77.55,77.56,77.49,77.49,10447
334,77.455,77.55,77.455,77.55,5155
335,77.48,77.48,77.45,77.45,3500
336,77.5,77.54,77.475,77.48,3590
337,77.41,77.51,77.41,77.5,5302
338,77.45,77.45,77.41,77.41,3645
339,77.45,77.48,77.45,77.45,1800
340,77.44,77.45,77.435,77.45,2922
341,77.42,77.46,77.41,77.45,5700
342,77.425,77.435,77.4,77.43,9306
343,77.39,77.43,77.36,77.42,8100
344,77.44,77.44,77.395,77.395,4947
345,77.42,77.435,77.395,77.43,4993
346,77.44,77.44,77.42,77.42,6640
347,77.42,77.44,77.41,77.435,4625
348,77.43,77.445,77.4292,77.4292,4476
349,77.425,77.44,77.42,77.43,5090
350,77.49,77.49,77.43,77.43,4232
351,77.48,77.49,77.48,77.49,7178
352,77.48,77.49,77.45,77.48,4626
353,77.46,77.49,77.46,77.48,3185
354,77.46,77.465,77.455,77.46,3334
355,77.49,77.49,77.43,77.46,7708
356,77.42,77.495,77.41,77.495,8132
357,77.37,77.42,77.37,77.42,5400
358,77.36,77.38,77.36,77.36,6352
359,77.39,77.4,77.36,77.36,6724
360,77.35,77.39,77.34,77.39,5804
361,77.3799,77.3799,77.33,77.36,5356
362,77.4,77.42,77.37,77.37,9075
363,77.34,77.39,77.335,77.39,6588
364,77.29,77.34,77.27,77.335,10910
365,77.32,77.32,77.26,77.3,6792
366,77.345,77.36,77.3,77.32,16818
367,77.34,77.35,77.32,77.35,5800
368,77.285,77.33,77.28,77.33,4812
369,77.34,77.38,77.28,77.28,12492
370,77.355,77.37,77.33,77.34,18571
371,77.34,77.36,77.33,77.36,15314
372,77.36,77.39,77.34,77.34,6300
373,77.36,77.375,77.35,77.36,8019
374,77.359,77.37,77.33,77.36,10421
375,77.38,77.395,77.36,77.36,15048
376,77.41,77.41,77.35,77.38,12694
377,77.42,77.445,77.41,77.41,15703
378,77.45,77.45,77.43,77.43,6642
379,77.43,77.47,77.42,77.4401,21441
380,77.43,77.44,77.42,77.43,8259
381,77.465,77.47,77.41,77.425,10458
382,77.47,77.475,77.45,77.465,12972
383,77.51,77.53,77.47,77.47,15038
384,77.49,77.5199,77.49,77.51,15076
385,77.505,77.51,77.48,77.48,12988
386,77.5,77.58,77.495,77.51,22020
387,77.52,77.54,77.495,77.5,15418
388,77.5,77.515,77.49,77.51,11536
389,77.48,77.52,77.46,77.5,27917
390,77.55,77.58,77.48,77.48,213632
