EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
236,574.23,574.34,574.1,574.26,3928
237,574.5,574.55,574.2,574.21,7514
238,574.6,574.71,574.06,574.2405,7525
239,574.7,574.7,574.38,574.38,5624
240,574.5,574.5,574.5,574.5,322
241,574.75,574.75,574.4001,574.45,2498
242,574.89,574.97,574.64,574.64,3384
243,575.22,575.22,575.05,575.05,1419
244,575.39,575.39,574.95,575,2390
245,575.5,575.5,575.28,575.28,600
246,575.78,575.78,575.61,575.61,900
247,575.9,575.9,575.54,575.75,3571
248,575.84,575.91,575.62,575.62,301
249,575.94,575.94,575.81,575.9,7827
250,575.9,576.04,575.9,575.94,5225
251,575.83,576,575.8,575.96,800
252,576.13,576.13,575.884,575.89,1139
253,576.07,576.35,576.07,576.25,1406
255,576.2055,576.32,576.13,576.32,1700
256,576.29,576.6,576.29,576.45,400
257,576.17,576.53,576.1575,576.3,800
258,576.24,576.49,576.24,576.315,1520
260,576.01,576.34,575.99,576.19,1100
261,575.95,576.2,575.95,576.01,500
262,575.91,575.91,575.38,575.63,8332
263,575.94,576.07,575.68,575.93,9400
264,576.27,576.39,576.07,576.07,5060
265,576.14,576.31,576.01,576.21,10923
266,576.24,576.35,576.01,576.15,2400
267,576.29,576.3,576.0232,576.2,700
268,576,576.12,575.97,576.12,2273
269,576.2,576.2,575.945,576.16,300
270,576.2,576.3,576.12,576.15,1150
271,576.09,576.3,576.09,576.26,2705
272,576.1,576.19,576,576.19,1700
273,576.25,576.26,576.07,576.1,3968
274,576.094,576.25,576.094,576.24,1100
275,576.0368,576.23,576.0368,576.23,325
276,576.23,576.23,576.23,576.23,100
277,576.18,576.2,576.17,576.2,800
278,576.15,576.18,576.01,576.18,1200
279,576.24,576.3299,576.05,576.16,2500
280,575.95,576.2,575.95,576.2,2400
281,576.15,576.22,575.955,576,5734
282,576.23,576.45,576.03,576.35,4907
283,576.06,576.06,575.96,575.96,430
284,575.8899,575.96,575.718,575.75,600
285,575.89,575.89,575.89,575.89,198
286,575.75,575.8899,575.75,575.8899,1300
287,575.83,575.94,575.71,575.74,6106
288,575.51,575.83,575.49,575.82,2241
289,575.47,575.64,575.47,575.64,300
290,575.5592,575.6758,575.5592,575.6758,400
291,575.41,575.656,575.41,575.656,700
292,575.105,575.334,575.105,575.334,1127
293,574.89,575.16,574.89,575.16,896
294,574.86,574.87,574.86,574.87,300
295,574.87,574.98,574.87,574.93,600
296,574.65,574.86,574.51,574.86,1181
297,574.44,574.66,574.44,574.64,1622
298,574.5,574.72,574.5,574.72,850
299,574.15,574.35,574.15,574.35,345
300,574.27,574.27,574.13,574.13,700
301,574.2,574.2,574.2,574.2,400
302,574.045,574.21,574.03,574.21,749
303,574.09,574.09,574.04,574.04,269
304,574.25,574.27,574.11,574.15,1850
305,574.19,574.415,574.19,574.3306,895
306,574.21,574.21,574.05,574.1,763
307,574.35,574.36,574.22,574.26,1100
308,574.35,574.44,574.35,574.35,940
309,574.4772,574.4772,574.4772,574.4772,200
310,574.75,574.75,574.56,574.57,600
311,574.5901,574.6,574.5901,574.6,210
312,574.91,574.91,574.91,574.91,100
313,574.8,574.8,574.8,574.8,100
314,574.76,574.9799,574.76,574.81,2500
315,574.66,574.66,574.6,574.61,300
316,574.2618,574.69,574.2618,574.65,1505
317,574.6,574.6,574.46,574.46,700
318,574.361,574.361,574.361,574.361,100
319,574.73,574.74,574.4,574.47,2600
320,574.66,574.84,574.66,574.78,1110
321,574.65,574.69,574.65,574.69,300
322,575.02,575.02,574.8,574.8,4115
323,575.09,575.09,575.09,575.09,100
324,575.65,575.65,575.2,575.39,600
325,575.97,575.98,575.73,575.86,1400
326,576.01,576.07,575.98,575.98,2500
327,575.91,576.09,575.88,576,1200
328,575.895,576,575.685,576,800
330,575.72,575.88,575.72,575.8074,300
331,575.71,575.82,575.71,575.78,300
332,575.46,575.65,575.36,575.6,1900
333,575.14,575.32,575.14,575.32,1300
334,575.24,575.38,575.24,575.38,350
335,575.25,575.4,575.1438,575.4,570
337,575.01,575.05,574.73,575.05,731
338,574.72,574.72,574.71,574.71,200
339,574.49,574.685,574.49,574.685,300
341,574.45,574.65,574.45,574.55,500
342,574.66,574.7,574.6,574.65,1300
343,574.588,574.588,574.51,574.51,400
344,574.526,574.59,574.46,574.52,1300
346,575.12,575.12,574.735,574.78,800
347,575.29,575.29,575.054,575.054,800
348,575.5,575.5,575.15,575.42,4707
349,575.59,575.72,575.48,575.48,3318
350,575.71,575.75,575.6,575.61,3078
351,575.47,575.8,575.47,575.8,4755
352,575.68,575.68,575.46,575.465,500
353,575.93,575.93,575.48,575.49,3300
354,576.05,576.05,575.85,575.85,1030
355,576.05,576.1,576.05,576.06,1500
356,576.054,576.054,575.9,576.05,600
357,575.906,576.1298,575.906,576.07,1300
358,575.7205,575.7205,575.7205,575.7205,400
359,575.57,575.7484,575.57,575.575,300
360,575.99,575.99,575.79,575.79,1074
361,575.8975,576.02,575.76,575.935,1642
362,575.45,575.89,575.29,575.89,2200
363,575.19,575.41,575.19,575.4,600
364,575.2101,575.41,575.2101,575.41,970
365,575.24,575.29,575.16,575.27,702
366,575.21,575.25,575.19,575.194,400
367,575.74,575.74,575.395,575.395,600
368,575.79,575.8,575.57,575.61,2057
369,575.96,575.99,575.8,575.84,1900
370,575.97,576.05,575.85,575.94,1800
371,575.84,576.04,575.84,576.04,600
372,576.06,576.06,575.78,575.78,2361
373,575.98,576.16,575.98,576.16,500
374,575.92,575.99,575.8301,575.9139,1984
375,575.79,575.87,575.7,575.74,1700
376,575.57,575.72,575.51,575.7,2028
377,575.6,575.8438,575.45,575.68,5762
378,575.45,575.6,575.22,575.6,1800
379,575.18,575.51,575.18,575.46,1300
380,575.65,575.8,575.18,575.18,6481
381,575.8,575.82,575.58,575.82,3164
382,575.72,575.93,575.72,575.74,3784
383,575.86,575.98,575.73,575.84,1880
384,575.95,575.98,575.86,575.93,2578
385,575.78,576.05,575.66,575.89,7837
386,575.3,575.8,575.3,575.79,8042
387,575.49,575.51,575.304,575.44,2000
388,575.42,575.48,575.2,575.33,5390
389,575.5,575.54,575.26,575.4,9914
390,575.33,575.5,575.1,575.5,68839
a1425652200,574.93,575.24,574.88,574.88,23077
1,574.5499,575.32,573.05,574.7,14037
2,574.42,574.5,572.78,574.18,6551
3,576.1,576.6799,574.06,574.06,7694
4,575.6831,576.4297,575.365,576.1,5039
5,574.5,575.48,574.45,575.48,2625
6,574.46,574.5,574.02,574.5,3037
7,574.25,574.59,573.74,574.46,6428
8,573.885,574.22,573.885,573.9476,1700
9,574.01,574.01,573.6,573.86,8372
10,572.85,573.9157,572.85,573.9157,6745
11,573.97,574.05,572.845,572.85,4103
12,574.65,574.65,573.79,574.0531,1500
13,574.5,574.62,574.15,574.33,1600
14,574.52,574.54,574.27,574.5,2388
15,574.11,574.185,573.85,574.185,800
16,573.7,574.25,573.7,574.09,3214
17,573.49,573.9,573.49,573.75,1254
18,573.43,573.5,572.72,573.5,5572
19,572.7,573,572.7,573,2678
20,572.69,573.06,572.2505,572.86,11621
21,571.7125,572.71,571.62,572.49,6537
22,571.62,571.86,571.42,571.7,2716
23,571.92,572.07,571.77,571.79,1300
24,571.9,571.9,571.45,571.9,2918
25,572.33,572.52,571.84,571.84,800
26,573.1,573.4,572.49,572.49,6589
27,572.9,573.05,572.54,572.85,2296
28,573.09,573.09,572.61,572.61,3000
29,572.71,573.21,572.574,573.01,3556
30,572.89,573.25,572.68,572.68,2050
31,573.0784,573.17,572.53,572.96,4259
32,572.2,572.75,572.055,572.75,2089
33,571.87,572.34,571.82,572.28,3600
34,571.7,572.21,571.7,571.84,1800
35,572.115,572.42,571.67,571.67,3501
36,572.1629,572.1629,571.93,572.16,3276
37,572.28,572.28,571.99,572.1,1720
38,572.05,572.55,572.05,572.13,600
39,572.35,572.36,572.05,572.06,1400
40,571.63,572.11,571.63,572.01,2000
41,571.81,571.83,571.55,571.68,2466
42,572.3,572.34,571.91,571.91,815
43,572.33,572.47,572.1,572.3,1375
44,572.35,572.35,572,572.11,4998
45,572.14,572.53,572.025,572.36,4143
46,572.5,572.6106,572.18,572.29,4660
47,572.906,572.906,572.45,572.5,2000
48,572.68,572.76,572.67,572.73,600
49,573.12,573.34,572.62,572.685,3966
50,572.94,573.1044,572.94,573.1044,900
51,573.21,573.3,573.09,573.14,1120
52,573.41,573.41,573.18,573.265,1900
53,573.5875,573.6,573.32,573.32,5834
54,573.72,573.75,573.47,573.57,2400
55,573.4356,573.77,573.4301,573.62,1921
56,573.85,573.85,573.6501,573.82,2539
57,574.34,574.34,573.8,573.85,7014
58,574.45,574.45,574.24,574.37,1080
59,574.65,574.8,574.37,574.47,3100
60,574.915,575,574.65,574.65,2591
61,574.81,575.07,574.67,574.68,3750
62,574.8603,575.08,574.79,574.85,6075
63,574.25,574.86,574.25,574.86,1600
64,574.58,574.73,574.32,574.44,2900
65,574.74,574.78,574.665,574.665,1467
66,574.93,574.93,574.74,574.82,900
67,575.05,575.18,574.99,574.99,2061
68,574.98,575.015,574.84,575,900
69,575.05,575.05,574.79,574.9,5070
70,575.28,575.28,575,575,400
71,575.1,575.28,575.08,575.11,4291
72,575.5,575.6,575.24,575.25,6416
73,575.18,575.45,575.18,575.34,1907
74,574.96,575.162,574.96,575.15,1420
75,575.335,575.43,575,575.07,5816
76,575.39,575.39,575.39,575.39,200
77,575.34,575.34,575.34,575.34,100
78,575.36,575.424,575.19,575.2425,3456
79,575.6395,575.64,575.0172,575.3,13340
80,575.75,575.75,575.68,575.68,2199
81,575.1,575.7374,575.1,575.66,2198
82,575.04,575.2499,574.85,575.05,2296
83,575.2799,575.2799,575.04,575.04,1354
84,575.15,575.22,575.03,575.08,3361
85,575.09,575.11,575,575.07,3067
86,574.44,574.9,574.44,574.9,1357
87,574.14,574.63,574.14,574.6,1200
88,574.62,574.7,574.6,574.62,901
89,574.7716,574.7716,574.63,574.76,2500
90,574.72,575,574.555,574.555,3250
91,574.29,574.57,574.29,574.57,800
92,574.08,574.48,574.07,574.42,6895
93,573.86,574.13,573.84,574.075,3431
94,573.6,573.83,573.59,573.6506,700
95,573.531,573.73,573.42,573.73,2499
96,573.81,573.86,573.25,573.46,2529
97,573.3,573.84,573.28,573.665,1500
98,573.16,573.645,573.16,573.3888,1184
99,573.1,573.22,573,573.08,5345
100,573.78,573.8,573.26,573.26,2000
101,573.2,573.59,573.16,573.59,2700
102,573.38,573.38,573.29,573.37,1983
103,573.35,573.35,573.35,573.35,100
104,573.69,573.69,573.2101,573.4699,1172
105,573.48,573.56,573.45,573.5,800
106,573.96,574.05,573.45,573.53,9273
107,573.84,574.17,573.6,573.96,10994
108,573.76,573.929,573.6,573.929,3050
109,573.33,573.7,573.23,573.65,8569
110,573.1,573.81,573.06,573.32,14061
111,573.24,573.32,573.1,573.1,696
112,572.83,573.205,572.83,573.07,9144
113,572.96,573.035,572.72,572.79,2100
114,572.63,572.91,572.63,572.72,4239
115,572.8,572.89,572.5,572.61,2981
116,572.61,572.849,572.61,572.74,3926
117,572.818,572.818,572.5,572.59,3248
118,572.88,572.99,572.54,572.69,2301
119,572.7,572.79,572.7,572.79,300
120,572.28,572.82,572.28,572.7,7473
121,571.81,572.11,571.67,572.11,5564
122,571.68,572.06,571.68,571.88,2580
123,571.73,572,571.33,572,8604
124,571.86,572.0399,571.58,571.78,1850
125,571.78,571.79,571.63,571.64,680
126,571.4,571.7,571.33,571.46,2171
127,571.3,571.52,571.3,571.35,3437
128,571.26,571.42,571.24,571.42,800
129,571.51,571.51,571.03,571.13,3144
130,571.51,571.6,571.2392,571.2392,971
131,572.02,572.22,571.71,571.89,11601
132,571.56,572.14,571.56,571.91,3101
133,571.51,571.74,571.5,571.6,1610
134,571.2775,571.52,571.25,571.45,1049
135,571.35,571.35,571.19,571.3268,998
136,571.41,571.49,571.4,571.49,704
137,571.0781,571.4,571.0781,571.29,600
138,571.2288,571.3,571.04,571.185,2100
139,571,571.5,570.93,571.5,3101
140,570.82,571.02,570.77,570.965,1700
141,570.58,571.01,570.51,571.01,1905
142,570.79,570.79,570.6,570.68,700
143,570.52,570.896,570.52,570.82,1101
144,570.64,570.88,570.63,570.88,800
145,570.98,570.98,570.88,570.88,1100
146,571.06,571.344,571.06,571.07,850
147,570.92,571.05,570.92,571.05,400
148,571.02,571.04,570.75,571,6605
149,571.42,571.42,571.42,571.42,100
150,571.38,571.38,571.13,571.2,1638
151,571.05,571.2599,570.96,571,2100
152,571.01,571.04,571,571.04,700
153,571.1,571.17,570.88,571.17,1001
154,571.4,571.4,571.14,571.14,1567
155,571.32,571.37,571.26,571.26,600
156,571.4801,571.55,571.27,571.55,300
157,571.2,571.4738,571.2,571.4738,600
158,571.5,571.5,571.38,571.43,300
159,571.25,571.57,571.15,571.57,4600
160,571.18,571.4,571.18,571.27,2350
161,571.19,571.19,570.96,571.18,5400
162,571.17,571.17,570.82,571.01,3101
163,570.97,571.12,570.96,571,1700
164,570.98,571.02,570.97,570.98,2630
165,571.1,571.446,570.89,570.97,2300
167,571,571.21,571,571.21,400
168,570.82,571.18,570.66,571,3400
169,570.66,570.67,570.59,570.66,1100
170,569.8305,570.55,569.75,570.4,5836
171,569.63,570,569.6,569.84,2540
172,569.37,569.66,569.35,569.66,2726
173,568.84,569.54,568.8,569.44,6369
174,568.88,569.092,568.64,568.82,3400
175,568.99,569.06,568.78,569.0399,2900
176,569.05,569.12,568.93,569.03,1050
177,569.26,569.41,569.12,569.12,2000
178,569.41,569.52,569.321,569.321,1400
179,569.87,569.87,569.63,569.68,1230
180,570.09,570.1125,569.73,569.98,3591
181,570.09,570.21,570.09,570.21,2358
182,569.79,570.29,569.61,570.29,4650
183,569.74,569.86,569.59,569.77,5243
184,569.85,569.85,569.54,569.54,1700
185,569.69,570,569.55,569.7477,1800
186,569.79,570.04,569.71,569.81,950
187,569.69,569.82,569.69,569.82,500
188,569.69,569.76,569.69,569.69,600
189,569.72,569.83,569.61,569.68,1988
190,569.84,570,569.72,569.92,1539
191,569.66,569.95,569.62,569.83,1000
192,569.42,569.67,569.42,569.66,500
193,569.2,569.642,569.14,569.642,1400
194,569.16,569.432,569.16,569.235,2310
195,569.22,569.23,569.22,569.23,500
196,569.31,569.31,569.25,569.25,200
197,569.545,569.545,569.49,569.49,400
199,569.43,569.62,569.39,569.5,2774
200,569.87,569.87,569.34,569.665,3267
201,569.63,569.85,569.45,569.81,1450
202,569.37,569.71,569.33,569.71,2917
203,569.45,569.62,569.45,569.62,200
204,569.44,569.56,569.33,569.39,924
205,569.5,569.5,569.29,569.29,490
206,569.03,569.41,569.03,569.4,1400
207,569.21,569.21,569.13,569.13,200
208,569.28,569.28,569.28,569.28,100
209,569.61,569.61,569.4025,569.4025,550
210,569.86,569.86,569.31,569.61,2592
211,570.2,570.2,569.94,569.94,2600
212,570.09,570.09,569.9401,569.96,400
213,570.38,570.38,570.15,570.324,500
214,570.11,570.11,569.941,570.02,500
215,569.49,569.85,569.49,569.85,500
216,569.995,570.1,569.49,569.49,1232
217,570,570.38,569.93,569.99,3487
218,569.9,570.11,569.88,569.91,1170
219,569.57,569.94,569.57,569.89,700
220,569.37,569.53,569.24,569.38,800
221,569.59,569.86,569.54,569.54,1400
222,569.6,569.6,569.6,569.6,200
223,569.8,569.98,569.61,569.61,1692
224,570.38,570.38,569.8301,570.1,1100
225,570.5,570.5,570.34,570.34,1195
226,570.1691,570.55,570.1691,570.44,2100
227,570.335,570.65,570.29,570.29,3000
228,570.7,570.7,570.1,570.11,10760
229,570,570.56,570,570.56,3335
230,569.8799,569.98,569.67,569.85,1115
231,569.85,569.85,569.65,569.79,1178
232,569.61,569.7,569.36,569.65,3340
233,569.255,569.56,569,569.56,11222
234,569.03,569.45,569,569.02,4973
235,569.23,569.345,569.1342,569.1342,5445
236,569.35,569.55,569.35,569.53,1200
237,569.45,569.46,569.13,569.3868,5270
238,569.18,569.3101,569.18,569.3101,1630
239,569.23,569.3193,569.21,569.21,300
240,569.6,569.6,569.37,569.37,200
241,569.36,569.77,569.36,569.72,780
242,569.46,569.62,569.45,569.54,400
243,569.4,569.4,569.4,569.4,100
244,569.61,569.61,569.61,569.61,100
245,569.1,569.33,569.03,569.33,1224
246,569.32,569.34,568.93,569.34,1921
248,569.365,569.365,569.19,569.31,700
249,569.25,569.25,569.25,569.25,100
250,569.66,569.9,569.18,569.3,2833
251,569.59,569.79,569.44,569.79,683
253,569.57,569.67,569.57,569.67,500
254,569.38,569.539,569.38,569.539,1100
255,569.2901,569.2901,569.2901,569.2901,100
256,569.2,569.39,569.2,569.29,500
257,569.335,569.6,569.1,569.2,1543
258,569.499,569.499,569.499,569.499,300
259,569.33,569.48,569.08,569.45,3427
260,569.53,569.63,569.21,569.21,900
261,569.5,569.5,569.39,569.39,400
262,569.64,569.64,569.44,569.44,1413
263,569.6015,569.75,569.58,569.58,1800
264,569.88,570,569.65,569.65,2007
265,569.88,569.88,569.83,569.88,400
266,569.78,569.85,569.532,569.85,1504
267,569.78,569.78,569.72,569.72,200
268,570.0288,570.0288,569.69,569.7,2608
269,569.89,570,569.89,569.97,1100
270,570.319,570.319,570,570,2870
271,570.138,570.23,570,570.04,2621
272,570.0992,570.4736,570.0992,570.21,1279
273,570.35,570.45,570.196,570.196,600
274,570.54,570.57,570.4,570.45,1998
275,570.46,570.46,570.46,570.46,100
277,570.47,570.55,570.25,570.51,1600
278,570.59,570.76,570.42,570.43,6534
279,570.65,570.73,570.5,570.55,5143
280,570.59,570.72,570.58,570.72,1000
281,570.58,570.68,570.5492,570.675,3246
282,570.45,570.6645,570.45,570.6645,300
283,570.53,570.6199,570.53,570.6199,400
284,570.48,570.8199,570.48,570.6,542
285,570.7,570.7,570.7,570.7,100
286,570.74,570.74,570.5,570.55,1785
287,570.51,570.68,570.41,570.68,1250
288,570.62,570.62,570.62,570.62,100
289,569.99,570.38,569.99,570.33,1200
290,570.07,570.21,570,570,650
291,570.14,570.27,570.02,570.08,860
292,569.52,570.04,569.52,570.02,1000
293,569.56,569.66,569.2,569.34,2232
294,569.69,569.69,569.37,569.58,1858
295,569.52,569.52,569.42,569.42,538
296,569.55,569.55,569.44,569.44,743
297,569.72,569.72,569.3401,569.5,1000
298,569.53,569.73,569.52,569.73,820
299,569.51,569.64,569.47,569.47,2028
300,569.885,569.885,569.5,569.8299,600
301,569.99,569.99,569.745,569.82,300
302,569.68,569.82,569.68,569.82,660
303,569.74,569.8,569.74,569.74,900
304,569.81,569.81,569.56,569.68,1141
306,569.0928,569.55,569.0928,569.54,1150
307,569.42,569.42,569.3332,569.3332,300
308,569.2,569.31,569.14,569.31,1566
309,569.4,569.5,569.17,569.23,4060
310,568.91,569.395,568.88,569.35,3840
311,568.806,568.85,568.8,568.85,500
313,568.83,568.89,568.72,568.74,2500
314,568.94,569,568.71,568.83,3920
315,568.94,568.99,568.59,568.59,2081
316,568.717,569,568.717,568.94,600
317,569.05,569.05,568.68,568.95,879
318,568.9,569.02,568.87,568.87,525
319,568.53,568.87,568.5,568.67,2842
320,568.75,568.76,568.54,568.58,3911
321,568.63,568.81,568.55,568.61,2600
322,568.5,568.695,568.5,568.56,1620
323,568.78,568.81,568.5,568.52,2643
324,568.875,569.18,568.87,568.99,1932
325,568.93,568.9375,568.8488,568.88,500
326,569.28,569.28,568.86,569,1500
327,568.9801,569.15,568.98,569.045,1100
328,569,569.047,568.98,568.98,338
329,568.77,568.86,568.77,568.83,700
330,568.5,568.6306,568.5,568.6306,560
331,568.7001,568.8,568.53,568.53,1200
332,569,569.13,568.85,568.85,2400
333,569.2,569.48,568.99,569.1,2500
334,569.18,569.48,569.18,569.23,1800
335,569.2,569.2,569.04,569.04,600
336,569.35,569.75,569.21,569.44,1100
337,569.04,569.4799,568.94,569.34,1778
338,569.54,569.54,569,569,997
339,569.29,569.57,569.18,569.57,1750
340,569.47,569.47,569.2,569.31,470
341,569.45,569.6,569.37,569.6,500
342,569.02,569.254,569.02,569.254,1305
343,568.95,568.98,568.75,568.96,1800
344,569.22,569.2299,568.95,568.96,1700
345,568.885,568.97,568.885,568.97,1168
346,568.995,569.0099,568.84,568.88,2197
347,568.83,569.245,568.75,568.86,3100
348,568.88,568.88,568.7,568.73,800
349,569,569.04,568.75,568.75,800
350,568.82,569.11,568.63,568.7,1989
351,568.69,568.95,568.69,568.905,800
353,568.64,568.73,568.64,568.72,300
354,568.75,568.75,568.56,568.62,2317
355,568.99,569,568.49,568.49,1500
356,568.57,568.62,568.49,568.62,1100
357,568.64,568.64,568.3,568.52,1188
358,568.5912,568.74,568.41,568.47,850
359,568.5,568.6152,568.3201,568.36,805
360,568.02,568.472,567.88,568.45,7736
361,568.2,568.29,567.85,568.08,3499
362,568.24,568.45,568.24,568.3,900
363,568,568.24,567.75,568.11,3141
364,567.53,567.925,567.5,567.82,2000
365,567.67,567.7999,567.5001,567.71,2438
366,567.67,567.828,567.58,567.72,2727
367,567.5733,567.745,567.46,567.72,2339
368,567.39,567.625,567.22,567.55,4916
369,567.395,567.61,567.187,567.38,4741
370,567.597,567.597,567.25,567.54,2258
371,567.12,567.45,567,567.36,7514
372,567.515,567.515,567.1456,567.22,2467
373,567.57,567.59,567.38,567.52,2749
374,567.35,567.44,567.18,567.4,2667
375,567.11,567.46,567.1,567.4487,2541
376,567.5,567.5,567.11,567.13,3453
377,567.13,567.4725,567.12,567.4,2627
378,567.12,567.26,567.07,567.21,3283
379,567.15,567.56,567.15,567.24,7430
380,567.21,567.44,567.04,567.1301,7097
381,567.3875,567.3875,566.99,567.19,4829
382,567.325,567.41,567.1101,567.29,5337
383,567.34,567.595,567.1525,567.3275,6237
384,567.2205,567.48,567.15,567.3,5520
385,567.33,567.3699,567.15,567.28,4133
386,566.98,567.45,566.98,567.39,10334
387,567.48,567.51,567,567.03,7414
388,567.13,567.48,566.98,567.48,4347
389,566.88,567.27,566.76,567.14,6783
390,567.685,567.77,566.96,566.96,115485
