EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
105,81.36,81.36,81.2701,81.348,42174
106,81.34,81.385,81.29,81.36,78338
107,81.4133,81.43,81.35,81.35,94125
108,81.46,81.46,81.4101,81.42,55138
109,81.45,81.47,81.42,81.45,52295
110,81.52,81.53,81.443,81.46,70141
111,81.4,81.545,81.4,81.53,57299
112,81.38,81.43,81.362,81.41,29187
113,81.38,81.4,81.325,81.365,30293
114,81.41,81.44,81.381,81.381,42643
115,81.43,81.4499,81.38,81.409,61326
116,81.5,81.52,81.4019,81.42,87737
117,81.49,81.51,81.471,81.503,14150
118,81.51,81.5167,81.48,81.48,19704
119,81.58,81.58,81.5,81.5101,59572
120,81.63,81.63,81.56,81.569,74108
121,81.61,81.631,81.6,81.6299,48869
122,81.575,81.62,81.57,81.61,48075
123,81.5917,81.62,81.57,81.571,51083
124,81.58,81.61,81.58,81.6,28347
125,81.59,81.6,81.53,81.583,69165
126,81.605,81.62,81.59,81.6,41430
127,81.614,81.65,81.5949,81.61,70749
128,81.57,81.6149,81.54,81.6149,38602
129,81.56,81.58,81.53,81.56,45729
130,81.6,81.6,81.51,81.5501,47056
131,81.63,81.65,81.59,81.591,38493
132,81.62,81.66,81.62,81.6399,37362
133,81.57,81.64,81.57,81.63,48666
134,81.66,81.67,81.57,81.57,29995
135,81.65,81.69,81.631,81.67,58412
136,81.6,81.66,81.59,81.65,54293
137,81.647,81.65,81.57,81.5999,29407
138,81.6682,81.67,81.63,81.6465,19740
139,81.7399,81.75,81.67,81.67,71974
140,81.67,81.735,81.65,81.7322,55510
141,81.6937,81.7,81.66,81.66,27413
142,81.6933,81.74,81.69,81.69,38493
143,81.6662,81.7333,81.66,81.6929,38723
144,81.73,81.74,81.66,81.6674,22335
145,81.6901,81.74,81.6737,81.7301,24186
146,81.7101,81.73,81.6907,81.6907,13046
147,81.75,81.75,81.71,81.72,41484
148,81.745,81.78,81.72,81.7499,94718
149,81.6999,81.74,81.69,81.74,48481
150,81.65,81.7,81.6,81.7,68995
151,81.6201,81.66,81.61,81.6555,43928
152,81.64,81.647,81.62,81.62,33013
153,81.67,81.67,81.61,81.64,33656
154,81.6927,81.7101,81.66,81.67,42033
155,81.69,81.7,81.66,81.69,19154
156,81.66,81.69,81.61,81.69,36681
157,81.629,81.69,81.62,81.66,28262
158,81.6663,81.68,81.6,81.62,44990
159,81.6099,81.663,81.6,81.663,31914
160,81.651,81.66,81.6,81.6099,22020
161,81.71,81.73,81.65,81.6528,53781
162,81.715,81.74,81.71,81.72,44638
163,81.755,81.76,81.71,81.7183,43160
164,81.721,81.76,81.7,81.75,61162
165,81.73,81.74,81.72,81.72,59200
166,81.75,81.77,81.72,81.723,38044
167,81.78,81.79,81.75,81.76,53201
168,81.785,81.8,81.77,81.78,50030
169,81.77,81.78,81.75,81.78,30460
170,81.76,81.77,81.75,81.76,15616
171,81.705,81.77,81.66,81.7673,110587
172,81.7567,81.76,81.67,81.71,49321
173,81.75,81.78,81.75,81.76,61222
174,81.74,81.77,81.72,81.75,34243
175,81.675,81.745,81.67,81.74,51694
176,81.69,81.73,81.67,81.67,39669
177,81.681,81.7,81.66,81.6933,15477
178,81.74,81.74,81.68,81.68,40026
179,81.685,81.76,81.68,81.7401,45308
180,81.71,81.72,81.68,81.68,20655
181,81.66,81.7135,81.65,81.7135,16858
182,81.6701,81.69,81.65,81.66,23289
183,81.7,81.7,81.67,81.675,15620
184,81.6851,81.71,81.6601,81.7,31516
185,81.6633,81.6899,81.66,81.6899,13479
186,81.66,81.67,81.64,81.66,27785
187,81.6762,81.68,81.666,81.67,13460
188,81.661,81.71,81.661,81.67,35030
189,81.6601,81.68,81.66,81.66,10089
190,81.67,81.67,81.64,81.665,15056
191,81.66,81.68,81.66,81.6762,4058
192,81.573,81.67,81.57,81.66,54173
193,81.512,81.5801,81.51,81.5724,74271
194,81.4971,81.56,81.48,81.5101,56565
195,81.45,81.53,81.43,81.49,123999
196,81.46,81.48,81.44,81.443,52662
197,81.4801,81.49,81.46,81.4601,17911
198,81.46,81.51,81.43,81.49,32344
199,81.4627,81.47,81.44,81.4555,19645
200,81.38,81.47,81.38,81.47,50479
201,81.2774,81.38,81.27,81.38,80718
202,81.33,81.36,81.28,81.2839,46400
203,81.33,81.3301,81.27,81.3301,35191
204,81.33,81.3665,81.33,81.3333,28126
205,81.29,81.3301,81.28,81.325,36582
206,81.1,81.29,81.05,81.28,323093
207,81.31,81.32,81.09,81.1,184407
208,81.25,81.32,81.23,81.31,64578
209,81.2,81.32,81.2,81.25,35535
210,81.2566,81.283,81.16,81.2,60707
211,81.223,81.2501,81.2,81.25,26023
212,81.31,81.31,81.2,81.225,21430
213,81.3,81.32,81.2299,81.31,79180
214,81.3174,81.34,81.26,81.29,51420
215,81.3332,81.34,81.3025,81.3167,33317
216,81.41,81.46,81.33,81.335,125287
217,81.389,81.42,81.36,81.42,16818
218,81.36,81.44,81.36,81.4,22933
219,81.353,81.39,81.34,81.36,22831
220,81.37,81.37,81.31,81.35,14160
221,81.31,81.4,81.31,81.37,31887
222,81.3201,81.3435,81.32,81.32,13129
223,81.34,81.37,81.325,81.327,22169
224,81.38,81.38,81.341,81.341,11696
225,81.3665,81.375,81.34,81.375,8724
226,81.4001,81.43,81.365,81.367,19365
227,81.445,81.46,81.405,81.405,82569
228,81.4401,81.45,81.42,81.449,23406
229,81.4262,81.46,81.42,81.43,24130
230,81.37,81.44,81.37,81.43,37258
231,81.24,81.37,81.24,81.37,44193
232,81.18,81.26,81.18,81.25,44501
233,81.27,81.27,81.15,81.18,48756
234,81.2199,81.274,81.18,81.2599,22701
235,81.25,81.25,81.192,81.215,22802
236,81.32,81.32,81.26,81.26,25799
237,81.295,81.33,81.29,81.3264,27532
238,81.3,81.33,81.2676,81.283,45474
239,81.309,81.31,81.2939,81.3,25776
240,81.27,81.3201,81.27,81.306,22983
241,81.27,81.29,81.26,81.28,7530
242,81.2867,81.2899,81.26,81.275,16208
243,81.3062,81.33,81.285,81.29,16760
244,81.33,81.33,81.28,81.307,31206
245,81.403,81.42,81.335,81.34,53322
246,81.4036,81.41,81.3899,81.4,36417
247,81.34,81.406,81.34,81.406,13264
248,81.39,81.39,81.323,81.33,19396
249,81.38,81.41,81.36,81.39,14760
250,81.4,81.41,81.37,81.37,13675
251,81.33,81.38,81.32,81.38,25390
252,81.36,81.37,81.33,81.335,18481
253,81.37,81.4,81.37,81.38,30001
254,81.36,81.38,81.35,81.37,8528
255,81.375,81.4,81.36,81.36,20206
256,81.4,81.43,81.38,81.38,34897
257,81.37,81.43,81.37,81.41,31214
258,81.3,81.37,81.3,81.365,47656
259,81.28,81.37,81.28,81.3099,61111
260,81.266,81.3071,81.266,81.279,20571
261,81.275,81.3,81.2499,81.2667,45088
262,81.29,81.29,81.24,81.2701,40582
263,81.34,81.345,81.29,81.29,27952
264,81.2739,81.37,81.27,81.34,48300
265,81.3061,81.31,81.275,81.28,15457
266,81.34,81.34,81.31,81.31,9540
267,81.3,81.35,81.3,81.34,17130
268,81.3199,81.32,81.3,81.3,16963
269,81.315,81.34,81.305,81.3161,19973
270,81.36,81.37,81.31,81.315,37538
271,81.3544,81.3901,81.3528,81.3528,23196
272,81.384,81.39,81.355,81.36,16830
273,81.4299,81.46,81.3873,81.3873,69730
274,81.4,81.439,81.39,81.424,19000
275,81.43,81.44,81.4,81.4,83228
276,81.4,81.45,81.39,81.425,144729
277,81.335,81.41,81.326,81.4,56645
278,81.325,81.35,81.325,81.33,23663
279,81.32,81.34,81.3,81.325,52281
280,81.32,81.34,81.31,81.3124,20845
281,81.36,81.38,81.31,81.32,26309
282,81.365,81.38,81.36,81.37,13956
283,81.3,81.3665,81.29,81.36,31203
284,81.285,81.2999,81.27,81.2901,42185
285,81.305,81.305,81.27,81.29,26023
286,81.3701,81.381,81.3,81.31,49725
287,81.35,81.3739,81.35,81.3739,14817
288,81.31,81.351,81.295,81.35,18429
289,81.32,81.3473,81.31,81.31,14005
290,81.29,81.3299,81.28,81.3262,17375
291,81.315,81.32,81.29,81.2927,13550
292,81.31,81.325,81.29,81.315,14861
293,81.293,81.3083,81.28,81.3,10097
294,81.3,81.34,81.3,81.3,24873
295,81.297,81.32,81.29,81.305,9002
296,81.305,81.31,81.2938,81.3,6815
297,81.289,81.31,81.28,81.3077,24236
298,81.2799,81.3,81.25,81.29,82668
299,81.2631,81.29,81.24,81.277,52189
300,81.24,81.2701,81.22,81.2699,37080
301,81.16,81.25,81.16,81.24,54896
302,81.1,81.17,81.1,81.16,65692
303,81.0872,81.1,81.06,81.1,62004
304,81.17,81.18,81.08,81.0899,84493
305,81.13,81.21,81.1,81.18,77199
306,81.13,81.1626,81.12,81.131,24462
307,81.18,81.19,81.13,81.14,36319
308,81.185,81.19,81.14,81.175,17571
309,81.17,81.2,81.17,81.19,16647
310,81.19,81.19,81.165,81.18,29177
311,81.23,81.23,81.18,81.19,35881
312,81.24,81.25,81.2299,81.23,30811
313,81.26,81.26,81.22,81.243,27993
314,81.29,81.31,81.26,81.26,55050
315,81.28,81.29,81.26,81.2897,27967
316,81.24,81.3,81.24,81.2801,49928
317,81.24,81.24,81.21,81.2301,19867
318,81.25,81.2558,81.23,81.2301,22862
319,81.26,81.265,81.241,81.2501,26897
320,81.22,81.26,81.19,81.26,38587
321,81.24,81.25,81.218,81.22,31437
322,81.35,81.35,81.25,81.25,86621
323,81.39,81.4,81.33,81.35,91210
324,81.46,81.46,81.39,81.39,71916
325,81.4832,81.52,81.45,81.47,107421
326,81.46,81.519,81.46,81.49,43023
327,81.435,81.48,81.43,81.4528,40540
328,81.42,81.447,81.41,81.43,31711
329,81.43,81.44,81.42,81.423,18183
330,81.37,81.44,81.36,81.4301,44544
331,81.36,81.4,81.35,81.365,47805
332,81.32,81.37,81.32,81.35,54542
333,81.27,81.32,81.26,81.31,86528
334,81.3465,81.3465,81.275,81.275,36002
335,81.33,81.36,81.285,81.35,43329
336,81.37,81.38,81.3201,81.3201,48751
337,81.31,81.36,81.29,81.36,17832
338,81.3,81.31,81.27,81.3,41670
339,81.27,81.305,81.26,81.2999,29874
340,81.31,81.35,81.26,81.27,56786
341,81.33,81.33,81.3,81.3,12525
342,81.29,81.36,81.29,81.33,84190
343,81.295,81.3,81.27,81.293,24658
344,81.283,81.3,81.27,81.295,38323
345,81.3,81.3,81.27,81.285,22655
346,81.3,81.31,81.28,81.3,27028
347,81.275,81.31,81.27,81.3,37259
348,81.25,81.275,81.22,81.275,63451
349,81.235,81.25,81.22,81.25,27605
350,81.12,81.24,81.08,81.24,173540
351,81.16,81.18,81.11,81.11,77703
352,81.2,81.21,81.1699,81.1699,35367
353,81.2133,81.24,81.19,81.1961,47197
354,81.24,81.26,81.21,81.22,50542
355,81.3099,81.31,81.23,81.24,72618
356,81.235,81.335,81.23,81.29,83989
357,81.27,81.3,81.235,81.24,26835
358,81.24,81.27,81.24,81.2678,13314
359,81.26,81.26,81.22,81.24,41146
360,81.29,81.29,81.26,81.26,30972
361,81.31,81.32,81.28,81.289,37769
362,81.24,81.32,81.21,81.32,48099
363,81.215,81.245,81.17,81.245,70863
364,81.2475,81.25,81.2,81.21,27610
365,81.21,81.27,81.2,81.2467,56209
366,81.24,81.26,81.199,81.205,26863
367,81.26,81.26,81.225,81.2499,25065
368,81.25,81.3,81.25,81.255,48447
369,81.285,81.31,81.265,81.265,41096
370,81.28,81.31,81.28,81.29,34917
371,81.22,81.27,81.22,81.27,27686
372,81.24,81.26,81.22,81.2201,17404
373,81.24,81.25,81.21,81.2499,31131
374,81.205,81.24,81.2,81.2335,24679
375,81.1734,81.21,81.165,81.21,55561
376,81.18,81.19,81.15,81.18,61219
377,81.26,81.26,81.17,81.18,77005
378,81.1767,81.2424,81.17,81.2424,73108
379,81.19,81.21,81.17,81.1799,33816
380,81.18,81.21,81.15,81.19,132253
381,81.16,81.19,81.16,81.19,82547
382,81.18,81.18,81.16,81.16,58073
383,81.21,81.22,81.17,81.18,71724
384,81.17,81.21,81.15,81.2,72537
385,81.17,81.18,81.15,81.18,69343
386,81.205,81.21,81.1601,81.17,117084
387,81.2099,81.229,81.2,81.205,97951
388,81.24,81.25,81.205,81.21,162337
389,81.26,81.26,81.19,81.235,190529
390,81.21,81.28,81.19,81.26,1125636
a1425652200,80.93,81.01,80.9,80.9,259957
1,80.93,81.02,80.68,80.94,173259
2,80.93,80.99,80.9,80.9799,88987
3,80.97,80.98,80.9,80.9098,60728
4,80.97,80.97,80.79,80.96,97067
5,80.96,81,80.95,80.95,65826
6,81.02,81.0701,80.95,80.97,111825
7,81.055,81.055,80.891,81.02,93877
8,80.8516,81.0567,80.8,81.0567,134742
9,80.85,80.91,80.77,80.8401,80827
10,80.618,80.9,80.58,80.83,110181
11,80.7,80.76,80.628,80.63,133658
12,80.79,80.81,80.6064,80.7,148879
13,80.74,80.82,80.73,80.79,65600
14,80.66,80.7599,80.65,80.74,67696
15,80.62,80.653,80.53,80.653,111715
16,80.53,80.68,80.46,80.62,150979
17,80.55,80.669,80.52,80.53,55896
18,80.585,80.61,80.48,80.55,60346
19,80.5,80.62,80.475,80.59,82885
20,80.49,80.56,80.46,80.51,51308
21,80.3399,80.51,80.3201,80.5,225960
22,80.4365,80.475,80.28,80.33,142768
23,80.52,80.53,80.38,80.44,56349
24,80.508,80.52,80.4,80.515,63894
25,80.59,80.69,80.49,80.505,147020
26,80.79,80.79,80.59,80.6,194548
27,80.75,80.8,80.72,80.789,110269
28,80.72,80.765,80.64,80.75,77323
29,80.61,80.725,80.55,80.72,98204
30,80.62,80.66,80.58,80.6165,48881
31,80.77,80.78,80.63,80.63,76226
32,80.75,80.83,80.67,80.77,134396
33,80.64,80.745,80.6,80.74,92392
34,80.63,80.72,80.62,80.64,61248
35,80.65,80.66,80.62,80.639,26941
36,80.63,80.76,80.62,80.66,67945
37,80.58,80.64,80.54,80.63,77793
38,80.65,80.7101,80.58,80.59,52668
39,80.655,80.6673,80.63,80.64,8305
40,80.68,80.69,80.62,80.66,41873
41,80.8,80.8,80.675,80.6894,60237
42,80.835,80.9,80.79,80.8,93157
43,80.88,80.95,80.82,80.835,149712
44,80.81,80.89,80.78,80.89,46930
45,80.79,80.88,80.79,80.81,37606
46,80.775,80.795,80.74,80.78,38778
47,80.8005,80.86,80.76,80.78,59454
48,80.865,80.87,80.81,80.81,20753
49,80.9,80.91,80.8501,80.8652,59682
50,80.965,80.98,80.9,80.905,69348
51,81.03,81.06,80.97,80.97,145969
52,81,81.03,80.93,81.02,61484
53,81.04,81.06,80.96,80.99,112127
54,81.1422,81.17,81.03,81.04,103519
55,81.06,81.2,81.05,81.1462,121749
56,81.1701,81.21,81.05,81.06,107683
57,81.17,81.2199,81.14,81.17,64723
58,81.1665,81.19,81.14,81.17,30975
59,81.12,81.19,81.11,81.17,34625
60,81.14,81.17,81.11,81.13,44234
61,81.08,81.15,81.07,81.14,45463
62,81.05,81.0841,80.99,81.075,74321
63,81.07,81.1,81.02,81.05,34264
64,81.115,81.14,81.07,81.08,80132
65,81.15,81.16,81.12,81.13,34669
66,81.15,81.16,81.14,81.15,41750
67,81.16,81.16,81.14,81.15,22546
68,81.06,81.18,81.06,81.16,55491
69,81,81.067,81,81.063,44466
70,81.011,81.02,80.99,81,33436
71,81,81.06,80.98,81.01,31490
72,81.0701,81.08,81,81,25918
73,81.13,81.14,81.06,81.0799,19894
74,81.15,81.16,81.0801,81.1299,40314
75,81.21,81.24,81.12,81.14,208610
76,81.2576,81.27,81.18,81.2,136438
77,81.31,81.33,81.25,81.25,118721
78,81.16,81.31,81.13,81.305,93434
79,81.145,81.17,81.14,81.15,40017
80,81.16,81.2,81.11,81.15,57681
81,80.99,81.1579,80.96,81.1579,103710
82,80.96,81,80.94,80.99,52984
83,81.0065,81.01,80.95,80.95,35001
84,80.96,81.029,80.95,81.009,26243
85,80.85,80.969,80.81,80.965,92323
86,80.8425,80.93,80.84,80.858,39278
87,80.91,80.93,80.85,80.85,49705
88,80.95,80.97,80.9,80.9019,30527
89,81.02,81.03,80.9301,80.95,35565
90,81.0425,81.05,80.99,81.03,113613
91,81,81.08,81,81.05,41860
92,81.1,81.149,81.02,81.02,55403
93,81.055,81.15,81.05,81.13,44218
94,80.99,81.081,80.96,81.06,44273
95,80.94,80.993,80.9,80.99,45369
96,80.82,80.95,80.82,80.9451,71138
97,80.79,80.86,80.75,80.82,141033
98,80.66,80.78,80.66,80.78,128006
99,80.66,80.69,80.6,80.66,77878
100,80.66,80.7,80.65,80.67,62005
101,80.64,80.69,80.62,80.65,45404
102,80.6867,80.69,80.6,80.62,36814
103,80.6499,80.68,80.6,80.68,62627
104,80.66,80.71,80.61,80.659,55634
105,80.71,80.7655,80.65,80.67,70074
106,80.705,80.73,80.6998,80.7,63912
107,80.77,80.77,80.69,80.7,40679
108,80.75,80.77,80.72,80.76,32118
109,80.7,80.78,80.691,80.7435,49679
110,80.71,80.7175,80.63,80.69,85464
111,80.66,80.69,80.65,80.69,18000
112,80.62,80.66,80.62,80.6545,31348
113,80.65,80.69,80.59,80.624,85117
114,80.64,80.65,80.6,80.65,36369
115,80.58,80.65,80.58,80.6335,30943
116,80.57,80.62,80.57,80.58,34750
117,80.54,80.573,80.5,80.57,156214
118,80.62,80.64,80.551,80.5551,50904
119,80.54,80.62,80.5299,80.62,27703
120,80.51,80.56,80.51,80.54,19670
121,80.36,80.51,80.33,80.51,198769
122,80.41,80.46,80.33,80.34,90025
123,80.43,80.46,80.409,80.4155,40404
124,80.45,80.54,80.424,80.43,68340
125,80.46,80.47,80.4,80.4462,23028
126,80.51,80.51,80.41,80.46,21663
127,80.55,80.55,80.47,80.51,42129
128,80.46,80.56,80.45,80.54,38874
129,80.455,80.4946,80.42,80.45,29692
130,80.52,80.53,80.45,80.45,22973
131,80.53,80.54,80.5,80.5101,11696
132,80.483,80.56,80.47,80.52,66723
133,80.44,80.5,80.42,80.49,41655
134,80.4,80.44,80.37,80.44,52234
135,80.4,80.4101,80.33,80.4,105136
136,80.44,80.45,80.403,80.403,25429
137,80.42,80.44,80.3876,80.435,34012
138,80.435,80.4499,80.41,80.4101,24148
139,80.4,80.45,80.39,80.435,45751
140,80.37,80.43,80.36,80.39,33051
141,80.37,80.3962,80.34,80.373,58480
142,80.43,80.43,80.38,80.38,66483
143,80.4601,80.48,80.43,80.43,38263
144,80.46,80.47,80.395,80.47,35043
145,80.52,80.52,80.438,80.47,36230
146,80.52,80.54,80.499,80.51,35235
147,80.51,80.53,80.49,80.51,34695
148,80.5,80.5226,80.44,80.51,48378
149,80.4701,80.49,80.45,80.49,12273
150,80.44,80.47,80.41,80.47,33703
151,80.415,80.47,80.41,80.45,21894
152,80.41,80.43,80.4,80.41,15018
153,80.4,80.45,80.4,80.42,26694
154,80.41,80.4299,80.395,80.395,27118
155,80.43,80.43,80.38,80.4101,36222
156,80.46,80.46,80.41,80.44,28124
157,80.45,80.47,80.42,80.46,34856
158,80.5146,80.56,80.455,80.4699,56341
159,80.5138,80.53,80.5,80.51,33902
160,80.515,80.55,80.5101,80.5101,13289
161,80.58,80.61,80.52,80.52,62974
162,80.58,80.6,80.53,80.57,46614
163,80.58,80.6201,80.55,80.58,53315
164,80.61,80.61,80.55,80.5812,40204
165,80.6,80.62,80.57,80.61,27483
166,80.62,80.6299,80.59,80.61,24110
167,80.5701,80.62,80.56,80.62,24470
168,80.5146,80.6035,80.5,80.575,32020
169,80.44,80.51,80.44,80.51,25440
170,80.33,80.443,80.31,80.442,64297
171,80.2124,80.34,80.19,80.33,191831
172,80.28,80.3,80.197,80.2276,55458
173,80.12,80.24,80.1,80.22,114147
174,79.96,80.1454,79.91,80.122,336093
175,79.955,80.02,79.95,79.959,93656
176,79.98,80,79.93,79.96,81246
177,80.0501,80.14,79.99,79.99,167931
178,80.079,80.12,80.05,80.05,36741
179,80.13,80.14,80.08,80.08,29699
180,80.17,80.19,80.11,80.13,27863
181,80.1401,80.19,80.13,80.1646,53277
182,80.14,80.17,80.07,80.15,28934
183,80.07,80.13,80.07,80.13,24679
184,80.1346,80.18,80.08,80.0801,22620
185,80.19,80.19,80.12,80.13,22999
186,80.19,80.22,80.155,80.18,47915
187,80.21,80.22,80.15,80.19,13579
188,80.21,80.22,80.18,80.21,24371
189,80.23,80.24,80.2,80.22,23903
190,80.19,80.24,80.19,80.23,36472
191,80.1674,80.23,80.16,80.185,29472
192,80.17,80.19,80.1565,80.16,32547
193,80.1,80.18,80.08,80.18,31099
194,80.18,80.18,80.06,80.1,34884
195,80.22,80.22,80.1799,80.18,33455
196,80.25,80.27,80.15,80.2199,157304
197,80.25,80.26,80.2,80.247,72461
198,80.33,80.34,80.24,80.2465,118984
199,80.31,80.35,80.28,80.32,80342
200,80.32,80.3365,80.29,80.3199,55162
201,80.34,80.34,80.3,80.32,24979
202,80.32,80.341,80.29,80.34,13934
203,80.27,80.33,80.26,80.3201,28761
204,80.16,80.27,80.16,80.26,55906
205,80.2,80.21,80.16,80.167,38583
206,80.1599,80.269,80.15,80.21,34506
207,80.2,80.24,80.15,80.15,28000
208,80.23,80.26,80.205,80.21,25509
209,80.21,80.255,80.2,80.22,37900
210,80.23,80.23,80.17,80.2,25337
211,80.28,80.32,80.23,80.23,67517
212,80.29,80.3199,80.27,80.2799,28157
213,80.307,80.325,80.28,80.3,15208
214,80.23,80.3167,80.22,80.3,32286
215,80.17,80.26,80.15,80.22,50039
216,80.2,80.221,80.15,80.17,47187
217,80.1899,80.22,80.18,80.18,17034
218,80.19,80.2,80.15,80.18,17594
219,80.2,80.2499,80.19,80.2,20119
220,80.21,80.21,80.13,80.2,37779
221,80.2,80.22,80.16,80.215,14076
222,80.22,80.23,80.199,80.2,11277
223,80.18,80.244,80.17,80.21,22872
224,80.2374,80.25,80.174,80.18,17065
225,80.32,80.34,80.24,80.24,45639
226,80.28,80.33,80.2499,80.32,39792
227,80.32,80.32,80.25,80.2799,53429
228,80.31,80.33,80.2999,80.33,27050
229,80.2499,80.32,80.24,80.32,17681
230,80.18,80.26,80.18,80.257,49589
231,80.16,80.217,80.16,80.18,40520
232,80.11,80.15,80.085,80.15,54707
233,80.1001,80.11,80.075,80.11,33169
234,80.14,80.16,80.1,80.11,49424
235,80.07,80.13,80.06,80.13,63224
236,80.0925,80.1,80.065,80.08,30782
237,80.03,80.1,80.02,80.1,72452
238,80.0399,80.06,80.02,80.04,120938
239,80.1,80.1087,80.04,80.04,34863
240,80.105,80.14,80.09,80.09,33855
241,80.04,80.113,80.03,80.1,44038
242,80.0601,80.08,80.02,80.0301,25452
243,80.04,80.07,80.025,80.07,14322
244,80.025,80.05,80.025,80.03,26950
245,79.98,80.05,79.98,80.0299,111790
246,80.03,80.03,79.96,79.971,105161
247,80.01,80.04,80.01,80.03,18190
248,80.02,80.037,79.995,80.012,21578
249,80.03,80.05,80.02,80.02,24404
250,80.043,80.05,80,80.03,15010
251,80.0299,80.05,80,80.05,17771
252,80.05,80.06,80.02,80.03,31700
253,80.033,80.08,80.0301,80.05,34887
254,80.03,80.05,80.01,80.04,13919
255,80.06,80.08,80.027,80.03,25320
256,80.03,80.06,80.02,80.06,26646
257,80.04,80.05,80,80.03,34675
258,80.045,80.07,80.02,80.04,45480
259,80.0423,80.07,80.04,80.05,36388
260,80.06,80.07,80.025,80.046,34901
261,80.05,80.06,80.03,80.06,39501
262,80.04,80.06,80.03,80.0499,13270
263,80.05,80.07,80.03,80.0499,37196
264,80.02,80.06,80.02,80.045,22247
265,80.02,80.04,80,80.015,23442
266,80.0468,80.05,80.02,80.0295,8609
267,80.0776,80.08,80.045,80.047,14055
268,80.1186,80.13,80.055,80.0799,32375
269,80.18,80.189,80.1148,80.1148,56450
270,80.21,80.22,80.17,80.17,51823
271,80.2265,80.23,80.17,80.21,45751
272,80.27,80.2799,80.22,80.22,70559
273,80.2424,80.28,80.24,80.27,55696
274,80.25,80.26,80.2201,80.25,41712
275,80.2801,80.31,80.26,80.26,55936
276,80.2899,80.31,80.26,80.28,23497
277,80.281,80.31,80.23,80.28,34703
278,80.28,80.3035,80.26,80.28,16900
279,80.26,80.27,80.24,80.27,11585
280,80.2799,80.305,80.27,80.27,24475
281,80.305,80.305,80.28,80.2899,11429
282,80.3,80.32,80.28,80.3169,41141
283,80.29,80.31,80.29,80.31,57426
284,80.245,80.295,80.245,80.29,23986
285,80.23,80.25,80.23,80.25,18282
286,80.2162,80.25,80.2,80.23,29911
287,80.19,80.22,80.18,80.22,15932
288,80.18,80.2,80.1799,80.19,12521
289,80.1,80.2,80.1,80.19,41723
290,80.1399,80.14,80.1,80.11,29562
291,80.14,80.14,80.11,80.1351,15139
292,80.05,80.14,80.05,80.13,28319
293,80.1,80.1,80.02,80.0524,26793
294,80.1,80.119,80.03,80.1,27433
295,80.08,80.09,80.05,80.09,25843
296,80.0572,80.09,80.05,80.0832,18512
297,80.08,80.1099,80.0501,80.0501,29107
298,80.07,80.11,80.07,80.08,11128
299,80.05,80.09,80.02,80.07,39633
300,80.04,80.05,80.01,80.05,28153
301,80.12,80.12,80.03,80.0399,38519
302,80.08,80.13,80.06,80.13,15082
303,80.099,80.12,80.07,80.0801,16104
304,80.05,80.115,80.05,80.1,25286
305,80.08,80.09,80.05,80.05,14241
306,80.069,80.08,80.02,80.08,42996
307,80.0928,80.101,80.0535,80.06,11351
308,80.03,80.09,80.02,80.09,47506
309,80.02,80.05,79.98,80.03,60722
310,79.96,80.05,79.96,80.02,37702
311,79.99,80.01,79.96,79.97,42849
312,80.04,80.05,79.99,79.99,44931
313,80,80.04,79.99,80.04,47119
314,80.0268,80.045,79.99,80,27380
315,80.03,80.05,80.01,80.03,28850
316,80.05,80.08,80.03,80.04,26115
317,79.99,80.05,79.97,80.05,45344
318,80.01,80.01,79.99,80,14485
319,79.99,80.01,79.9801,80.01,22329
320,80.02,80.039,79.99,79.99,23920
321,80.005,80.01,79.98,80.01,45049
322,79.985,80,79.97,80,46126
323,79.99,79.99,79.95,79.98,31353
324,80.03,80.04,79.99,79.9942,48576
325,80.05,80.0665,80.021,80.03,36975
326,80.03,80.06,80.03,80.06,28885
327,80.0099,80.04,80,80.0225,28448
328,80.03,80.04,80.0001,80.0033,24340
329,80.04,80.06,80.02,80.03,50409
330,79.99,80.04,79.9801,80.04,35958
331,79.98,80.02,79.97,79.99,27645
332,80.06,80.08,79.98,79.98,37470
333,80.12,80.14,80.06,80.06,53687
334,80.054,80.12,80.05,80.1165,34344
335,80.09,80.0901,80.0525,80.0525,18418
336,80.05,80.12,80.05,80.09,53359
337,80.055,80.085,80.05,80.05,34938
338,80.06,80.08,80.05,80.05,10822
339,80.0901,80.1,80.06,80.06,42454
340,80.1,80.1,80.06,80.09,25968
341,80.08,80.1,80.0635,80.1,15854
342,80.049,80.08,80.04,80.08,43560
343,80.03,80.06,79.99,80.05,43133
344,80.0299,80.06,80.0299,80.0335,37606
345,80.03,80.03,80.01,80.03,8309
346,80.035,80.06,80.01,80.04,34056
347,80.02,80.03,79.95,80.03,76388
348,80.01,80.055,80.01,80.02,32611
349,80,80.0299,79.99,80.01,20880
350,80.06,80.07,79.9935,79.9935,47397
351,80.02,80.07,80.02,80.065,17116
352,80.0201,80.05,80.01,80.02,14992
353,80.03,80.04,80.01,80.021,24186
354,80.05,80.05,80.02,80.0272,17148
355,80.07,80.07,79.9944,80.04,29807
356,79.99,80.08,79.97,80.07,30675
357,79.976,79.99,79.95,79.9838,41639
358,79.99,80.003,79.95,79.97,54401
359,79.98,79.994,79.93,79.99,47402
360,79.949,79.971,79.91,79.971,59861
